Generation,Chromosome,Makespan
0,"[9, 30, 17, 49, 40, 32, 43, 34, 18, 19, 38, 4, 31, 25, 13, 5, 35, 36, 39, 26, 29, 12, 37, 22, 48, 15, 0, 21, 3, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 45, 44, 42, 46, 16, 47, 2, 6, 33, 20, 27]",4354.900000000001
0,"[20, 6, 2, 9, 43, 49, 33, 30, 35, 39, 37, 22, 3, 21, 0, 15, 12, 23, 29, 18, 19, 38, 4, 14, 26, 31, 48, 25, 13, 5, 10, 28, 45, 44, 1, 42, 46, 16, 36, 41, 8, 7, 11, 24, 40, 27, 47, 17, 32, 34]",4219.4000000000015
0,"[15, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 31, 11]",4524.499999999999
0,"[46, 30, 36, 16, 23, 29, 37, 44, 41, 47, 31, 39, 18, 34, 19, 25, 32, 7, 14, 21, 12, 38, 6, 10, 24, 2, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 8, 26, 28, 4, 45, 20, 0, 27]",4233.799999999999
0,"[32, 46, 40, 45, 7, 31, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 36, 30, 42, 49, 6, 41, 11, 25, 16, 38, 24, 26, 28, 13, 10, 3, 20, 4, 1, 8, 12, 22, 39, 35, 2, 19, 34, 15]",4221.399999999999
0,"[19, 28, 47, 9, 37, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 17, 33, 27, 18, 48, 29, 0, 23, 32, 39, 2, 40, 20, 34, 12, 26, 22, 10, 1, 35, 15, 13, 4, 8, 45, 3, 7, 46]",4224.999999999998
0,"[20, 30, 19, 28, 21, 41, 24, 4, 14, 0, 42, 38, 31, 22, 44, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 15, 40, 39, 32, 27, 7, 34, 11, 43]",4343.900000000001
0,"[30, 41, 28, 24, 20, 13, 6, 10, 5, 49, 17, 45, 26, 25, 46, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 9, 23, 43, 21, 4, 34, 11, 19, 14]",4112.399999999999
0,"[41, 32, 11, 19, 16, 7, 27, 36, 42, 10, 31, 4, 21, 49, 23, 45, 39, 43, 46, 37, 44, 30, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 17, 25, 1, 9, 0, 29]",4373.200000000002
0,"[16, 42, 4, 11, 21, 27, 36, 31, 19, 41, 10, 26, 2, 22, 34, 6, 18, 33, 20, 28, 40, 24, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 48, 25, 32, 7]",4528.1
0,"[34, 24, 26, 49, 17, 43, 22, 29, 12, 19, 23, 27, 21, 31, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 6, 32, 20, 15, 14, 40, 28, 47, 45, 4, 3, 33, 46, 11, 9, 30, 44, 2]",4408.499999999999
0,"[9, 44, 46, 11, 2, 29, 12, 24, 5, 19, 26, 8, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 7, 23, 27, 21, 31, 16, 10, 18, 39, 48, 25, 13, 42, 34, 33, 3, 30, 4]",4405.2
0,"[42, 22, 25, 47, 14, 30, 40, 26, 49, 48, 4, 21, 35, 18, 34, 29, 7, 1, 38, 32, 39, 24, 5, 6, 44, 16, 8, 33, 23, 43, 46, 10, 13, 17, 27, 15, 9, 11, 41, 28, 19, 36, 45, 2, 31, 12, 3, 0, 37, 20]",4100.900000000001
0,"[29, 21, 7, 14, 25, 42, 47, 1, 48, 40, 30, 49, 35, 4, 18, 22, 26, 10, 13, 17, 15, 28, 19, 45, 2, 31, 12, 3, 0, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 27, 34]",4104.900000000001
0,"[8, 46, 4, 48, 33, 0, 29, 37, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 26, 22, 15, 16, 20, 43, 36, 28, 11, 27, 23, 45, 30]",4239.9
0,"[46, 30, 36, 23, 29, 35, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 47, 42, 32, 7, 13, 14, 38, 8, 28, 4, 45, 11, 27]",4122.900000000001
