Generation,Chromosome,Makespan
0,"[28, 34, 41, 45, 49, 3, 26, 10, 16, 33, 11, 47, 42, 46, 38, 44, 24, 43, 19, 17, 7, 21, 30, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 25, 5, 6, 4, 9, 20, 37]",4485.400000000002
0,"[26, 33, 3, 34, 11, 49, 16, 28, 45, 47, 41, 8, 39, 48, 29, 13, 23, 31, 2, 1, 27, 5, 6, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 4, 37, 10]",4464.6
0,"[17, 34, 27, 14, 25, 8, 40, 48, 15, 37, 6, 45, 28, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 2, 21, 4, 18, 5, 29, 7, 9, 22, 23, 1, 35, 12, 30, 20, 39, 41]",4625.900000000001
0,"[34, 27, 41, 23, 8, 39, 31, 3, 10, 32, 36, 46, 38, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 0, 43, 19, 40, 22, 12, 17, 30, 35, 15, 14, 9, 25, 20, 1, 48]",4697.300000000001
0,"[42, 5, 39, 9, 36, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 4, 14, 16, 22, 11, 38, 17, 49, 20, 19, 33, 29, 35, 41, 25, 47, 21, 37, 2, 45, 34, 12, 27]",4589.099999999999
0,"[37, 47, 39, 40, 10, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 23, 15, 44, 0, 13, 28, 31, 1, 18, 12, 2, 29, 34, 45, 27, 25, 9, 35, 21, 5, 41, 42, 33]",4293.1
0,"[7, 8, 15, 37, 47, 4, 21, 42, 32, 5, 16, 40, 23, 20, 1, 12, 3, 36, 41, 10, 33, 27, 28, 30, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 31, 6, 0, 25, 43, 13, 17, 2, 34, 38]",4631.500000000002
0,"[5, 40, 15, 7, 12, 42, 1, 23, 20, 4, 8, 32, 13, 38, 37, 11, 9, 26, 19, 44, 46, 35, 14, 39, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 31, 6, 0, 49, 45, 2, 34, 21, 43, 17, 16, 47, 25]",4472.5
0,"[4, 44, 26, 11, 20, 36, 35, 22, 25, 34, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 2, 38, 10, 6, 47, 42, 7, 29, 24, 19, 27, 40, 33, 41, 9, 5, 8, 43]",4459.499999999999
0,"[26, 40, 36, 14, 16, 48, 13, 15, 30, 28, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 21, 45, 32, 31, 18, 17, 39, 35, 4, 44, 33, 9, 5, 41, 43, 20, 11, 8]",4511.8
0,"[39, 16, 48, 49, 34, 22, 17, 14, 38, 46, 20, 44, 18, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 41, 6, 45, 15, 32, 25, 37, 29, 19, 42, 10, 26, 11]",4759.000000000002
0,"[48, 14, 44, 12, 1, 43, 4, 35, 2, 24, 27, 30, 9, 0, 45, 15, 25, 37, 19, 10, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 18, 5, 46, 29, 39, 26, 11]",4333.399999999999
0,"[8, 12, 42, 35, 10, 48, 1, 5, 41, 9, 44, 20, 49, 36, 32, 3, 25, 33, 45, 46, 21, 37, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 6, 26, 19, 27, 23, 13, 0, 43, 29, 14]",4552.700000000001
0,"[42, 10, 0, 48, 29, 5, 13, 1, 9, 23, 12, 35, 20, 44, 41, 27, 30, 31, 39, 17, 38, 15, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 34, 40, 28, 16, 22, 2, 47, 8, 43, 14]",4406.0
