Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process0,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process4,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process1,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process2,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process4,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process4,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process1,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process4,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part0_0,Process0,M0
0,Started,Part6_0,Process4,M4
0,Started,Part5_0,Process1,M1
20,Finished,Part0_0,Process0,M0
28,Finished,Part6_0,Process4,M4
28,Started,Part8_0,Process4,M4
42,Finished,Part8_0,Process4,M4
42,Started,Part4_0,Process4,M4
67,Finished,Part5_0,Process1,M1
67,Started,Part6_0,Process1,M1
67,Started,Part5_0,Process0,M0
69,Finished,Part4_0,Process4,M4
69,Started,Part1_0,Process4,M4
79,Finished,Part6_0,Process1,M1
79,Started,Part2_0,Process1,M1
79,Started,Part6_0,Process3,M3
94,Finished,Part1_0,Process4,M4
94,Started,Part1_0,Process2,M2
98,Finished,Part6_0,Process3,M3
98,Started,Part0_0,Process3,M3
126,Finished,Part1_0,Process2,M2
151,Finished,Part2_0,Process1,M1
151,Started,Part7_0,Process1,M1
165,Finished,Part5_0,Process0,M0
165,Started,Part4_0,Process0,M0
165,Started,Part5_0,Process4,M4
185,Finished,Part0_0,Process3,M3
207,Finished,Part4_0,Process0,M0
207,Started,Part8_0,Process0,M0
213,Finished,Part5_0,Process4,M4
213,Started,Part9_0,Process4,M4
213,Started,Part5_0,Process3,M3
214,Finished,Part7_0,Process1,M1
240,Finished,Part5_0,Process3,M3
240,Started,Part4_0,Process3,M3
282,Finished,Part8_0,Process0,M0
282,Started,Part6_0,Process0,M0
282,Started,Part8_0,Process2,M2
285,Finished,Part9_0,Process4,M4
288,Finished,Part4_0,Process3,M3
332,Finished,Part8_0,Process2,M2
332,Started,Part3_0,Process2,M2
362,Finished,Part6_0,Process0,M0
362,Started,Part7_0,Process0,M0
418,Finished,Part3_0,Process2,M2
418,Started,Part9_0,Process2,M2
418,Started,Part3_0,Process1,M1
436,Finished,Part9_0,Process2,M2
436,Started,Part2_0,Process2,M2
456,Finished,Part7_0,Process0,M0
456,Started,Part1_0,Process0,M0
459,Finished,Part2_0,Process2,M2
459,Started,Part5_0,Process2,M2
459,Started,Part2_0,Process4,M4
480,Finished,Part1_0,Process0,M0
487,Finished,Part2_0,Process4,M4
487,Started,Part2_0,Process0,M0
494,Finished,Part3_0,Process1,M1
494,Started,Part1_0,Process1,M1
494,Started,Part3_0,Process4,M4
512,Finished,Part1_0,Process1,M1
512,Started,Part8_0,Process1,M1
521,Finished,Part5_0,Process2,M2
521,Completed,Part5_0,Sink,
521,Started,Part7_0,Process2,M2
545,Finished,Part2_0,Process0,M0
545,Started,Part2_0,Process3,M3
553,Finished,Part8_0,Process1,M1
553,Started,Part9_0,Process1,M1
590,Finished,Part9_0,Process1,M1
590,Started,Part0_0,Process1,M1
591,Finished,Part3_0,Process4,M4
591,Started,Part3_0,Process0,M0
619,Finished,Part7_0,Process2,M2
619,Started,Part4_0,Process2,M2
621,Finished,Part0_0,Process1,M1
621,Started,Part0_0,Process4,M4
636,Finished,Part3_0,Process0,M0
636,Finished,Part4_0,Process2,M2
636,Started,Part6_0,Process2,M2
636,Started,Part4_0,Process1,M1
644,Finished,Part2_0,Process3,M3
644,Completed,Part2_0,Sink,
644,Started,Part1_0,Process3,M3
682,Finished,Part4_0,Process1,M1
682,Completed,Part4_0,Sink,
686,Finished,Part6_0,Process2,M2
686,Completed,Part6_0,Sink,
697,Finished,Part0_0,Process4,M4
697,Started,Part0_0,Process2,M2
714,Finished,Part0_0,Process2,M2
714,Completed,Part0_0,Sink,
725,Finished,Part1_0,Process3,M3
725,Completed,Part1_0,Sink,
725,Started,Part9_0,Process3,M3
804,Finished,Part9_0,Process3,M3
804,Started,Part7_0,Process3,M3
804,Started,Part9_0,Process0,M0
854,Finished,Part7_0,Process3,M3
854,Started,Part8_0,Process3,M3
854,Started,Part7_0,Process4,M4
865,Finished,Part9_0,Process0,M0
865,Completed,Part9_0,Sink,
909,Finished,Part8_0,Process3,M3
909,Completed,Part8_0,Sink,
909,Started,Part3_0,Process3,M3
934,Finished,Part7_0,Process4,M4
934,Completed,Part7_0,Sink,
999,Finished,Part3_0,Process3,M3
999,Completed,Part3_0,Sink,
