Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process0,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process4,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process1,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process2,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process4,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process4,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process1,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process4,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part0_0,Process0,M0
0,Started,Part6_0,Process4,M4
20,Finished,Part0_0,Process0,M0
20,Started,Part0_0,Process3,M3
28,Finished,Part6_0,Process4,M4
28,Started,Part8_0,Process4,M4
28,Started,Part6_0,Process1,M1
40,Finished,Part6_0,Process1,M1
40,Started,Part2_0,Process1,M1
42,Finished,Part8_0,Process4,M4
42,Started,Part4_0,Process4,M4
69,Finished,Part4_0,Process4,M4
69,Started,Part9_0,Process4,M4
69,Started,Part4_0,Process0,M0
107,Finished,Part0_0,Process3,M3
107,Started,Part6_0,Process3,M3
111,Finished,Part4_0,Process0,M0
112,Finished,Part2_0,Process1,M1
112,Started,Part5_0,Process1,M1
126,Finished,Part6_0,Process3,M3
126,Started,Part4_0,Process3,M3
141,Finished,Part9_0,Process4,M4
141,Started,Part1_0,Process4,M4
166,Finished,Part1_0,Process4,M4
166,Started,Part1_0,Process2,M2
174,Finished,Part4_0,Process3,M3
179,Finished,Part5_0,Process1,M1
179,Started,Part0_0,Process1,M1
198,Finished,Part1_0,Process2,M2
198,Started,Part2_0,Process2,M2
198,Started,Part1_0,Process0,M0
210,Finished,Part0_0,Process1,M1
221,Finished,Part2_0,Process2,M2
221,Started,Part9_0,Process2,M2
221,Started,Part2_0,Process4,M4
222,Finished,Part1_0,Process0,M0
222,Started,Part8_0,Process0,M0
222,Started,Part1_0,Process1,M1
239,Finished,Part9_0,Process2,M2
239,Started,Part3_0,Process2,M2
240,Finished,Part1_0,Process1,M1
249,Finished,Part2_0,Process4,M4
297,Finished,Part8_0,Process0,M0
297,Started,Part5_0,Process0,M0
325,Finished,Part3_0,Process2,M2
325,Started,Part4_0,Process2,M2
342,Finished,Part4_0,Process2,M2
342,Started,Part8_0,Process2,M2
342,Started,Part4_0,Process1,M1
388,Finished,Part4_0,Process1,M1
388,Completed,Part4_0,Sink,
388,Started,Part7_0,Process1,M1
392,Finished,Part8_0,Process2,M2
395,Finished,Part5_0,Process0,M0
395,Started,Part6_0,Process0,M0
395,Started,Part5_0,Process4,M4
443,Finished,Part5_0,Process4,M4
443,Started,Part0_0,Process4,M4
443,Started,Part5_0,Process3,M3
451,Finished,Part7_0,Process1,M1
451,Started,Part8_0,Process1,M1
470,Finished,Part5_0,Process3,M3
475,Finished,Part6_0,Process0,M0
475,Started,Part7_0,Process0,M0
475,Started,Part6_0,Process2,M2
492,Finished,Part8_0,Process1,M1
492,Started,Part9_0,Process1,M1
519,Finished,Part0_0,Process4,M4
525,Finished,Part6_0,Process2,M2
525,Completed,Part6_0,Sink,
529,Finished,Part9_0,Process1,M1
529,Started,Part3_0,Process1,M1
529,Started,Part9_0,Process3,M3
569,Finished,Part7_0,Process0,M0
569,Started,Part2_0,Process0,M0
569,Started,Part7_0,Process2,M2
605,Finished,Part3_0,Process1,M1
605,Started,Part3_0,Process4,M4
608,Finished,Part9_0,Process3,M3
608,Started,Part8_0,Process3,M3
627,Finished,Part2_0,Process0,M0
627,Started,Part9_0,Process0,M0
663,Finished,Part8_0,Process3,M3
663,Completed,Part8_0,Sink,
663,Started,Part1_0,Process3,M3
667,Finished,Part7_0,Process2,M2
667,Started,Part0_0,Process2,M2
684,Finished,Part0_0,Process2,M2
684,Completed,Part0_0,Sink,
684,Started,Part5_0,Process2,M2
688,Finished,Part9_0,Process0,M0
688,Completed,Part9_0,Sink,
702,Finished,Part3_0,Process4,M4
702,Started,Part3_0,Process0,M0
744,Finished,Part1_0,Process3,M3
744,Completed,Part1_0,Sink,
744,Started,Part7_0,Process3,M3
746,Finished,Part5_0,Process2,M2
746,Completed,Part5_0,Sink,
747,Finished,Part3_0,Process0,M0
794,Finished,Part7_0,Process3,M3
794,Started,Part3_0,Process3,M3
794,Started,Part7_0,Process4,M4
874,Finished,Part7_0,Process4,M4
874,Completed,Part7_0,Sink,
884,Finished,Part3_0,Process3,M3
884,Completed,Part3_0,Sink,
884,Started,Part2_0,Process3,M3
983,Finished,Part2_0,Process3,M3
983,Completed,Part2_0,Sink,
