Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process1,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process1,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process0,
0,Started,Part2_0,Process0,M0
23,Finished,Part2_0,Process0,M0
23,Started,Part2_0,Process1,M1
34,Finished,Part2_0,Process1,M1
34,Started,Part0_0,Process1,M1
34,Started,Part2_0,Process2,M2
47,Finished,Part0_0,Process1,M1
47,Started,Part1_0,Process1,M1
63,Finished,Part2_0,Process2,M2
63,Completed,Part2_0,Sink,
78,Finished,Part1_0,Process1,M1
78,Started,Part1_0,Process2,M2
89,Finished,Part1_0,Process2,M2
89,Started,Part0_0,Process2,M2
89,Started,Part1_0,Process0,M0
108,Finished,Part1_0,Process0,M0
108,Completed,Part1_0,Sink,
120,Finished,Part0_0,Process2,M2
120,Started,Part0_0,Process0,M0
137,Finished,Part0_0,Process0,M0
137,Completed,Part0_0,Sink,
