Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
94,Finished,Part8_0,Process0,M0
94,Started,Part9_0,Process0,M0
94,Started,Part8_0,Process6,M6
99,Finished,Part5_0,Process1,M1
119,Finished,Part4_0,Process3,M3
119,Started,Part1_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part0_0,Process8,M8
144,Started,Part3_0,Process2,M2
153,Finished,Part9_0,Process0,M0
153,Started,Part2_0,Process0,M0
153,Started,Part9_0,Process1,M1
165,Finished,Part8_0,Process6,M6
169,Finished,Part1_0,Process3,M3
169,Started,Part8_0,Process3,M3
186,Finished,Part7_0,Process4,M4
186,Started,Part4_0,Process4,M4
186,Started,Part7_0,Process6,M6
212,Finished,Part0_0,Process8,M8
212,Finished,Part3_0,Process2,M2
235,Finished,Part9_0,Process1,M1
235,Started,Part6_0,Process1,M1
236,Finished,Part2_0,Process0,M0
250,Finished,Part8_0,Process3,M3
250,Started,Part8_0,Process7,M7
259,Finished,Part7_0,Process6,M6
259,Started,Part1_0,Process6,M6
259,Started,Part7_0,Process3,M3
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
321,Finished,Part6_0,Process1,M1
321,Started,Part2_0,Process1,M1
328,Finished,Part1_0,Process6,M6
328,Started,Part0_0,Process6,M6
335,Finished,Part8_0,Process7,M7
341,Finished,Part7_0,Process3,M3
341,Started,Part7_0,Process2,M2
355,Finished,Part5_0,Process4,M4
355,Started,Part1_0,Process4,M4
355,Started,Part5_0,Process5,M5
356,Finished,Part4_0,Process9,M9
356,Started,Part4_0,Process8,M8
386,Finished,Part2_0,Process1,M1
386,Started,Part3_0,Process1,M1
392,Finished,Part7_0,Process2,M2
419,Finished,Part5_0,Process5,M5
422,Finished,Part0_0,Process6,M6
422,Started,Part5_0,Process6,M6
422,Started,Part0_0,Process5,M5
430,Finished,Part1_0,Process4,M4
430,Started,Part6_0,Process4,M4
430,Started,Part1_0,Process2,M2
447,Finished,Part3_0,Process1,M1
447,Started,Part7_0,Process1,M1
451,Finished,Part4_0,Process8,M8
451,Started,Part9_0,Process8,M8
451,Started,Part4_0,Process0,M0
488,Finished,Part5_0,Process6,M6
488,Started,Part2_0,Process6,M6
518,Finished,Part7_0,Process1,M1
518,Finished,Part9_0,Process8,M8
518,Started,Part8_0,Process1,M1
518,Started,Part5_0,Process8,M8
518,Started,Part9_0,Process7,M7
521,Finished,Part0_0,Process5,M5
521,Started,Part7_0,Process5,M5
524,Finished,Part1_0,Process2,M2
527,Finished,Part6_0,Process4,M4
527,Started,Part3_0,Process4,M4
527,Started,Part6_0,Process3,M3
550,Finished,Part4_0,Process0,M0
552,Finished,Part2_0,Process6,M6
574,Finished,Part9_0,Process7,M7
574,Started,Part9_0,Process9,M9
584,Finished,Part8_0,Process1,M1
584,Started,Part0_0,Process1,M1
598,Finished,Part5_0,Process8,M8
598,Started,Part1_0,Process8,M8
598,Started,Part5_0,Process2,M2
615,Finished,Part7_0,Process5,M5
615,Started,Part2_0,Process5,M5
615,Started,Part7_0,Process7,M7
623,Finished,Part6_0,Process3,M3
623,Started,Part6_0,Process0,M0
626,Finished,Part3_0,Process4,M4
626,Started,Part3_0,Process3,M3
651,Finished,Part0_0,Process1,M1
664,Finished,Part1_0,Process8,M8
670,Finished,Part9_0,Process9,M9
670,Started,Part9_0,Process6,M6
678,Finished,Part5_0,Process2,M2
678,Started,Part8_0,Process2,M2
680,Finished,Part3_0,Process3,M3
700,Finished,Part2_0,Process5,M5
700,Finished,Part7_0,Process7,M7
700,Started,Part5_0,Process7,M7
718,Finished,Part6_0,Process0,M0
718,Started,Part7_0,Process0,M0
718,Started,Part6_0,Process8,M8
728,Finished,Part9_0,Process6,M6
728,Started,Part3_0,Process6,M6
768,Finished,Part8_0,Process2,M2
768,Started,Part0_0,Process2,M2
768,Started,Part8_0,Process4,M4
769,Finished,Part5_0,Process7,M7
769,Started,Part2_0,Process7,M7
769,Started,Part5_0,Process9,M9
780,Finished,Part7_0,Process0,M0
780,Started,Part1_0,Process0,M0
803,Finished,Part3_0,Process6,M6
803,Started,Part3_0,Process5,M5
815,Finished,Part6_0,Process8,M8
815,Started,Part7_0,Process8,M8
831,Finished,Part5_0,Process9,M9
831,Started,Part5_0,Process3,M3
844,Finished,Part8_0,Process4,M4
847,Finished,Part2_0,Process7,M7
847,Started,Part2_0,Process4,M4
857,Finished,Part0_0,Process2,M2
857,Started,Part6_0,Process2,M2
857,Started,Part0_0,Process9,M9
869,Finished,Part3_0,Process5,M5
869,Started,Part8_0,Process5,M5
872,Finished,Part1_0,Process0,M0
872,Started,Part3_0,Process0,M0
872,Started,Part1_0,Process1,M1
910,Finished,Part7_0,Process8,M8
910,Finished,Part5_0,Process3,M3
923,Finished,Part6_0,Process2,M2
923,Started,Part4_0,Process2,M2
927,Finished,Part8_0,Process5,M5
927,Started,Part6_0,Process5,M5
927,Started,Part8_0,Process8,M8
932,Finished,Part2_0,Process4,M4
932,Started,Part9_0,Process4,M4
934,Finished,Part0_0,Process9,M9
934,Started,Part7_0,Process9,M9
934,Started,Part0_0,Process7,M7
948,Finished,Part3_0,Process0,M0
954,Finished,Part1_0,Process1,M1
990,Finished,Part4_0,Process2,M2
990,Started,Part2_0,Process2,M2
990,Started,Part4_0,Process6,M6
1013,Finished,Part9_0,Process4,M4
1013,Finished,Part7_0,Process9,M9
1013,Completed,Part7_0,Sink,
1013,Started,Part3_0,Process9,M9
1020,Finished,Part8_0,Process8,M8
1026,Finished,Part6_0,Process5,M5
1026,Started,Part9_0,Process5,M5
1033,Finished,Part0_0,Process7,M7
1033,Started,Part1_0,Process7,M7
1033,Started,Part0_0,Process0,M0
1045,Finished,Part2_0,Process2,M2
1045,Started,Part2_0,Process3,M3
1076,Finished,Part3_0,Process9,M9
1076,Started,Part8_0,Process9,M9
1076,Started,Part3_0,Process8,M8
1085,Finished,Part4_0,Process6,M6
1085,Finished,Part9_0,Process5,M5
1085,Started,Part6_0,Process6,M6
1085,Started,Part4_0,Process5,M5
1085,Started,Part9_0,Process2,M2
1119,Finished,Part0_0,Process0,M0
1119,Started,Part5_0,Process0,M0
1122,Finished,Part2_0,Process3,M3
1122,Completed,Part2_0,Sink,
1122,Started,Part0_0,Process3,M3
1127,Finished,Part1_0,Process7,M7
1137,Finished,Part6_0,Process6,M6
1143,Finished,Part3_0,Process8,M8
1143,Completed,Part3_0,Sink,
1153,Finished,Part4_0,Process5,M5
1153,Started,Part4_0,Process7,M7
1173,Finished,Part8_0,Process9,M9
1173,Completed,Part8_0,Sink,
1173,Started,Part6_0,Process9,M9
1181,Finished,Part9_0,Process2,M2
1181,Completed,Part9_0,Sink,
1207,Finished,Part5_0,Process0,M0
1207,Completed,Part5_0,Sink,
1214,Finished,Part0_0,Process3,M3
1214,Completed,Part0_0,Sink,
1220,Finished,Part4_0,Process7,M7
1220,Started,Part4_0,Process1,M1
1244,Finished,Part6_0,Process9,M9
1244,Completed,Part6_0,Sink,
1244,Started,Part1_0,Process9,M9
1306,Finished,Part4_0,Process1,M1
1306,Completed,Part4_0,Sink,
1307,Finished,Part1_0,Process9,M9
1307,Completed,Part1_0,Sink,
