Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part8_0,0,14,14
1,Part2_0,0,72,72
4,Part4_0,14,41,27
0,Part8_0,20,95,75
3,Part0_0,20,107,87
4,Part6_0,41,69,28
4,Part1_0,69,94,25
1,Part6_0,72,84,12
1,Part5_0,84,151,67
2,Part1_0,94,126,32
4,Part9_0,94,166,72
0,Part4_0,95,137,42
3,Part6_0,107,126,19
2,Part2_0,126,149,23
0,Part1_0,137,161,24
3,Part4_0,137,185,48
0,Part5_0,161,259,98
1,Part1_0,161,179,18
4,Part2_0,166,194,28
2,Part9_0,166,184,18
1,Part0_0,179,210,31
3,Part1_0,185,266,81
2,Part4_0,185,202,17
2,Part3_0,202,288,86
4,Part0_0,210,286,76
1,Part9_0,210,247,37
1,Part7_0,247,310,63
0,Part2_0,259,317,58
3,Part9_0,266,345,79
4,Part5_0,286,334,48
2,Part8_0,288,338,50
1,Part3_0,310,386,76
0,Part7_0,317,411,94
3,Part5_0,345,372,27
3,Part2_0,372,471,99
1,Part8_0,386,427,41
4,Part3_0,386,483,97
2,Part7_0,411,509,98
0,Part9_0,411,472,61
1,Part4_0,427,473,46
3,Part8_0,471,526,55
0,Part3_0,483,528,45
2,Part0_0,509,526,17
3,Part7_0,526,576,50
2,Part5_0,526,588,62
0,Part6_0,528,608,80
3,Part3_0,576,666,90
4,Part7_0,576,656,80
2,Part6_0,608,658,50
