50	20
15	21	36	20	30	37	34	35	24	21	11	19	27	16	25	33	12	38	24	35
25	22	24	36	28	13	17	31	16	21	27	34	36	32	16	19	29	24	13	34
22	24	22	28	22	25	40	38	38	33	23	18	16	30	19	17	40	17	28	29
12	36	27	29	37	21	32	22	38	14	26	38	19	15	36	28	12	20	39	14
35	38	11	19	14	23	22	36	14	27	21	22	34	28	27	32	37	31	15	13
14	21	11	11	20	24	15	34	17	30	15	40	19	27	30	38	15	37	25	18
28	24	40	39	17	31	34	19	17	29	38	20	19	13	12	19	15	21	29	26
35	39	14	25	13	40	18	40	39	11	20	12	13	31	22	12	11	27	37	16
15	23	27	16	34	16	14	33	15	32	39	34	39	29	30	29	24	23	37	20
31	32	30	18	32	25	18	38	21	27	39	33	17	26	35	34	21	19	11	39
30	13	16	29	39	38	31	23	13	18	34	32	36	25	24	20	17	32	32	36
22	34	36	16	28	22	23	13	32	39	38	24	18	23	40	36	32	28	31	30
20	33	12	32	20	11	19	38	11	22	17	26	18	32	30	35	12	40	19	30
37	36	35	27	17	22	31	40	38	30	12	40	13	15	12	11	37	25	29	18
12	29	17	32	33	24	28	25	32	16	13	20	30	34	21	11	13	15	37	32
20	21	40	25	22	35	24	15	11	27	32	24	27	19	11	16	36	18	31	23
16	14	38	26	25	37	17	18	24	19	15	11	24	20	35	34	11	30	21	21
18	38	35	23	16	22	14	13	16	37	12	30	38	34	25	34	33	36	35	27
31	16	36	17	31	19	25	28	38	17	11	28	19	29	26	18	29	18	20	23
17	25	21	15	13	37	31	40	34	16	26	18	37	13	21	12	23	33	28	30
28	22	40	25	16	11	30	34	28	33	37	12	22	24	31	28	20	33	34	36
17	38	27	22	37	18	20	13	28	15	40	15	19	30	22	22	38	20	13	40
36	31	37	35	29	16	17	33	37	40	13	23	19	30	21	16	37	21	22	24
18	26	21	27	37	13	23	29	27	39	34	20	11	17	21	35	13	20	27	14
15	26	34	25	14	14	35	25	18	25	19	15	24	15	23	33	34	34	17	32
24	16	16	13	17	34	24	12	24	25	14	12	33	39	38	27	34	17	39	24
40	35	17	18	26	30	19	15	27	30	28	32	12	29	15	18	39	24	25	35
31	29	11	39	33	14	11	36	33	16	35	12	30	17	23	35	29	16	30	18
11	13	20	30	30	33	31	37	21	19	19	14	35	37	21	24	17	20	18	11
35	31	13	35	24	19	25	22	22	29	39	35	11	25	29	34	30	24	17	12
17	14	13	33	35	11	13	35	35	28	36	31	34	20	30	30	28	15	31	32
38	30	24	37	33	25	22	39	19	17	15	39	31	27	31	14	35	28	16	23
