15	15
39	30	17	14	15	19	26	37	11	19	28	22	31	24	16
16	26	22	34	34	32	30	11	27	16	31	31	14	27	23
34	32	17	34	12	33	27	33	28	21	33	40	23	22	33
16	25	33	33	35	22	17	35	21	15	33	18	11	14	25
39	29	11	21	14	40	37	37	39	17	33	25	26	29	11
11	20	14	12	22	36	40	29	11	19	29	37	29	31	31
22	31	32	34	25	25	12	40	27	14	14	39	12	32	33
14	14	35	40	14	12	18	29	28	33	29	31	32	29	32
23	12	28	26	27	39	23	11	20	25	33	27	32	11	31
15	30	12	32	29	31	14	30	18	24	14	39	17	11	20
40	26	25	27	26	36	12	39	12	35	26	39	12	21	33
30	30	38	26	15	37	25	32	30	23	36	14	22	30	13
27	21	23	34	39	21	15	18	32	13	29	38	27	29	35
33	32	28	37	35	28	14	21	28	16	19	25	19	32	37
23	19	34	12	29	14	11	13	14	34	40	12	38	26	31
7	2	9	13	14	12	6	5	4	3	8	15	10	1	11
4	13	6	2	7	3	10	1	11	15	5	12	14	8	9
7	15	2	9	5	10	3	11	4	1	13	12	14	6	8
5	1	9	13	12	11	2	15	7	6	10	14	8	4	3
8	1	3	10	5	7	4	9	15	12	2	13	6	14	11
7	12	9	11	14	5	13	3	15	8	2	4	1	6	10
3	7	6	12	15	11	5	14	9	13	8	4	1	10	2
9	7	4	3	5	10	14	13	12	8	1	6	11	15	2
5	8	12	15	11	3	10	4	6	1	9	14	7	13	2
13	5	9	8	10	7	6	15	3	14	4	12	11	2	1
12	6	13	3	10	7	2	11	5	15	9	4	8	1	14
2	12	5	6	11	13	8	14	10	1	4	15	7	9	3
13	6	14	12	4	7	5	10	3	11	1	8	2	15	9
10	6	11	13	15	12	7	14	3	1	8	9	4	5	2
4	8	15	13	14	2	10	6	5	1	9	12	3	11	7
