30	30
15	12	26	19	40	29	22	16	12	30	28	16	27	16	34	31	15	19	36	31	38	20	19	24	28	17	19	23	32	27
13	32	28	25	20	16	24	11	34	27	34	16	40	33	14	22	22	33	18	27	22	24	22	38	18	12	16	28	28	18
23	32	13	30	36	13	25	16	34	27	12	24	31	18	31	31	11	31	30	37	25	18	39	25	29	14	18	36	37	15
28	36	26	11	40	13	40	16	36	26	21	30	25	18	11	40	34	23	37	21	30	22	14	11	13	40	27	34	39	20
24	29	40	14	37	18	35	16	29	32	31	30	18	36	17	14	16	32	36	13	37	30	20	38	18	23	18	14	12	18
31	26	40	14	18	37	17	28	37	21	39	35	25	38	27	34	18	25	14	31	21	39	11	40	22	40	12	30	19	34
40	24	25	27	17	32	38	14	23	40	24	28	19	29	11	35	35	18	38	30	13	18	40	12	39	24	33	36	18	21
34	17	31	20	37	29	40	38	20	16	37	12	27	15	19	26	39	15	34	23	27	19	33	39	40	39	13	40	23	19
30	17	34	36	40	16	40	35	11	33	17	15	17	31	22	14	33	16	39	21	34	14	36	35	15	33	35	32	13	16
25	28	18	37	27	33	27	22	36	34	40	32	14	16	13	12	27	20	22	31	29	14	17	12	33	38	20	18	19	36
18	26	34	20	15	36	21	38	31	17	36	28	20	16	39	11	36	26	15	23	14	11	16	17	38	20	12	20	36	35
21	29	36	27	34	39	36	12	37	13	16	12	31	33	15	26	13	14	19	40	38	28	40	12	28	29	31	40	13	12
36	38	26	30	24	39	25	34	12	27	23	31	29	40	18	29	19	15	25	38	14	21	23	30	40	13	29	17	16	19
30	14	25	33	21	32	13	30	35	21	35	34	20	40	13	27	16	38	39	24	23	19	25	38	14	36	14	16	22	16
29	36	22	34	16	26	31	40	15	16	25	16	36	22	24	12	24	13	33	28	26	38	36	34	31	19	15	14	15	27
37	40	28	32	39	39	37	36	31	30	34	37	26	27	20	39	25	28	38	32	32	18	27	11	23	31	11	26	36	12
39	28	16	11	23	27	29	24	27	15	27	40	28	31	12	21	25	21	33	40	32	21	12	15	31	26	19	36	37	26
13	19	30	39	36	29	37	38	11	31	38	40	37	16	33	39	40	18	33	13	23	27	21	14	19	25	22	38	30	13
38	33	35	36	32	22	27	37	32	30	17	12	24	37	38	12	30	11	11	37	20	32	16	13	39	18	25	31	33	19
13	33	28	24	17	16	18	37	27	17	40	17	29	33	15	17	20	19	19	24	26	36	20	33	29	33	13	29	32	39
19	13	22	26	39	25	18	11	11	36	27	30	35	16	25	40	36	37	16	16	40	14	36	31	34	24	38	37	36	12
20	39	18	30	40	40	26	25	27	26	37	30	34	15	13	21	29	16	13	20	40	23	26	16	21	24	22	35	35	33
35	37	29	24	36	26	22	38	39	29	12	23	29	33	24	23	37	40	15	23	37	24	20	22	38	34	40	25	28	18
15	31	40	31	34	35	27	22	19	29	15	21	18	37	28	19	26	24	29	14	16	14	24	37	29	30	22	38	29	30
40	20	19	27	24	15	17	33	32	23	22	38	34	14	18	33	22	19	13	26	35	17	11	23	20	20	15	25	33	14
17	39	32	20	13	36	28	35	14	35	20	37	14	40	31	34	26	30	13	16	40	22	31	12	21	22	14	20	12	13
11	32	17	11	25	33	36	28	19	18	32	37	11	21	11	28	36	21	14	30	30	30	20	14	21	26	28	36	28	39
34	28	14	11	28	20	27	13	37	33	16	19	30	37	35	24	28	18	29	21	36	18	23	21	36	17	20	20	23	34
11	15	28	38	18	18	18	23	16	39	34	16	36	18	14	26	40	40	16	22	19	20	20	38	35	26	12	15	38	35
13	32	29	25	30	14	26	22	40	19	32	29	12	19	12	28	36	21	18	31	29	22	32	27	40	35	38	31	26	33
11	20	17	6	12	24	5	29	14	30	10	1	23	13	3	21	19	22	2	7	9	15	27	16	28	18	8	25	26	4
22	11	28	13	26	9	2	4	1	14	25	24	12	16	23	3	5	10	20	6	7	8	30	27	19	29	18	17	21	15
10	17	5	29	1	27	28	26	22	14	7	21	16	4	24	30	9	8	23	18	19	3	15	13	25	2	6	20	12	11
9	17	12	5	10	2	19	20	13	23	18	16	3	21	7	22	8	30	28	25	4	26	24	29	27	1	14	6	15	11
13	11	9	20	3	4	18	17	24	19	29	21	26	5	1	12	15	22	30	23	16	28	2	8	25	27	7	6	10	14
25	1	16	22	17	18	29	9	27	12	7	15	3	20	10	28	6	13	30	19	5	24	2	26	11	23	8	14	21	4
22	11	7	6	1	17	19	18	30	3	12	20	5	26	10	25	16	21	29	15	9	4	8	23	2	24	13	28	27	14
12	27	5	6	8	4	30	11	14	7	2	19	24	17	13	1	3	18	28	16	21	23	22	9	15	10	25	20	26	29
26	20	30	12	28	6	27	23	13	17	18	21	1	14	10	4	15	29	24	3	7	5	9	16	8	11	22	19	25	2
10	14	15	21	9	6	23	2	4	3	18	13	24	26	12	8	7	17	30	20	19	22	29	11	16	28	1	25	27	5
14	2	5	29	20	13	6	11	22	24	7	3	12	27	26	4	9	23	15	18	19	10	30	17	1	25	8	28	21	16
8	5	11	19	20	25	28	23	9	14	27	3	21	4	18	7	15	29	1	17	16	22	30	13	24	6	12	26	10	2
22	29	6	9	12	20	16	19	13	24	18	10	26	8	27	14	4	23	30	17	15	21	2	25	7	1	11	3	5	28
11	27	28	7	20	25	2	3	13	22	8	30	24	1	18	26	23	9	16	6	29	15	21	12	14	17	5	4	19	10
2	13	12	22	10	11	27	23	5	3	30	4	6	17	8	19	9	15	20	25	1	26	28	24	16	21	29	18	14	7
19	11	27	23	9	28	25	26	20	7	14	16	6	13	24	2	22	17	4	3	10	12	29	30	5	8	21	18	15	1
22	25	11	12	15	1	10	17	7	13	29	26	2	18	4	24	8	16	6	14	21	19	20	30	27	9	23	3	28	5
26	13	16	6	3	28	15	11	21	27	24	9	17	7	25	20	18	19	8	30	2	10	4	14	22	5	23	29	1	12
13	9	1	23	3	7	30	17	11	19	2	6	26	27	5	15	25	12	28	4	10	21	22	20	14	8	18	29	16	24
29	7	18	14	2	9	15	11	27	30	26	12	6	5	28	19	1	17	13	4	21	3	24	10	22	16	20	8	25	23
22	6	27	5	3	23	17	15	13	25	1	21	9	20	11	30	19	16	12	24	7	14	26	29	18	2	4	28	10	8
28	27	29	18	2	25	6	20	9	26	30	3	21	16	14	24	13	8	23	4	22	19	17	15	7	1	5	10	12	11
12	16	10	1	28	4	11	30	24	6	27	13	5	29	22	19	21	23	18	2	14	8	3	17	7	25	15	9	26	20
5	8	14	29	4	26	12	7	27	13	11	28	3	20	16	23	2	24	17	15	19	1	21	9	30	18	10	6	25	22
26	7	5	12	2	10	1	14	9	6	4	19	29	22	8	25	15	18	24	3	28	27	13	21	30	16	23	17	20	11
29	27	24	30	8	28	2	3	17	4	18	14	22	11	9	1	21	7	13	23	16	25	15	5	19	6	20	12	10	26
7	3	21	9	2	17	12	10	19	28	25	15	14	18	30	22	27	11	20	5	1	26	6	16	24	8	23	29	4	13
27	30	28	2	4	1	21	23	20	14	7	29	10	17	19	5	15	6	9	3	26	16	24	13	18	8	22	12	25	11
5	29	25	14	16	26	22	23	24	3	12	10	4	19	18	30	15	20	17	28	7	2	13	11	1	9	21	6	8	27
17	6	1	16	14	18	25	2	19	20	27	3	4	23	5	15	8	13	30	22	12	24	26	7	28	21	29	9	11	10
