25	10
29	33	30	33	18	37	13	17	37	36
30	28	34	36	18	18	22	18	19	11
24	23	32	25	11	26	30	13	27	21
15	17	27	36	34	29	19	34	24	18
24	16	33	34	39	39	30	29	22	37
31	16	28	38	12	18	26	23	18	25
38	26	14	27	16	37	25	39	25	13
39	23	38	38	20	22	11	11	19	31
30	35	17	22	28	35	17	24	14	32
23	13	23	24	13	31	28	11	38	21
14	39	15	12	31	19	39	40	24	24
14	29	29	34	15	17	24	22	17	13
38	24	24	37	24	31	28	17	13	18
19	18	37	38	29	40	12	11	11	12
31	33	35	33	14	20	21	37	24	17
31	19	35	19	35	18	28	40	39	24
15	30	22	20	33	22	34	29	37	38
27	19	27	38	32	24	28	33	39	14
12	28	24	21	24	17	24	17	40	33
39	35	29	22	24	28	31	15	35	23
32	39	28	37	15	20	40	22	15	29
15	12	20	11	11	24	36	22	12	24
18	22	34	36	26	34	16	30	18	23
16	25	11	23	26	29	32	28	36	20
38	26	21	25	28	32	37	20	40	31
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
1	1	3	4	5	6	7	8	9	10
