100	15
37	37	13	21	24	29	35	23	12	14	28	36	32	14	11
11	40	11	32	16	35	37	28	18	25	16	39	20	22	17
22	18	25	34	21	25	33	28	18	18	19	14	36	39	15
26	16	12	35	36	36	22	18	19	15	33	33	38	15	20
36	33	13	18	32	23	24	17	12	16	23	31	39	16	19
27	15	12	15	13	35	37	34	26	39	38	30	22	16	12
33	12	28	13	30	21	40	40	34	12	28	39	11	40	22
14	21	22	25	27	19	40	18	33	40	11	31	33	19	32
30	24	26	21	29	21	38	33	32	22	27	16	17	36	37
32	14	30	40	18	39	30	14	32	37	13	14	24	21	39
35	30	32	35	36	14	37	38	26	31	24	27	18	14	17
27	16	18	25	24	16	36	15	21	23	17	24	38	19	12
19	39	20	20	38	19	40	34	17	11	26	12	38	33	11
38	34	34	34	25	31	17	39	18	27	24	22	11	13	24
27	37	31	33	11	19	31	12	21	19	37	29	20	39	29
36	19	20	12	33	25	17	35	28	39	31	11	14	20	39
19	37	33	30	29	29	32	31	29	40	24	19	23	26	20
27	21	29	12	31	34	39	37	31	37	13	33	24	26	29
24	31	17	11	35	22	37	13	27	21	24	37	16	20	23
33	32	37	17	32	13	27	31	34	40	11	19	15	13	13
25	35	40	40	40	27	28	39	25	33	17	39	39	11	11
28	15	28	12	26	12	18	27	20	13	32	21	14	13	36
29	30	28	20	32	21	27	36	12	18	32	39	23	27	39
31	24	18	11	25	24	22	25	32	34	14	37	20	26	39
12	33	15	31	27	11	36	36	37	13	18	13	35	36	22
32	23	36	35	38	14	33	20	16	16	36	17	20	40	28
12	27	30	32	21	40	37	22	11	20	19	38	25	33	36
36	40	19	24	33	19	13	37	31	29	28	14	33	23	18
18	16	35	18	27	27	40	14	27	17	14	32	36	30	18
30	14	29	22	40	20	38	29	26	25	22	22	20	27	30
11	13	34	15	24	25	35	24	36	19	11	37	40	33	11
11	13	17	15	25	30	22	25	23	38	36	11	26	11	32
37	36	27	21	16	40	16	27	21	33	26	24	20	13	24
33	12	32	32	19	23	25	21	33	14	35	33	25	39	32
22	17	21	33	16	35	39	39	18	40	17	30	32	14	17
32	26	33	26	20	38	23	14	22	14	17	15	20	11	28
22	30	37	38	21	32	36	11	12	38	36	23	34	38	23
12	22	25	40	13	11	20	25	30	15	40	37	35	20	17
33	25	24	24	23	28	22	24	30	19	25	18	17	19	28
37	25	34	21	36	14	11	38	13	16	36	16	18	26	12
20	27	21	11	25	26	11	30	16	27	17	27	37	32	19
38	27	30	11	30	19	15	39	14	31	24	21	32	31	25
