40	40
17	39	27	19	27	33	16	16	36	12	40	34	21	39	23	27	28	12	35	14	19	33	40	35	20	32	18	28	24	40	24	22	24	35	17	37	17	20	39	33
16	33	22	19	39	11	40	37	23	17	17	31	19	35	16	37	34	39	21	13	13	19	21	25	16	39	20	26	12	13	35	26	40	32	36	26	39	29	27	30
14	32	39	30	33	21	25	23	33	12	26	16	28	21	22	15	23	13	31	12	18	14	34	32	26	34	19	27	15	19	17	33	37	28	29	13	16	31	28	23
12	21	34	14	36	32	14	23	35	12	40	15	35	39	12	27	19	16	15	20	12	16	39	35	28	26	40	29	14	20	21	37	14	21	16	18	37	38	38	19
14	35	24	36	21	30	24	28	23	38	37	39	18	20	20	11	14	27	25	25	28	31	20	29	20	12	25	28	18	32	30	24	22	29	28	37	22	38	25	14
17	36	35	11	28	18	22	28	20	39	16	32	38	19	12	39	33	17	11	22	17	18	31	26	26	29	34	17	40	22	18	30	11	37	21	11	34	20	37	30
30	35	14	15	35	15	40	23	36	16	21	14	17	37	37	25	40	31	16	17	39	34	25	38	15	34	25	20	39	40	30	23	40	35	29	19	23	16	37	31
26	31	18	29	17	16	12	35	24	31	31	15	13	29	31	13	36	11	15	36	30	21	38	16	35	16	36	21	32	18	38	19	31	40	37	26	21	33	40	15
29	36	33	29	24	32	25	32	40	20	11	11	29	25	35	30	21	20	37	32	27	16	26	22	31	12	25	13	37	35	29	25	40	16	39	39	24	36	17	30
36	32	25	34	12	20	26	13	34	39	37	13	11	31	26	13	29	18	21	31	38	11	14	34	17	32	23	34	25	33	37	15	27	20	18	34	14	35	17	11
40	32	29	11	35	37	19	17	17	17	15	13	28	35	17	20	29	27	16	13	12	39	25	23	25	12	17	35	17	23	18	11	17	36	15	39	13	21	31	18
19	24	31	35	31	11	26	40	25	38	35	14	25	23	18	26	36	11	27	18	37	31	24	24	30	35	19	21	35	25	37	31	19	38	22	15	39	14	38	20
37	28	34	35	28	15	37	31	20	39	12	32	31	39	23	35	28	31	19	11	13	33	28	14	29	32	36	32	19	21	15	33	12	14	19	19	39	30	12	24
15	12	17	37	27	13	29	15	12	26	30	27	14	11	36	16	29	33	23	14	21	32	14	17	25	24	24	30	30	40	25	27	30	20	33	30	16	13	31	22
21	33	32	26	27	12	23	20	15	13	14	26	35	35	14	33	16	22	30	26	26	11	26	39	35	24	27	26	28	19	22	18	33	14	17	13	28	18	34	38
18	36	18	14	26	35	38	27	29	28	37	17	18	23	39	11	32	17	33	36	35	33	36	16	18	22	25	30	33	14	22	28	34	22	37	40	31	25	23	22
27	36	11	37	31	16	18	28	26	19	24	20	33	29	19	25	38	40	30	24	22	13	17	30	14	38	23	35	21	37	13	40	18	22	40	28	24	38	22	23
40	13	12	31	38	25	11	30	17	30	15	28	12	23	34	36	40	14	29	18	11	27	22	21	15	29	22	20	28	40	20	37	38	14	18	38	23	32	28	26
30	22	18	11	18	11	32	39	15	23	11	13	17	11	18	20	12	23	29	19	28	38	12	38	32	29	19	26	29	29	26	39	37	22	36	22	13	17	28	23
29	26	34	33	37	38	21	26	37	21	12	13	40	18	28	29	20	14	30	22	21	26	37	30	40	20	37	23	33	25	23	32	29	18	20	36	12	11	22	31
31	24	35	18	13	21	36	27	18	11	20	21	20	37	16	25	30	16	18	24	39	19	15	25	16	40	24	17	32	11	29	11	24	34	30	11	33	24	25	18
30	22	24	26	36	32	35	14	22	40	12	11	23	40	40	31	20	11	15	37	28	31	12	24	27	32	33	37	35	19	13	13	32	19	31	23	40	36	22	18
34	31	12	40	19	11	29	26	25	36	32	40	24	39	12	28	35	20	30	11	22	37	39	11	13	40	31	32	29	20	34	34	35	21	21	24	21	34	27	37
34	17	37	39	16	26	27	27	17	25	37	29	36	14	21	34	34	25	26	30	28	17	13	11	39	33	26	26	21	14	23	22	32	31	26	17	40	38	17	12
15	40	27	16	18	18	23	31	28	38	37	30	39	15	32	11	18	31	16	12	36	22	31	25	36	25	37	36	34	13	11	23	35	16	23	34	16	20	31	13
21	40	12	18	39	18	29	36	19	40	40	27	30	33	24	14	19	14	22	32	20	14	19	18	24	28	24	30	16	32	39	12	30	16	14	29	21	18	37	11
36	12	21	20	32	17	39	19	36	14	34	34	37	12	11	22	26	33	17	20	17	25	35	19	20	28	13	32	25	30	31	30	15	11	21	29	17	29	34	22
37	21	30	30	15	13	13	38	11	16	24	19	27	19	33	31	25	35	26	40	34	18	18	29	40	21	25	35	40	20	24	38	28	15	11	11	22	29	40	16
20	36	18	30	27	13	19	11	28	38	18	13	36	34	30	33	39	24	12	34	40	14	22	13	13	32	28	17	28	13	28	11	25	23	22	19	23	18	31	28
38	26	30	38	36	37	21	13	38	26	19	39	29	29	36	32	26	31	27	26	23	40	36	14	38	33	37	11	26	26	19	19	20	34	22	21	12	36	23	24
11	27	27	40	23	23	35	17	24	26	32	14	39	15	36	39	20	13	34	11	22	30	16	38	40	28	29	17	18	35	16	28	20	35	35	20	24	14	17	32
16	38	18	32	16	23	31	34	26	13	30	15	14	21	22	16	27	17	17	30	14	26	16	23	37	29	30	17	14	39	36	12	33	34	36	33	25	30	34	11
19	32	25	24	16	40	21	15	22	36	37	40	40	38	37	24	21	15	25	17	25	15	35	38	13	20	26	14	32	17	23	36	11	30	24	20	18	25	40	23
