25	10
9	81	55	40	32	37	6	19	81	40
21	70	65	64	46	65	25	77	55	15
85	37	40	24	44	83	89	31	84	29
80	77	56	8	30	59	38	80	41	97
91	40	88	17	71	50	59	80	56	7
8	9	58	77	29	96	45	10	54	36
70	92	98	87	99	27	86	96	28	73
95	92	85	52	81	32	39	59	41	56
60	45	88	12	7	22	93	49	69	27
21	61	68	26	82	71	44	99	33	84
9	81	55	40	32	37	6	19	81	40
21	70	65	64	46	65	25	77	55	15
85	37	40	24	44	83	89	31	84	29
80	77	56	8	30	59	38	80	41	97
91	40	88	17	71	50	59	80	56	7
8	9	58	77	29	96	45	10	54	36
70	92	98	87	99	27	86	96	28	73
95	92	85	52	81	32	39	59	41	56
60	45	88	12	7	22	93	49	69	27
21	61	68	26	82	71	44	99	33	84
8	9	58	77	29	96	45	10	54	36
70	92	98	87	99	27	86	96	28	73
95	92	85	52	81	32	39	59	41	56
60	45	88	12	7	22	93	49	69	27
21	61	68	26	82	71	44	99	33	84
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
