20	20
15	12	29	18	38	22	23	19	34	16	13	16	23	23	17	24	37	35	14	19
28	27	18	21	25	11	33	25	28	30	28	25	23	17	35	17	15	26	19	22
29	40	16	32	13	38	34	14	33	31	15	16	12	23	16	15	40	33	36	21
33	36	19	15	11	22	36	28	24	21	31	11	21	17	36	11	31	37	11	30
18	39	30	24	34	11	21	30	16	11	19	24	15	25	21	26	20	33	12	24
25	38	36	38	25	14	32	12	27	20	24	30	37	29	14	22	29	37	18	17
13	38	15	34	28	31	19	40	15	25	34	36	39	15	35	21	21	32	15	32
13	34	21	11	31	32	18	11	28	39	18	14	28	29	24	37	22	35	11	22
19	33	28	16	31	25	26	26	32	16	38	20	23	12	28	32	31	24	26	39
21	20	19	40	34	30	23	14	30	31	40	18	22	19	40	36	40	34	23	19
37	27	23	40	32	18	28	29	28	33	13	17	36	20	32	38	34	24	37	22
33	27	26	29	38	16	32	15	32	34	32	19	11	15	25	13	23	11	36	13
40	31	35	38	21	27	19	22	14	17	30	25	34	20	19	40	14	20	22	22
22	30	30	40	23	22	15	24	24	14	30	38	24	24	23	33	33	24	16	33
39	17	11	20	29	30	37	35	31	30	20	15	22	39	17	17	38	28	37	11
21	19	39	28	17	23	20	12	23	17	37	39	32	39	29	38	26	11	39	15
39	20	36	22	35	35	21	28	35	38	27	21	21	33	33	19	35	22	25	38
18	23	22	21	32	22	40	19	21	26	34	27	31	37	35	34	16	18	32	18
20	30	26	29	22	21	21	36	14	19	12	33	38	20	36	16	19	34	27	26
17	38	33	33	29	30	39	36	15	17	33	20	27	26	18	26	22	27	32	40
15	18	10	13	11	12	2	3	1	16	20	14	8	19	7	5	17	6	4	9
14	12	7	2	20	6	10	3	8	1	5	4	13	18	17	15	19	16	11	9
5	19	6	7	3	20	17	15	1	11	13	18	16	14	4	12	2	10	8	9
10	9	20	7	4	19	15	13	1	5	11	3	18	16	8	12	14	17	6	2
5	9	14	3	2	12	4	13	17	18	6	11	1	15	8	7	19	10	20	16
10	9	8	20	11	7	16	5	14	17	13	18	6	15	1	19	2	4	3	12
9	3	14	8	10	16	18	4	1	15	19	11	17	13	20	6	7	12	2	5
9	14	10	2	7	3	6	19	18	16	17	4	1	5	11	15	20	13	12	8
1	6	2	3	9	19	11	10	20	17	14	5	4	18	8	7	16	13	12	15
16	2	15	18	1	20	6	17	4	19	8	9	7	14	11	13	3	5	12	10
8	16	5	12	1	17	18	15	20	9	19	3	10	2	13	11	4	6	7	14
20	6	2	16	5	19	12	8	14	3	13	10	18	1	17	7	9	11	4	15
7	18	2	17	15	6	19	13	14	20	10	16	4	11	5	8	9	1	12	3
7	19	18	20	8	6	5	2	12	14	9	17	15	3	11	16	1	4	10	13
9	15	7	18	2	6	13	12	17	16	8	4	14	3	10	5	19	1	11	20
6	20	19	12	11	1	14	8	9	7	17	2	5	3	10	18	16	13	4	15
9	1	18	19	13	8	12	20	15	7	5	11	14	10	2	17	6	4	3	16
17	10	9	15	16	4	3	1	6	13	18	8	5	12	7	20	11	14	2	19
8	6	13	5	7	12	4	3	19	17	2	18	15	20	14	9	16	1	10	11
2	8	5	7	6	18	4	11	14	9	19	15	13	17	12	10	16	1	20	3
