Generation,Chromosome,Makespan
0,"[26, 3, 34, 11, 38, 49, 30, 17, 42, 19, 14, 22, 39, 12, 29, 0, 13, 31, 40, 18, 2, 1, 36, 10, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 5, 24]",160.09999999999997
0,"[17, 34, 42, 19, 38, 30, 26, 11, 49, 3, 9, 20, 21, 41, 33, 43, 8, 44, 46, 16, 47, 28, 45, 24, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 25, 5, 6, 4, 7, 37, 10]",150.2
0,"[16, 46, 4, 37, 9, 36, 23, 31, 19, 10, 5, 47, 26, 34, 35, 18, 38, 15, 3, 33, 8, 28, 40, 24, 14, 13, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 25, 32, 29, 44, 7]",157.29999999999995
0,"[36, 47, 19, 25, 7, 31, 5, 29, 46, 4, 16, 23, 26, 10, 44, 9, 37, 39, 49, 1, 30, 21, 45, 0, 2, 27, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 41, 11, 42, 43, 17, 32]",152.99999999999994
0,"[40, 1, 14, 17, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 20, 9, 6, 4, 22, 21, 48, 41, 33, 43, 47, 45, 5, 28, 37, 46, 25, 8, 16, 44, 32, 15, 23, 7, 24, 27, 35]",157.20000000000002
0,"[43, 47, 45, 5, 9, 40, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 1, 19, 2, 26, 31, 0, 22, 4, 6, 21, 7, 23, 15, 44, 27, 35, 32, 24]",152.39999999999998
0,"[16, 49, 46, 1, 45, 42, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 17, 25, 32, 29, 44, 7]",165.29999999999998
0,"[47, 11, 26, 12, 16, 19, 23, 14, 31, 13, 25, 39, 41, 4, 38, 42, 22, 29, 33, 34, 7, 15, 35, 48, 44, 17, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 18]",151.70000000000007
0,"[15, 20, 23, 39, 41, 13, 7, 21, 26, 46, 28, 27, 36, 35, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 4, 43, 49, 42, 17, 18, 40, 3, 9, 48, 0, 33, 1, 12, 31, 30]",153.39999999999998
0,"[23, 33, 30, 1, 20, 46, 28, 36, 35, 39, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 11, 29, 19, 8, 45, 5, 34, 38, 22, 3, 31, 0, 48, 9, 15, 12]",151.5
0,"[48, 1, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 40, 43, 20, 37, 30, 15, 22, 4, 14, 21, 25, 35, 7, 28, 18, 0, 17, 9, 19, 12]",154.39999999999992
0,"[6, 5, 1, 40, 13, 27, 2, 43, 20, 31, 37, 23, 46, 36, 22, 15, 30, 14, 4, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 41, 29, 49, 3, 10, 16, 33, 11, 47, 32, 38, 44, 24, 0, 19, 12, 17, 18, 9, 48]",158.0
0,"[33, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 13, 1, 43, 18, 36, 35, 24, 11, 29, 37, 5, 34, 10, 22, 49, 40, 3, 17, 42, 0, 48, 9, 15, 26, 21]",152.99999999999997
