Generation,Chromosome,Makespan
0,"[0, 21, 30, 23, 5, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 32, 48, 4, 14, 11, 17, 43, 49, 20, 1, 35, 47, 37, 40, 28, 45, 12, 27]",159.80000000000004
0,"[27, 5, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 21, 23, 2, 44, 15, 34, 42, 13, 25, 10, 41, 18, 45, 28, 47, 37, 40, 12]",158.20000000000002
0,"[39, 48, 49, 34, 22, 11, 2, 29, 12, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 17, 14, 38, 46, 20, 44, 43, 4, 40, 35, 47, 3, 5, 8, 24, 33, 30, 28, 9, 13, 41, 6, 45, 15, 32, 25, 42, 26]",153.1
0,"[45, 9, 49, 11, 2, 22, 17, 14, 38, 46, 20, 44, 18, 12, 43, 1, 36, 4, 40, 35, 47, 21, 29, 31, 27, 23, 19, 37, 7, 16, 0, 10, 8, 13, 41, 25, 48, 5, 39, 42, 28, 26, 34, 33, 3, 30, 15, 6, 32, 24]",150.49999999999997
0,"[16, 2, 28, 46, 49, 45, 11, 30, 13, 19, 38, 22, 18, 35, 15, 34, 39, 40, 7, 21, 33, 31, 27, 5, 37, 23, 26, 12, 0, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 29, 32, 25, 43, 20]",153.6
0,"[49, 43, 2, 20, 39, 28, 19, 13, 15, 38, 35, 40, 18, 16, 7, 22, 25, 30, 45, 46, 10, 48, 4, 9, 47, 42, 8, 14, 3, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 41, 32, 34, 29, 11]",157.99999999999997
0,"[35, 37, 9, 6, 21, 17, 49, 24, 34, 8, 40, 43, 30, 33, 12, 19, 20, 7, 23, 47, 29, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 22, 15, 39, 41, 0, 27, 18, 3, 11, 2, 32]",156.09999999999994
0,"[35, 24, 11, 21, 9, 17, 49, 37, 34, 43, 32, 40, 8, 18, 38, 4, 14, 48, 31, 13, 10, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 5, 45, 44, 1, 46, 16, 36, 2, 6, 3, 27]",156.29999999999995
0,"[46, 31, 17, 32, 5, 15, 19, 45, 1, 20, 18, 21, 6, 43, 10, 33, 23, 8, 0, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 22, 26, 49, 27, 39, 12, 4, 41, 40, 44, 30, 9, 36, 2, 7, 24]",154.59999999999997
0,"[18, 7, 17, 5, 21, 41, 45, 1, 44, 20, 24, 9, 0, 34, 13, 16, 47, 3, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 25, 42, 38, 37, 11, 29, 14, 32, 2, 19, 30, 46, 31, 40, 36, 15]",155.2
0,"[38, 34, 11, 20, 8, 23, 39, 16, 44, 47, 14, 4, 21, 7, 2, 43, 49, 24, 17, 18, 40, 3, 48, 46, 1, 12, 22, 5, 28, 30, 33, 27, 35, 31, 9, 0, 13, 41, 6, 45, 15, 32, 25, 37, 29, 19, 42, 10, 26, 36]",153.8
0,"[39, 16, 49, 34, 14, 38, 20, 44, 43, 4, 47, 21, 7, 23, 2, 8, 24, 27, 30, 13, 41, 6, 15, 32, 25, 29, 19, 42, 10, 26, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 45, 36, 28, 11]",165.4
0,"[35, 26, 41, 30, 5, 49, 10, 14, 9, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 38, 27, 24, 47, 13, 39, 48, 29, 42, 20, 45]",155.4
0,"[35, 45, 8, 34, 4, 0, 21, 15, 32, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 37, 6, 12, 38, 27, 24, 26, 20]",152.70000000000002
0,"[16, 24, 32, 33, 29, 21, 7, 5, 14, 25, 42, 23, 47, 1, 48, 40, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 13, 17, 27, 15, 9, 11, 41, 28, 19, 36, 45, 2, 31, 12, 3, 0, 37, 34]",163.4
0,"[35, 14, 27, 1, 15, 45, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 24, 44, 43, 12, 17, 28, 34, 16, 40, 8, 47, 32, 5, 46]",160.0
