Generation,Chromosome,Makespan
0,"[27, 14, 25, 8, 38, 48, 49, 6, 45, 28, 42, 47, 33, 4, 24, 11, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 29, 7, 13, 19, 32, 23, 1, 35, 46, 12, 30, 36, 39]",141.09999999999997
0,"[14, 8, 35, 46, 25, 48, 49, 12, 39, 1, 0, 17, 26, 40, 22, 41, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 15, 37, 34, 3, 10, 20, 31, 43, 36, 27, 23, 38, 30]",159.2
0,"[42, 35, 31, 12, 44, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 49, 16, 15, 48, 26, 4, 46, 5, 27, 41, 33, 28, 34, 47, 32, 17, 37, 1, 45, 20, 10, 36, 19, 40, 3, 38, 18, 21, 43, 30, 25, 29]",158.60000000000002
0,"[7, 23, 49, 16, 15, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 42, 2, 39, 13, 8, 24, 22, 30, 1, 40, 36, 34, 21, 41, 27, 19, 38, 29, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 17, 37, 3]",147.5
0,"[15, 25, 47, 14, 30, 40, 0, 49, 17, 48, 12, 31, 18, 34, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 29, 1, 41, 6, 16, 43, 36, 20]",153.29999999999998
0,"[30, 14, 40, 47, 15, 8, 13, 42, 26, 19, 33, 2, 27, 9, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 23, 22, 28, 0, 36, 25, 49, 20]",153.79999999999998
0,"[46, 31, 17, 5, 19, 37, 1, 20, 34, 29, 47, 18, 43, 10, 33, 23, 8, 35, 22, 26, 48, 12, 14, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 13, 0, 16, 41, 40, 30, 2, 7, 24, 3]",144.49999999999997
0,"[1, 18, 10, 37, 43, 7, 30, 20, 3, 47, 29, 5, 2, 46, 21, 44, 36, 25, 15, 28, 6, 32, 9, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 42, 41, 11, 38, 45, 19, 17, 33, 40, 31, 24, 34]",151.49999999999997
0,"[27, 19, 49, 17, 8, 45, 4, 37, 16, 6, 23, 18, 26, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 10, 42, 40, 28, 30, 25]",154.0
0,"[30, 25, 8, 17, 19, 27, 49, 24, 32, 20, 44, 34, 1, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 15, 13, 9, 36, 11, 31]",153.09999999999994
0,"[30, 14, 4, 6, 15, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 25, 1, 7, 21, 20, 34, 28, 9, 48, 17, 18, 2, 37, 35]",146.09999999999997
0,"[4, 2, 27, 8, 39, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 29, 33, 11, 36, 46, 44, 17, 18, 30, 35, 14, 9, 37, 48]",143.59999999999997
0,"[8, 25, 9, 30, 19, 49, 28, 21, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 6, 5, 23, 46, 11, 3, 37, 36, 34, 45, 27, 32, 39, 20, 43, 7, 13]",149.49999999999997
0,"[9, 25, 30, 6, 40, 5, 35, 23, 46, 10, 2, 33, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 19, 49, 28, 21, 41, 26, 14, 29, 42, 38, 31, 22, 48, 16, 12, 8, 13]",149.19999999999996
0,"[44, 47, 28, 29, 2, 10, 39, 24, 1, 35, 22, 13, 26, 12, 7, 3, 8, 32, 48, 4, 19, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 33, 11, 18, 15, 34, 49, 42, 46, 21, 31, 36]",150.29999999999995
0,"[2, 35, 39, 34, 46, 28, 44, 29, 42, 13, 36, 24, 10, 31, 1, 17, 23, 0, 38, 5, 16, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 40, 43, 9, 30, 25, 20, 14, 22, 21, 47, 49]",157.00000000000003
0,"[26, 18, 17, 23, 34, 10, 25, 19, 29, 48, 12, 49, 2, 8, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 9, 30, 44, 16, 7, 21, 31, 24, 5]",158.39999999999998
0,"[18, 5, 24, 26, 6, 35, 20, 15, 37, 41, 46, 3, 42, 30, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 8, 44, 16]",158.49999999999997
0,"[34, 0, 13, 47, 5, 16, 32, 39, 48, 14, 26, 38, 31, 19, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 29, 36, 43, 1, 35, 23, 7, 2, 21, 46, 4, 18, 11, 27, 42, 24, 3, 41, 8, 49, 45, 33, 25, 6, 30]",142.90000000000003
0,"[34, 42, 41, 24, 18, 5, 28, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 39, 48, 14, 26, 38, 31, 15, 10, 22, 17, 20, 45, 46, 4, 27, 49, 3, 33, 6, 13, 8, 30, 25, 11, 47, 0]",148.4
