Generation,Chromosome,Makespan
0,"[29, 13, 49, 0, 2, 6, 23, 26, 35, 8, 3, 38, 10, 17, 11, 42, 18, 4, 1, 36, 39, 34, 44, 24, 31, 28, 46, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 48, 47, 37]",139.9
0,"[2, 35, 11, 8, 26, 3, 29, 13, 10, 17, 23, 6, 0, 38, 16, 41, 45, 9, 14, 19, 22, 21, 7, 15, 12, 48, 47, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 20, 49]",141.90000000000006
0,"[1, 8, 6, 35, 25, 38, 2, 32, 33, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 30, 34, 42, 39, 23, 28, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 48, 22, 26, 41, 0, 44, 5, 47, 40, 49, 37]",141.00000000000006
0,"[37, 1, 32, 33, 24, 23, 39, 42, 28, 6, 18, 4, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 2, 38, 25, 35, 36, 12, 43, 9, 20, 31, 27, 3, 29, 45, 26, 8, 19, 0, 49, 5, 48, 40, 47, 44, 22, 41]",139.6
0,"[36, 49, 47, 33, 2, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 29, 4, 9, 37, 34, 11, 6, 23, 3, 43, 48, 1, 24, 8, 41, 32, 42, 14]",137.20000000000005
0,"[49, 43, 20, 28, 22, 39, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 15, 38, 35, 12, 40, 16, 31, 45, 26, 48, 42, 1, 36, 8, 14, 24, 41, 32]",138.5
0,"[44, 11, 2, 13, 8, 14, 24, 7, 15, 36, 34, 41, 38, 48, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 5, 47, 45, 43, 32, 25]",153.80000000000004
0,"[2, 24, 13, 44, 14, 26, 3, 12, 17, 35, 42, 28, 37, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 39, 0, 31, 8, 25, 11]",150.79999999999995
0,"[2, 40, 30, 47, 3, 35, 23, 31, 33, 45, 18, 6, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 39, 14, 46, 15, 21, 11, 1, 41, 20, 0, 38]",137.29999999999998
0,"[2, 0, 23, 31, 12, 36, 37, 40, 25, 49, 16, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 43, 28, 19, 32, 4, 8, 20, 38, 41]",140.7
0,"[17, 25, 41, 48, 15, 45, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 27, 7, 29, 39, 2, 44, 0, 33, 22, 13, 36, 3, 38, 24, 18, 31, 30, 8, 46, 14, 10, 43, 34, 37, 6, 28]",152.9000000000001
0,"[8, 37, 46, 47, 4, 21, 15, 20, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 19, 42, 16, 40, 26, 35, 23, 9, 49, 11, 1, 3, 36, 41, 24, 10, 48, 28, 30, 6, 25, 43, 17, 14, 34, 38]",148.00000000000003
0,"[6, 26, 36, 10, 11, 19, 18, 48, 34, 21, 20, 14, 4, 31, 16, 41, 32, 24, 25, 2, 33, 27, 42, 40, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 22, 28, 49, 7]",142.3
0,"[26, 48, 20, 11, 19, 18, 7, 6, 36, 10, 21, 49, 23, 45, 43, 46, 37, 38, 47, 30, 17, 1, 9, 0, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 27, 42, 40, 28, 15, 44, 29, 22, 34]",144.20000000000002
0,"[29, 46, 38, 14, 33, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 15, 12, 42, 23, 30, 4, 0, 8, 32, 13, 28, 27, 48, 11, 26, 18, 35, 39, 49, 10, 36, 2, 34, 17]",148.80000000000004
0,"[5, 40, 15, 7, 41, 12, 42, 1, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 11, 29, 46, 14, 43, 19, 22, 21, 25, 47, 45, 9, 16, 44, 24, 39, 34, 49, 26, 2, 36, 17, 18, 10, 35]",139.9
0,"[7, 23, 49, 16, 15, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 39, 30, 25, 29]",154.20000000000002
0,"[8, 39, 6, 15, 37, 46, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 34, 7, 17, 14, 13, 25, 31, 38, 0, 44, 45, 43, 2]",147.3
0,"[37, 30, 28, 42, 49, 20, 11, 26, 34, 41, 33, 7, 47, 44, 4, 24, 45, 19, 10, 16, 21, 43, 17, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 25, 5, 6, 46, 9, 3, 38]",143.0
0,"[26, 33, 34, 20, 11, 49, 44, 30, 42, 28, 47, 41, 8, 14, 12, 0, 32, 13, 23, 18, 1, 36, 25, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 6, 4, 7, 37]",142.1
0,"[40, 39, 22, 10, 11, 30, 25, 19, 47, 35, 41, 36, 7, 48, 0, 1, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 49, 43, 21, 5, 31, 29, 14, 20, 3, 2, 42]",138.99999999999997
0,"[30, 20, 40, 10, 3, 2, 42, 33, 37, 18, 24, 32, 38, 17, 16, 34, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 4, 46, 23, 44, 8, 45, 26, 6, 39, 11, 22]",142.9
0,"[30, 8, 39, 15, 17, 46, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 28, 2, 34, 44, 7, 25, 33, 45, 37, 6, 38, 27, 31, 13, 0, 43, 14]",153.20000000000005
0,"[8, 15, 37, 46, 21, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 19, 16, 26, 23, 12, 29, 24, 27, 30, 31, 6, 0, 39, 43, 13, 14, 38]",147.00000000000003
0,"[30, 25, 18, 6, 49, 39, 20, 44, 34, 33, 13, 35, 46, 38, 9, 36, 2, 43, 5, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 47, 17, 32, 31, 42, 4, 45]",155.0
0,"[4, 20, 6, 45, 18, 49, 25, 30, 39, 26, 37, 23, 8, 28, 24, 40, 13, 12, 15, 22, 1, 33, 29, 19, 27, 16, 0, 7, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 42, 10, 17, 32, 44, 34]",148.4
0,"[16, 2, 46, 4, 10, 11, 42, 30, 38, 22, 39, 8, 40, 33, 17, 18, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 45, 32, 3, 44, 24, 6, 26]",138.10000000000002
0,"[16, 4, 10, 11, 30, 28, 25, 19, 41, 48, 13, 43, 49, 20, 45, 38, 22, 3, 9, 18, 15, 35, 14, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 32, 2, 46, 42]",148.30000000000007
0,"[4, 12, 40, 44, 20, 48, 17, 32, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 46, 5, 0, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 8, 21, 39, 37, 25, 36, 16, 43, 6, 24, 29, 31]",147.29999999999998
0,"[16, 2, 4, 49, 10, 11, 30, 13, 44, 20, 48, 17, 18, 32, 34, 46, 19, 45, 33, 27, 28, 42, 0, 5, 41, 14, 38, 22, 3, 9, 35, 15, 47, 39, 8, 40, 7, 21, 31, 36, 24, 37, 23, 6, 26, 12, 1, 29, 25, 43]",148.79999999999998
0,"[6, 44, 40, 4, 24, 11, 17, 19, 36, 9, 7, 1, 12, 49, 21, 27, 31, 29, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 14, 37, 23, 45, 32, 2, 46]",140.0
0,"[45, 44, 46, 11, 2, 16, 10, 18, 39, 38, 25, 8, 42, 28, 26, 22, 33, 3, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 21, 27, 5, 15, 31, 13, 29, 14, 37, 20, 34, 23, 30, 6, 4, 32, 17, 40, 24]",143.90000000000003
0,"[43, 2, 48, 45, 38, 24, 13, 32, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 5, 11, 15, 36]",153.3
0,"[30, 35, 48, 1, 2, 28, 24, 4, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 38, 41, 5, 47, 9, 34, 20, 49, 36, 32, 11, 7, 25, 33, 6, 16, 13]",136.40000000000003
0,"[32, 48, 4, 14, 3, 38, 17, 7, 24, 43, 49, 6, 19, 26, 33, 41, 47, 18, 2, 45, 34, 23, 44, 12, 13, 27, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 5, 11, 15, 36]",142.1
0,"[43, 48, 38, 24, 32, 7, 14, 19, 6, 3, 4, 17, 49, 16, 20, 42, 9, 46, 30, 22, 39, 0, 8, 5, 11, 36, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 27]",141.70000000000005
0,"[40, 15, 41, 12, 20, 30, 3, 0, 8, 27, 38, 37, 48, 46, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 14, 39, 10, 36, 34, 17, 25]",147.89999999999998
0,"[17, 34, 25, 40, 15, 6, 2, 42, 21, 47, 33, 4, 16, 5, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 7, 23, 43, 1, 12, 30, 20, 41]",139.40000000000003
0,"[40, 1, 14, 17, 12, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 34, 2, 30, 18, 22, 4, 6, 9, 20, 21, 48, 25, 7, 37, 15, 35, 28]",144.20000000000002
0,"[28, 5, 27, 23, 8, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 45, 16, 47, 32, 46, 44, 24, 43, 40, 12, 17, 7, 35, 15, 14, 37, 1]",145.20000000000002
0,"[41, 1, 18, 12, 23, 10, 7, 30, 20, 35, 3, 0, 29, 5, 13, 46, 44, 15, 42, 27, 32, 9, 39, 11, 38, 4, 49, 45, 19, 17, 33, 31, 24, 48, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 37, 14, 36, 34]",144.49999999999997
0,"[42, 10, 0, 29, 5, 13, 1, 9, 46, 23, 3, 12, 35, 20, 32, 41, 44, 27, 30, 7, 18, 15, 34, 28, 16, 2, 47, 8, 21, 6, 25, 26, 43, 17, 19, 14, 45, 49, 4, 38, 11, 39, 37, 22, 33, 40, 31, 24, 48, 36]",145.29999999999998
0,"[42, 0, 48, 5, 13, 9, 46, 23, 12, 44, 32, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 27, 45, 4, 39, 15, 34, 14, 36]",152.10000000000002
