Generation,Chromosome,Makespan
0,"[46, 30, 48, 16, 23, 29, 49, 44, 35, 41, 5, 31, 39, 25, 7, 9, 13, 14, 21, 12, 6, 2, 26, 15, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 4, 0, 22, 11, 43, 27]",158.29999999999998
0,"[7, 23, 49, 16, 44, 48, 31, 0, 11, 35, 46, 5, 27, 22, 41, 34, 47, 32, 17, 37, 20, 36, 19, 42, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 18, 43, 39, 30, 25, 29]",156.79999999999995
0,"[7, 23, 16, 15, 9, 44, 6, 11, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 14, 46, 5, 27, 22, 2, 41, 33, 47, 32, 37, 1, 8, 20, 24, 36, 19, 38, 42, 43, 39, 30, 25, 29]",160.89999999999995
0,"[42, 15, 25, 47, 30, 19, 40, 49, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 17, 48, 21, 45, 3, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 44, 16, 37, 43, 36, 9, 8, 23, 20]",160.30000000000004
0,"[38, 13, 27, 20, 31, 22, 4, 14, 23, 36, 8, 25, 26, 35, 7, 28, 18, 49, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 3, 0, 6, 16, 41, 17, 44, 5, 12, 29, 10]",174.20000000000002
0,"[44, 12, 38, 22, 4, 10, 20, 27, 31, 47, 30, 19, 46, 11, 2, 9, 33, 1, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 49, 24, 3, 0, 6, 32, 16, 41, 43, 40, 15, 48, 37, 29, 17, 23, 5, 14, 13]",164.59999999999997
0,"[16, 8, 12, 39, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 21, 0, 24, 13, 43, 37, 6, 26, 19, 31, 29, 23, 14, 27, 38, 30]",158.2
0,"[30, 16, 17, 21, 25, 18, 0, 24, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 29, 12, 40, 35, 1, 28, 2, 9, 34, 44, 20, 33, 46, 38, 27, 23, 14]",165.00000000000003
0,"[40, 7, 12, 1, 33, 23, 20, 6, 30, 31, 8, 38, 37, 48, 9, 26, 19, 44, 35, 14, 49, 24, 29, 45, 36, 34, 21, 43, 17, 16, 47, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 46, 5, 4, 10]",176.99999999999997
0,"[37, 9, 6, 31, 44, 38, 8, 40, 19, 12, 33, 30, 1, 48, 20, 26, 7, 23, 28, 42, 15, 41, 0, 27, 18, 3, 11, 13, 32, 5, 4, 46, 22, 35, 14, 29, 24, 49, 39, 45, 10, 36, 2, 34, 21, 43, 17, 16, 47, 25]",170.4
0,"[26, 38, 10, 36, 16, 6, 27, 7, 47, 19, 46, 2, 1, 40, 24, 15, 48, 42, 29, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 20, 34, 11, 3, 14, 13, 8, 0]",161.8
0,"[26, 38, 36, 7, 27, 14, 16, 0, 13, 12, 31, 49, 18, 35, 4, 44, 25, 22, 41, 30, 19, 46, 11, 32, 2, 45, 34, 39, 9, 33, 1, 21, 29, 37, 42, 48, 15, 24, 40, 43, 3, 17, 28, 23, 5, 20, 8, 6, 10, 47]",162.8
