Generation,Chromosome,Makespan
0,"[15, 29, 21, 8, 91, 45, 56, 31, 1, 61, 24, 81, 60, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 18, 41, 30, 38, 49, 20, 69, 87, 7, 75, 9, 94, 54, 13, 68, 17, 53, 79, 39, 43, 84, 73, 99, 63, 48, 16, 25, 76, 34, 88, 59, 14, 47, 36, 85, 72, 82, 0, 32]",6104.199999999998
0,"[9, 5, 95, 54, 36, 63, 28, 27, 35, 40, 24, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 80, 84, 56, 46, 93]",6167.8
0,"[58, 23, 0, 21, 12, 43, 47, 11, 77, 87, 6, 4, 56, 75, 44, 28, 81, 25, 49, 24, 33, 85, 31, 76, 73, 57, 62, 5, 27, 71, 78, 60, 59, 74, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 50, 94, 52, 40, 46, 2, 82, 26, 42, 54, 84, 66, 72, 34, 45, 19, 65, 83, 8, 36, 61, 80, 55, 92, 17, 68, 79, 93, 35, 51, 29, 10]",6012.899999999994
0,"[76, 79, 80, 61, 19, 28, 21, 34, 55, 44, 68, 6, 25, 11, 36, 75, 43, 35, 72, 0, 65, 49, 85, 23, 67, 9, 91, 38, 95, 96, 64, 18, 48, 88, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 63, 41, 90, 15, 7, 30, 53, 16, 98, 13, 14, 24, 83, 10, 8, 29, 51, 58, 17, 4, 47, 45, 66, 87, 81, 92, 31, 12, 33, 77, 93, 56]",5765.199999999999
0,"[1, 43, 8, 79, 35, 41, 77, 7, 52, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 20, 23, 97, 73, 33, 11, 93, 61, 39, 22, 27, 64, 34, 63, 10, 67, 38, 29, 6, 28, 74, 14, 24, 31, 71, 0, 72, 92, 30, 44, 89, 56, 81, 99, 75, 62, 98, 53, 90, 15, 82]",5808.899999999998
0,"[0, 15, 82, 78, 5, 21, 17, 25, 3, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 42, 70, 47, 36, 50, 87, 96, 86, 19, 68, 51, 13, 40, 80, 2, 58, 54, 57, 65, 98, 90, 1, 53, 31, 24, 30, 43, 99, 8, 14, 92, 74, 81, 44, 62, 71, 72, 89, 56, 28, 75]",5977.500000000001
0,"[72, 0, 26, 99, 36, 66, 11, 40, 78, 38, 80, 1, 30, 57, 44, 51, 74, 54, 86, 65, 93, 75, 83, 56, 91, 88, 19, 52, 6, 4, 8, 64, 46, 59, 98, 37, 21, 92, 45, 23, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 3, 43, 63, 90, 67, 68, 62, 33, 20, 12, 77, 29, 94]",5933.4
0,"[44, 0, 78, 40, 11, 36, 93, 83, 75, 33, 66, 94, 99, 20, 30, 77, 86, 72, 65, 51, 12, 26, 38, 60, 89, 9, 73, 53, 82, 97, 16, 27, 49, 58, 71, 2, 15, 81, 55, 14, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 18, 37, 7, 98, 59, 46, 50, 28, 64, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 90, 67, 95, 68, 31, 39, 62, 87, 24, 5, 34, 41, 76, 70, 61, 85, 42, 1, 54, 29, 57, 80, 74]",5906.699999999999
0,"[3, 55, 81, 85, 36, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 98, 30, 72, 21, 33, 89, 61, 79, 50, 28, 15, 40, 41, 13, 97, 46, 32, 53, 63, 62, 27, 65, 87, 25, 1, 23, 42, 90, 67, 95, 59, 4, 20, 88, 7, 35, 43, 38, 31]",5820.7
0,"[25, 87, 3, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 81, 24, 49, 17, 91, 77, 74, 76, 14, 8, 37, 47, 10, 19, 11, 84, 99, 0, 96, 56, 6, 26, 52, 9, 23, 31, 43, 7, 67, 1, 90, 35, 20, 4, 59, 88, 38, 95, 42]",5872.2
