Generation,Chromosome,Makespan
0,"[20, 51, 70, 97, 99, 55, 0, 88, 7, 86, 72, 16, 53, 58, 64, 48, 36, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 27, 52, 15, 17, 61, 18]",6312.299999999997
0,"[5, 73, 90, 25, 8, 86, 56, 30, 65, 83, 66, 61, 50, 70, 76, 15, 62, 59, 93, 57, 43, 97, 32, 39, 52, 13, 35, 63, 9, 20, 16, 1, 41, 14, 47, 58, 92, 75, 69, 51, 77, 48, 3, 54, 96, 27, 88, 42, 72, 34, 18, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 91, 68, 38, 79, 29, 31, 81, 87]",6143.099999999997
0,"[75, 91, 39, 95, 80, 6, 8, 2, 12, 13, 82, 98, 83, 65, 41, 33, 69, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 16, 42, 61, 93, 72, 19, 68, 10, 67, 31, 84, 17, 81, 5, 3, 97, 43, 22, 23, 66, 29, 70, 73, 14, 34, 9, 76, 15, 21, 59, 99, 63, 46, 20, 35, 53, 64, 85, 54, 24, 92, 96, 27, 62, 26]",5969.800000000002
0,"[63, 39, 95, 91, 16, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 8, 12, 98, 83, 88, 36, 71, 18, 56, 87, 60, 28, 58, 7, 0, 40, 48, 94, 37, 52, 30, 46, 26, 73, 70, 54, 34, 9, 27, 59, 53, 92, 62, 15, 85, 64, 75, 24, 35, 20, 76, 21, 99, 96, 14]",6183.2
0,"[5, 7, 29, 52, 16, 38, 32, 51, 67, 26, 88, 66, 80, 41, 65, 17, 27, 53, 96, 57, 78, 43, 59, 25, 14, 44, 50, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 68, 79, 77, 30, 94, 54, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 11, 35, 33, 37, 47, 87, 71, 62, 73, 19, 23, 98]",6224.499999999999
0,"[5, 37, 29, 67, 17, 73, 80, 23, 26, 32, 62, 51, 65, 27, 53, 38, 66, 19, 16, 41, 69, 40, 60, 58, 95, 31, 64, 6, 85, 82, 21, 81, 97, 84, 8, 15, 45, 49, 83, 56, 70, 36, 63, 18, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 3, 75, 54, 11, 35, 46, 13, 33, 76, 2, 34, 72, 55, 47, 98, 52, 7, 88, 71, 87]",6162.199999999997
0,"[61, 14, 94, 65, 1, 59, 15, 83, 78, 63, 18, 31, 74, 7, 20, 0, 92, 43, 91, 99, 35, 33, 51, 37, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 87, 90, 32, 93, 47, 80, 97, 56, 88, 5, 77, 2, 4, 19, 27, 22, 86, 73, 42]",6156.5
0,"[51, 87, 54, 94, 38, 4, 91, 7, 86, 74, 53, 80, 46, 14, 69, 42, 85, 63, 70, 29, 3, 96, 47, 8, 65, 50, 48, 37, 30, 13, 64, 72, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 23, 83, 32, 71, 58, 0, 75, 36, 11, 40, 92]",6315.199999999998
0,"[61, 23, 48, 98, 34, 52, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 43, 80, 75, 6, 51, 53, 42, 21, 88, 5, 57, 56, 62, 49, 24, 85, 47, 31, 7, 41, 59, 33, 16, 14, 13, 26, 82, 81, 35, 78, 40, 30, 28, 15, 39, 72, 74, 37, 44, 4, 77, 22, 1, 32, 93, 66, 29, 70, 36, 71, 11, 83, 73, 90, 54, 9, 12]",5915.399999999999
0,"[34, 25, 23, 43, 99, 80, 79, 95, 75, 67, 6, 51, 53, 87, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 92, 50, 2, 64, 65, 55, 0, 10, 69, 96, 18, 46, 20, 63, 3, 27, 91, 84, 97, 15, 11, 77, 83, 13, 32, 82, 26, 30, 4, 72, 16, 35, 93, 59, 9, 39, 37, 12, 74, 28, 44, 90, 61, 1, 81, 71, 73, 14, 70, 29, 54, 78, 33, 66, 36, 40, 22]",5990.799999999999
