Generation,Chromosome,Makespan
0,"[33, 92, 35, 64, 59, 11, 6, 46, 30, 99, 97, 94, 87, 26, 5, 1, 56, 67, 75, 29, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 8, 62, 7, 89, 49, 63, 25, 52]",6232.4
0,"[48, 45, 70, 66, 12, 85, 36, 20, 17, 60, 74, 96, 81, 93, 19, 95, 31, 32, 99, 38, 4, 72, 49, 98, 13, 9, 71, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 0, 58, 21, 11, 24, 50, 57, 82, 88, 80, 94, 75, 51, 35, 34, 33, 47, 79, 69, 56, 18, 62, 44, 43, 39, 77, 42, 61, 86, 97, 14, 30, 10, 2, 15, 54, 53, 59]",6027.300000000003
0,"[99, 12, 38, 62, 39, 29, 1, 47, 32, 68, 54, 41, 79, 93, 91, 86, 10, 75, 56, 64, 28, 66, 33, 57, 5, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 88, 74, 77, 60, 4, 48, 44, 45, 14, 98, 15, 53, 13, 35, 36]",6128.800000000001
0,"[39, 13, 99, 36, 1, 12, 47, 35, 29, 32, 38, 22, 71, 58, 94, 9, 2, 82, 59, 70, 19, 49, 73, 90, 97, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 43, 7, 87, 83, 77, 4, 62]",6056.700000000003
0,"[81, 43, 25, 83, 34, 50, 72, 4, 1, 46, 95, 19, 18, 61, 37, 44, 26, 64, 9, 71, 70, 52, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 36, 87, 3, 75, 22, 57, 45, 60, 42, 56, 53, 2, 54, 7, 94, 65, 73, 40, 86, 31, 30, 90, 13, 59, 15, 23, 41, 14, 66, 0, 38, 84, 39, 16, 62, 69, 24, 78, 51, 93, 89, 48, 17, 77, 47, 12, 99, 5, 74, 91]",5937.099999999998
0,"[48, 91, 83, 43, 50, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 4, 1, 95, 64, 9, 70, 52, 6, 8, 67, 32, 98, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 92, 28, 38, 47, 69, 66, 62, 17, 81, 41, 12, 93, 16, 78, 84, 39, 5, 23, 89, 14, 74, 99, 0, 77, 51, 24]",5986.2999999999965
0,"[43, 33, 42, 26, 47, 53, 58, 92, 96, 55, 89, 20, 11, 28, 22, 6, 97, 72, 61, 67, 79, 27, 74, 15, 32, 80, 3, 78, 91, 73, 41, 31, 14, 62, 81, 83, 4, 19, 40, 25, 56, 98, 18, 60, 9, 71, 77, 88, 82, 87, 39, 63, 48, 76, 64, 52, 21, 90, 69, 54, 16, 70, 99, 12, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 0, 35, 10, 13, 38, 7, 51, 50, 93, 95, 49, 24, 59, 65, 44]",5934.999999999998
0,"[47, 62, 74, 65, 15, 33, 11, 97, 53, 92, 58, 79, 6, 3, 72, 73, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 27, 20, 25, 81, 19, 42, 60, 80, 4, 44, 22, 83, 91, 32, 56, 26, 28, 78, 1, 57, 34, 85, 36, 75, 30, 5, 45, 68, 8, 66, 94, 37, 35, 13, 7, 93, 95, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 24, 96]",5970.4
0,"[77, 73, 9, 2, 22, 13, 33, 74, 46, 19, 37, 97, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 50, 12, 3, 65, 79, 87, 72, 43, 58, 8, 45, 63, 36, 23, 40, 56, 96, 70, 66, 38, 7, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 76, 81, 59, 17, 85, 41, 42, 29, 69, 75, 32, 27, 30]",5975.100000000001
0,"[46, 19, 37, 22, 9, 32, 2, 73, 77, 74, 33, 97, 14, 75, 27, 13, 92, 18, 91, 10, 1, 51, 44, 94, 89, 57, 26, 34, 15, 95, 47, 99, 84, 83, 98, 64, 67, 86, 82, 6, 88, 31, 5, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 53, 11, 28, 85, 41, 30]",6128.4
