Generation,Chromosome,Makespan
0,"[10, 23, 24, 5, 7, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 0, 15, 21, 9, 6, 8]",3132.2999999999997
0,"[8, 21, 10, 14, 20, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 13, 2, 23, 9, 15, 6]",3317.8
0,"[3, 1, 14, 0, 4, 21, 15, 23, 22, 5, 6, 17, 19, 9, 16, 20, 10, 13, 18, 7, 24, 12, 2, 11, 8]",3194.2999999999997
0,"[13, 18, 3, 1, 9, 19, 17, 6, 5, 15, 24, 8, 10, 11, 16, 22, 21, 4, 0, 14, 2, 12, 7, 23, 20]",3221.6
0,"[18, 1, 22, 0, 17, 7, 5, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 6, 12, 4, 3, 15, 20]",3253.1000000000004
0,"[3, 15, 20, 1, 22, 12, 10, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 19, 2, 14, 21, 4, 18]",3120.4000000000005
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3422.899999999999
0,"[6, 7, 16, 21, 23, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 18, 5, 8, 22, 12, 11, 15, 2, 19]",3142.6000000000004
0,"[2, 15, 3, 24, 13, 7, 6, 1, 0, 5, 21, 17, 20, 14, 22, 8, 23, 12, 16, 11, 9, 18, 4, 10, 19]",3261.2000000000007
0,"[2, 0, 5, 21, 17, 20, 24, 7, 15, 3, 13, 6, 1, 16, 9, 22, 8, 10, 4, 12, 23, 19, 11, 18, 14]",3255.7000000000003
0,"[24, 23, 18, 2, 14, 7, 17, 8, 19, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 6, 22]",3192.1
0,"[23, 24, 2, 6, 22, 1, 9, 13, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 0, 5, 18]",3108.6000000000004
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",3395.300000000001
0,"[15, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 21, 20, 24, 16, 6, 18, 22, 14, 7, 19, 12, 2]",3113.500000000001
0,"[5, 1, 14, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 3, 12, 16, 19]",3059.8999999999996
0,"[19, 13, 2, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 10, 0, 4, 5]",3304.0000000000005
0,"[15, 11, 12, 5, 14, 22, 1, 20, 19, 21, 16, 24, 9, 4, 17, 23, 18, 13, 2, 3, 10, 0, 6, 7, 8]",3147.700000000001
0,"[7, 12, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 13, 21, 16, 24, 18, 9, 10, 0, 6, 2, 3, 19, 1]",3189.6
0,"[15, 17, 2, 0, 3, 21, 12, 1, 6, 8, 24, 23, 5, 20, 19, 10, 4, 22, 16, 18, 9, 11, 7, 14, 13]",3085.8999999999996
0,"[18, 2, 13, 11, 15, 8, 24, 5, 20, 21, 10, 12, 1, 23, 6, 22, 16, 19, 4, 7, 17, 3, 9, 14, 0]",3058.3
0,"[15, 22, 11, 10, 14, 21, 16, 23, 0, 18, 4, 19, 3, 13, 20, 12, 8, 9, 6, 1, 17, 7, 2, 5, 24]",3219.3000000000015
0,"[12, 14, 21, 16, 4, 19, 0, 3, 10, 13, 23, 18, 1, 17, 20, 8, 2, 7, 15, 6, 5, 24, 22, 11, 9]",3158.5000000000005
0,"[13, 11, 19, 20, 15, 18, 0, 7, 1, 6, 14, 22, 8, 3, 23, 16, 10, 17, 5, 21, 12, 24, 2, 9, 4]",3130.7000000000003
0,"[2, 20, 24, 7, 14, 22, 8, 0, 16, 6, 10, 17, 5, 21, 1, 3, 23, 12, 11, 15, 9, 18, 4, 13, 19]",3334.2999999999997
0,"[20, 23, 22, 13, 3, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 4, 2, 0, 14, 18, 7, 8]",3136.2000000000003
