Generation,Chromosome,Makespan
0,"[23, 14, 12, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 11, 13, 7, 18, 2, 21, 16, 20, 8, 5]",3152.300000000001
0,"[16, 8, 14, 15, 11, 0, 13, 24, 19, 4, 7, 12, 18, 2, 10, 6, 5, 23, 20, 21, 1, 17, 3, 22, 9]",3034.1999999999994
0,"[16, 21, 19, 20, 12, 10, 22, 0, 13, 17, 2, 24, 14, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 11]",3057.1000000000004
0,"[16, 19, 0, 20, 22, 10, 13, 12, 15, 9, 1, 3, 21, 5, 7, 24, 23, 6, 18, 2, 17, 14, 11, 4, 8]",3218.0
0,"[1, 7, 23, 12, 15, 3, 14, 18, 9, 13, 16, 8, 20, 22, 6, 24, 0, 10, 17, 2, 5, 11, 19, 21, 4]",3154.7000000000007
0,"[1, 16, 8, 20, 22, 6, 24, 18, 0, 13, 7, 23, 12, 15, 3, 14, 9, 11, 17, 10, 2, 19, 21, 5, 4]",3128.0999999999995
0,"[24, 0, 13, 10, 21, 20, 2, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 17, 19, 5]",3258.7000000000003
0,"[0, 5, 24, 22, 8, 23, 16, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 19, 15, 9, 18]",3154.0000000000005
0,"[18, 3, 20, 1, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 15, 11, 24, 5, 13, 4]",3238.5999999999995
0,"[3, 18, 14, 23, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 2, 8, 0, 4, 13, 20]",3103.7999999999997
0,"[8, 10, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 5, 14, 11, 3, 4, 19, 22, 2, 9, 6]",3192.600000000001
0,"[23, 24, 21, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 4, 19, 7, 0, 16, 17, 15, 9, 2, 22, 6, 8]",3124.6
0,"[1, 7, 12, 3, 14, 9, 24, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 6, 17, 8, 21, 20, 4]",3043.6000000000004
0,"[1, 21, 4, 7, 20, 15, 19, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 23, 5, 22, 14, 3, 12]",3092.9000000000015
0,"[23, 19, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 7, 18, 17, 16, 13, 1, 2, 3, 10, 6, 21]",3215.7
0,"[21, 12, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 0, 9, 15, 8, 5, 20, 4, 23, 3, 10, 6]",3162.5000000000005
0,"[3, 5, 12, 16, 10, 24, 4, 22, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 23, 11, 9, 14, 21]",3094.8999999999996
0,"[3, 12, 14, 21, 16, 18, 17, 20, 2, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 19, 13, 6, 5, 9]",3177.8000000000006
0,"[18, 20, 16, 8, 6, 1, 24, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 23, 19, 17, 9, 0, 10]",3317.600000000001
0,"[10, 20, 6, 16, 9, 13, 5, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 12, 4, 14, 17, 8, 0, 18]",3310.2000000000003
0,"[19, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",3339.400000000001
0,"[4, 2, 23, 6, 5, 7, 0, 10, 13, 15, 11, 3, 18, 20, 24, 16, 8, 14, 12, 21, 17, 1, 9, 22, 19]",3133.7
0,"[12, 16, 19, 20, 4, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 14, 1, 9, 21, 23, 8, 22, 11, 3]",3140.000000000001
0,"[16, 8, 22, 6, 18, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 15, 7, 2, 5, 12, 19, 23]",3281.900000000001
0,"[0, 7, 5, 24, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 14, 10, 19, 9, 23]",3213.6
0,"[23, 11, 3, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 4, 18, 6, 17, 0]",3174.9
0,"[22, 0, 17, 19, 6, 9, 13, 18, 20, 1, 4, 3, 2, 15, 14, 7, 10, 24, 5, 8, 12, 23, 11, 21, 16]",3146.3
0,"[19, 8, 24, 11, 13, 16, 22, 1, 15, 2, 18, 4, 20, 3, 14, 10, 7, 9, 21, 23, 6, 12, 17, 0, 5]",3305.4
0,"[8, 18, 13, 2, 15, 21, 17, 6, 0, 23, 20, 4, 24, 16, 22, 14, 10, 19, 1, 9, 3, 7, 11, 5, 12]",3211.9999999999995
0,"[18, 21, 15, 5, 8, 2, 12, 13, 16, 14, 10, 19, 6, 0, 23, 20, 22, 24, 4, 7, 11, 1, 9, 3, 17]",3229.0
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 3, 18, 14, 19, 22, 12, 2, 8, 7, 13, 1]",2984.999999999999
0,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 17, 15, 4, 0, 20, 24, 16, 8, 7, 13, 1]",3101.1999999999994
0,"[6, 10, 7, 21, 23, 5, 14, 8, 12, 4, 3, 24, 17, 11, 2, 19, 13, 20, 0, 16, 9, 15, 18, 1, 22]",3147.1
0,"[7, 24, 3, 12, 10, 14, 6, 4, 8, 21, 23, 17, 5, 16, 18, 1, 22, 20, 11, 15, 9, 2, 19, 0, 13]",3074.5
