Generation,Chromosome,Makespan
0,"[12, 22, 3, 19, 14, 4, 16, 11, 15, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 8, 7, 17, 6, 20, 23]",3219.7000000000007
0,"[14, 19, 12, 20, 22, 23, 9, 18, 13, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 2, 10, 1, 24, 6, 3]",3007.7000000000003
0,"[15, 22, 16, 19, 0, 8, 9, 13, 3, 6, 7, 4, 14, 11, 10, 21, 20, 2, 12, 17, 1, 23, 5, 18, 24]",3018.0000000000005
0,"[16, 24, 0, 23, 15, 4, 14, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 11, 19, 22, 18, 5]",2966.6000000000013
0,"[5, 2, 21, 16, 13, 11, 22, 15, 1, 8, 24, 23, 4, 6, 19, 7, 0, 3, 18, 20, 14, 12, 17, 9, 10]",3037.7
0,"[18, 15, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 2, 21, 16, 1, 8, 24, 5, 20, 10, 17, 12, 9, 14]",3198.9999999999995
0,"[6, 19, 9, 13, 23, 4, 21, 0, 5, 20, 11, 24, 16, 17, 8, 22, 18, 12, 15, 10, 1, 7, 3, 2, 14]",3064.7000000000003
0,"[10, 9, 23, 21, 11, 17, 4, 8, 22, 18, 12, 20, 15, 0, 5, 24, 16, 6, 14, 7, 19, 13, 1, 3, 2]",3215.7
0,"[13, 23, 10, 20, 15, 16, 9, 11, 24, 19, 1, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 8]",2953.100000000001
0,"[13, 23, 9, 10, 20, 15, 16, 14, 17, 19, 0, 24, 11, 18, 4, 2, 3, 8, 1, 12, 7, 21, 5, 22, 6]",3014.3000000000006
0,"[16, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 13, 15, 1, 24, 5, 20, 4, 7, 17]",3194.5
0,"[3, 2, 21, 16, 13, 11, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 18, 6, 9, 14, 12, 0, 17, 7, 4]",3092.9000000000005
0,"[4, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 9, 24, 17, 10, 0, 3, 2, 22, 6]",3380.3000000000006
0,"[6, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 1, 11, 18, 19, 15, 5, 20, 23, 16]",3019.499999999999
0,"[7, 3, 15, 8, 10, 2, 22, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 13, 24, 18, 20, 1, 23]",3246.7999999999997
0,"[15, 1, 23, 11, 12, 4, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 14, 17, 18, 3, 7, 20]",3192.8999999999996
0,"[20, 16, 13, 8, 12, 22, 1, 15, 7, 11, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 23, 2, 10]",3025.0000000000005
0,"[22, 8, 1, 10, 16, 12, 4, 6, 0, 18, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 3, 13, 20]",3293.900000000001
0,"[2, 18, 22, 15, 19, 20, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 7, 10, 17]",3061.7000000000007
0,"[11, 3, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",3284.1000000000004
0,"[6, 16, 23, 5, 8, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 22, 12, 3, 1, 24, 11, 0]",3051.1
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",3375.2
0,"[9, 17, 3, 8, 15, 5, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 16, 1]",2998.6000000000013
0,"[16, 9, 1, 4, 18, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 12, 14, 11]",3000.4
0,"[24, 9, 3, 16, 22, 8, 6, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 0, 7]",3223.8
0,"[24, 9, 7, 21, 23, 10, 14, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 5, 11, 3]",3197.4
0,"[20, 14, 10, 17, 5, 4, 2, 21, 3, 12, 1, 8, 19, 6, 18, 9, 15, 22, 0, 7, 24, 13, 11, 16, 23]",3263.9000000000005
0,"[11, 16, 13, 17, 21, 3, 12, 4, 2, 9, 15, 22, 0, 7, 24, 1, 8, 19, 6, 18, 20, 5, 10, 14, 23]",3041.5000000000005
0,"[23, 8, 24, 19, 7, 22, 15, 9, 13, 3, 12, 4, 10, 17, 6, 1, 2, 16, 0, 5, 20, 11, 21, 18, 14]",3055.100000000001
0,"[0, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 23, 17]",3321.1000000000004
