Generation,Chromosome,Makespan
0,"[8, 10, 14, 11, 3, 12, 1, 20, 18, 4, 16, 22, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 15, 6]",3038.0000000000014
0,"[8, 3, 20, 1, 6, 12, 11, 10, 21, 24, 5, 7, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 13, 14]",3248.5000000000005
0,"[9, 22, 10, 23, 1, 18, 2, 5, 4, 14, 12, 7, 6, 21, 16, 0, 24, 13, 11, 19, 15, 20, 17, 3, 8]",3085.0
0,"[22, 9, 7, 12, 1, 4, 23, 10, 18, 14, 5, 2, 11, 19, 20, 17, 3, 8, 6, 21, 15, 16, 0, 24, 13]",3160.2
0,"[22, 23, 7, 14, 9, 18, 15, 21, 4, 24, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 16, 3]",2958.400000000001
0,"[22, 23, 14, 7, 20, 11, 8, 1, 10, 17, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 0, 16]",3079.2000000000007
0,"[21, 13, 15, 5, 24, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 6, 1, 0, 18, 7, 12, 8]",3064.900000000001
0,"[21, 13, 8, 0, 20, 14, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 23, 9, 22, 11, 18, 12, 7]",3234.7000000000007
0,"[23, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 14, 24, 18, 10, 21, 22]",3171.5000000000005
0,"[8, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 17, 5, 1, 3, 9, 20, 23]",3241.8
0,"[2, 5, 9, 18, 6, 3, 15, 0, 19, 20, 7, 24, 10, 11, 17, 23, 13, 22, 1, 12, 16, 4, 21, 8, 14]",3047.7000000000007
0,"[19, 5, 8, 18, 6, 2, 15, 9, 0, 17, 23, 13, 22, 11, 20, 7, 24, 10, 1, 4, 21, 12, 16, 3, 14]",3078.2000000000007
0,"[9, 1, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 3, 4, 23, 18, 20, 7, 14]",3081.4
0,"[17, 15, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 11, 6, 16, 21, 2, 5, 19]",3048.1000000000004
0,"[17, 12, 7, 16, 21, 23, 18, 5, 14, 8, 22, 9, 15, 2, 0, 6, 4, 3, 13, 1, 24, 20, 19, 10, 11]",3064.9999999999995
0,"[10, 7, 5, 12, 9, 22, 15, 2, 0, 6, 4, 16, 21, 23, 18, 14, 17, 24, 1, 13, 19, 11, 20, 8, 3]",2936.6000000000004
0,"[1, 7, 23, 12, 15, 3, 14, 18, 4, 8, 2, 5, 11, 9, 13, 19, 20, 16, 21, 6, 24, 0, 10, 22, 17]",3077.0000000000005
0,"[4, 8, 2, 5, 11, 7, 9, 13, 1, 23, 12, 15, 3, 14, 18, 24, 6, 0, 17, 10, 16, 19, 21, 22, 20]",3157.9000000000005
0,"[13, 11, 10, 20, 1, 22, 7, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 0, 2]",3032.1999999999994
0,"[2, 10, 13, 20, 8, 19, 9, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 23, 11]",2963.2999999999997
0,"[3, 14, 24, 20, 1, 19, 13, 12, 6, 10, 2, 5, 0, 16, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 4]",3228.4999999999995
0,"[4, 14, 1, 9, 11, 21, 7, 23, 24, 20, 3, 15, 8, 18, 19, 13, 12, 6, 10, 2, 17, 5, 0, 16, 22]",3041.7000000000007
0,"[4, 7, 8, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 16, 3, 14, 17]",3073.6999999999994
0,"[17, 16, 14, 22, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 11, 23, 9, 2, 3]",3173.4
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 8, 11, 22, 1, 2, 15, 7, 9, 21, 23, 18, 17]",3191.4999999999995
0,"[19, 8, 24, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 6, 12, 5, 0, 14, 9, 17, 21, 7, 23, 15, 18]",3164.6999999999994
0,"[3, 19, 1, 24, 22, 14, 15, 9, 11, 7, 5, 20, 18, 13, 8, 17, 2, 12, 16, 4, 0, 10, 6, 21, 23]",3203.3
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 19, 24, 22, 15, 4, 2, 8, 0, 17, 16, 21, 12, 6, 23, 10]",3188.6
0,"[23, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 4, 5, 10, 0, 9, 24, 21, 15, 18, 12, 20, 19, 7]",3243.0999999999995
0,"[19, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 16, 14, 1, 6, 22, 2, 7, 24, 20, 12, 21, 18, 15]",3216.900000000001
0,"[5, 21, 19, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 14, 8, 16, 11, 4]",3001.7000000000007
0,"[19, 10, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 0, 9, 13, 2, 18, 4]",3097.7999999999997
0,"[20, 23, 13, 2, 0, 11, 6, 22, 18, 15, 1, 14, 10, 3, 4, 16, 24, 12, 17, 8, 21, 19, 9, 7, 5]",3044.600000000001
0,"[2, 0, 11, 13, 23, 6, 3, 24, 12, 17, 9, 7, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 20]",3098.2
0,"[17, 0, 24, 20, 19, 21, 2, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 5]",3249.1999999999994
0,"[17, 1, 8, 3, 16, 15, 9, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 4]",3132.1
0,"[2, 21, 13, 11, 22, 15, 1, 23, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 5, 10, 4, 17, 12, 9, 6]",3075.1
0,"[15, 13, 22, 11, 6, 0, 3, 18, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 16, 14, 12, 21, 17, 9, 2]",3104.2000000000003
0,"[21, 24, 23, 12, 15, 3, 14, 18, 9, 13, 2, 7, 19, 20, 1, 10, 5, 11, 16, 22, 4, 0, 6, 8, 17]",3065.2000000000007
0,"[23, 12, 24, 9, 2, 7, 19, 20, 13, 1, 15, 3, 14, 18, 6, 0, 11, 17, 10, 8, 16, 21, 5, 22, 4]",3115.4000000000015
0,"[2, 23, 13, 17, 4, 11, 19, 8, 22, 18, 12, 20, 15, 10, 1, 24, 16, 5, 7, 0, 3, 21, 9, 6, 14]",2996.4
0,"[6, 9, 13, 17, 4, 8, 18, 11, 19, 22, 24, 16, 5, 7, 1, 12, 20, 15, 10, 0, 3, 2, 21, 23, 14]",3008.0
0,"[21, 13, 0, 20, 3, 19, 10, 4, 15, 12, 23, 8, 7, 11, 2, 17, 14, 9, 16, 22, 18, 24, 6, 5, 1]",3198.6999999999994
0,"[13, 24, 21, 10, 4, 15, 20, 3, 19, 2, 17, 14, 23, 9, 16, 12, 8, 7, 11, 18, 6, 0, 1, 22, 5]",3153.0000000000014
0,"[7, 10, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 20, 1, 3, 19, 16, 9, 12, 21, 14, 11, 22]",3091.400000000001
0,"[11, 24, 7, 10, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 2, 18, 15, 0, 23, 22, 12, 14, 16, 21, 9]",3155.4
0,"[10, 7, 14, 19, 11, 21, 8, 4, 13, 12, 3, 6, 24, 2, 23, 17, 5, 20, 0, 22, 1, 18, 15, 9, 16]",3014.599999999999
0,"[7, 10, 8, 11, 23, 17, 20, 16, 22, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 3, 12, 5, 0, 1]",3069.0000000000005
0,"[21, 15, 5, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 2, 16, 9, 11, 17]",3128.8999999999996
0,"[17, 3, 4, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 23, 18, 0, 6, 11]",3124.8000000000006
0,"[5, 3, 13, 24, 7, 18, 16, 1, 15, 21, 17, 10, 6, 0, 23, 20, 12, 4, 19, 9, 14, 2, 22, 11, 8]",3251.6000000000004
0,"[19, 3, 8, 18, 9, 13, 2, 10, 20, 16, 1, 17, 15, 21, 12, 4, 6, 0, 23, 22, 24, 7, 11, 5, 14]",3150.7999999999997
0,"[24, 19, 18, 1, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 13, 10, 6, 20, 23, 3]",3126.5000000000005
0,"[3, 22, 14, 9, 4, 12, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 11, 2, 17, 16, 20, 23]",3248.600000000001
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",3354.8
0,"[7, 4, 11, 1, 24, 14, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 5, 18, 19, 3]",3272.9000000000005
0,"[15, 8, 14, 5, 18, 23, 21, 16, 0, 6, 22, 12, 4, 3, 11, 7, 2, 19, 9, 10, 20, 17, 24, 1, 13]",3086.7000000000007
0,"[24, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 7]",3334.2
0,"[7, 12, 23, 10, 20, 15, 14, 2, 6, 13, 4, 8, 21, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 3, 22]",3001.1999999999994
0,"[7, 19, 24, 3, 12, 14, 10, 20, 15, 16, 9, 5, 18, 2, 6, 13, 4, 8, 21, 11, 23, 17, 0, 1, 22]",3198.7000000000003
0,"[24, 9, 22, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 11, 4, 17, 3, 1, 6]",2921.7999999999993
0,"[6, 1, 7, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 19, 16, 21, 10, 3, 24]",3149.8999999999996
0,"[14, 10, 19, 18, 1, 16, 11, 8, 7, 24, 5, 9, 12, 4, 15, 13, 17, 3, 2, 23, 0, 6, 21, 22, 20]",3107.5000000000005
0,"[8, 20, 14, 11, 1, 24, 7, 16, 10, 19, 18, 13, 17, 2, 0, 5, 9, 23, 6, 12, 4, 21, 3, 15, 22]",3158.8999999999996
0,"[7, 18, 19, 1, 14, 11, 13, 21, 20, 5, 6, 15, 12, 16, 8, 0, 23, 2, 17, 9, 22, 4, 3, 10, 24]",3234.7999999999997
0,"[24, 4, 1, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 14, 11, 0, 6, 17, 2, 9, 10, 21, 22, 3]",3107.6000000000004
0,"[7, 11, 0, 13, 21, 1, 19, 20, 5, 2, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 14, 15, 23, 22, 9]",3234.9999999999995
0,"[0, 11, 22, 13, 15, 23, 3, 4, 16, 24, 1, 8, 19, 6, 18, 20, 5, 10, 2, 14, 12, 17, 21, 9, 7]",3163.4
0,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 14]",3341.5999999999995
0,"[4, 2, 6, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 0, 21, 24, 10, 14, 17, 1, 11, 9, 3, 22]",3102.3
0,"[19, 14, 1, 17, 8, 2, 22, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 11, 7, 20, 12, 9, 21, 5, 0]",3257.0000000000005
0,"[1, 0, 5, 14, 13, 15, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 23, 18, 6, 16, 12, 21, 19, 9]",3318.699999999999
0,"[15, 24, 13, 7, 6, 1, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 5, 8, 4, 12, 21, 0, 11, 18]",3217.900000000001
0,"[15, 21, 13, 0, 20, 3, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 19, 2, 14, 23, 11, 18, 24, 7]",3184.2000000000003
0,"[19, 3, 17, 7, 11, 10, 20, 15, 16, 1, 24, 18, 14, 8, 13, 2, 23, 0, 12, 5, 9, 21, 6, 22, 4]",3155.0000000000005
0,"[9, 11, 10, 15, 3, 17, 7, 20, 24, 8, 13, 2, 23, 16, 1, 18, 14, 4, 12, 22, 5, 21, 0, 6, 19]",2963.7000000000003
0,"[15, 12, 14, 17, 4, 13, 23, 21, 24, 18, 0, 7, 2, 3, 10, 11, 16, 19, 5, 6, 1, 9, 22, 20, 8]",3067.2
