Generation,Chromosome,Makespan
0,"[24, 8, 21, 5, 11, 12, 1, 20, 13, 18, 19, 16, 23, 15, 7, 14, 2, 0, 10, 3, 4, 22, 9, 17, 6]",3081.100000000001
0,"[6, 1, 11, 12, 18, 8, 19, 13, 5, 20, 21, 14, 10, 3, 4, 17, 16, 22, 2, 23, 9, 0, 15, 7, 24]",3038.2000000000007
0,"[24, 10, 13, 22, 4, 3, 15, 14, 7, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 0, 5]",3196.0
0,"[0, 10, 24, 22, 5, 19, 20, 8, 11, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 16, 13]",3251.8999999999996
0,"[24, 14, 15, 1, 2, 23, 10, 11, 16, 12, 0, 21, 9, 7, 19, 13, 22, 6, 4, 5, 17, 18, 3, 20, 8]",3186.3
0,"[22, 8, 0, 21, 9, 1, 23, 7, 19, 2, 15, 10, 11, 16, 12, 4, 6, 14, 5, 17, 24, 18, 3, 13, 20]",3345.9
0,"[13, 3, 24, 14, 15, 7, 2, 20, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 6, 1]",3078.2999999999997
0,"[3, 24, 13, 22, 5, 17, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 19, 1, 21, 14]",2954.6
0,"[6, 20, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 5, 4, 0, 21, 23, 15, 8]",2924.1000000000004
0,"[23, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 18, 22, 2, 6, 15, 8]",3083.5000000000014
0,"[19, 8, 24, 11, 22, 4, 2, 7, 9, 21, 12, 18, 17, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 0]",3252.8999999999996
0,"[11, 2, 22, 4, 24, 19, 8, 1, 13, 10, 5, 20, 16, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 0, 3]",3063.2999999999997
0,"[16, 8, 4, 23, 10, 18, 0, 24, 20, 7, 19, 6, 21, 2, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 5]",3322.6
0,"[18, 4, 23, 8, 0, 16, 24, 10, 17, 13, 15, 1, 9, 3, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 22]",3219.9999999999995
0,"[4, 2, 5, 15, 8, 11, 17, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 1, 21, 9, 6, 16, 3]",3170.6000000000004
0,"[16, 3, 4, 23, 10, 22, 20, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 12, 14, 19, 6, 2, 5]",3063.7000000000003
0,"[19, 1, 22, 8, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 17, 24, 9, 4, 21, 3, 15, 20]",3072.6000000000004
0,"[15, 19, 10, 14, 1, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 12, 23, 18, 6, 21, 4, 3, 20]",3087.000000000001
0,"[6, 13, 24, 4, 7, 20, 9, 10, 15, 18, 19, 12, 23, 14, 16, 5, 11, 0, 17, 1, 8, 3, 2, 22, 21]",3185.0000000000005
0,"[1, 21, 13, 12, 23, 14, 10, 20, 15, 16, 9, 24, 4, 7, 18, 19, 11, 2, 5, 22, 0, 3, 17, 8, 6]",3138.6000000000004
0,"[17, 2, 21, 20, 4, 1, 3, 15, 12, 0, 24, 10, 8, 6, 23, 22, 16, 18, 19, 9, 11, 5, 7, 14, 13]",2995.3999999999987
0,"[4, 15, 17, 2, 20, 3, 21, 12, 1, 22, 16, 18, 11, 14, 13, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",3068.6
0,"[5, 13, 23, 9, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 24, 7, 0, 17, 19, 14, 10]",3377.7999999999997
0,"[5, 11, 3, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 22, 8, 6, 2, 13, 14, 10]",3290.0
