Generation,Chromosome,Makespan
0,"[16, 21, 10, 22, 3, 9, 23, 24, 5, 14, 11, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 4, 8]",3053.4
0,"[3, 21, 16, 4, 22, 8, 15, 1, 12, 20, 0, 9, 13, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 19, 10]",2992.6000000000004
0,"[9, 11, 4, 18, 12, 10, 1, 16, 0, 3, 21, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 23, 14]",3193.7000000000003
0,"[4, 12, 14, 18, 17, 8, 19, 13, 6, 5, 22, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 11, 9]",3041.100000000001
0,"[24, 0, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 9, 1, 19, 2, 13, 11, 6, 17, 15, 20, 10]",3149.899999999999
0,"[6, 10, 0, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 17, 15, 20, 18, 5, 14, 8, 12, 4, 3, 24]",3111.9
0,"[11, 4, 17, 5, 3, 18, 15, 20, 24, 1, 19, 22, 6, 12, 0, 23, 2, 13, 8, 14, 16, 21, 9, 7, 10]",3143.5000000000005
0,"[11, 19, 10, 1, 3, 15, 18, 24, 20, 22, 23, 0, 13, 6, 17, 7, 8, 2, 12, 5, 9, 21, 16, 14, 4]",3138.0000000000005
0,"[22, 8, 5, 24, 4, 19, 0, 3, 10, 13, 20, 12, 15, 17, 18, 9, 7, 11, 6, 23, 2, 16, 21, 14, 1]",3004.8999999999996
0,"[22, 11, 16, 19, 4, 24, 15, 17, 0, 18, 3, 9, 10, 13, 20, 12, 8, 6, 1, 7, 21, 2, 23, 14, 5]",3048.5999999999995
0,"[4, 3, 23, 18, 1, 8, 19, 16, 20, 21, 0, 7, 5, 2, 12, 13, 17, 14, 10, 24, 15, 6, 22, 11, 9]",2944.5
0,"[4, 6, 5, 24, 10, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 14, 12, 15, 11, 9, 3, 22]",3193.7999999999997
0,"[0, 6, 18, 5, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 2, 12, 16, 22, 10, 3, 4, 23, 17]",2997.6000000000004
0,"[3, 23, 18, 9, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 21, 11, 1, 19, 6, 10, 17, 0, 4]",3013.8000000000006
0,"[23, 11, 12, 19, 9, 8, 6, 13, 14, 20, 10, 15, 16, 1, 24, 18, 4, 22, 7, 5, 21, 17, 3, 0, 2]",3222.4999999999995
