Generation,Chromosome,Makespan
0,"[3, 17, 24, 21, 10, 4, 15, 12, 8, 2, 20, 0, 1, 23, 6, 22, 16, 18, 19, 9, 11, 5, 7, 14, 13]",3007.4
0,"[8, 4, 15, 24, 17, 3, 21, 10, 12, 23, 7, 14, 13, 11, 2, 18, 20, 6, 0, 9, 16, 19, 1, 22, 5]",2979.0
0,"[19, 13, 14, 1, 3, 22, 2, 10, 12, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 20, 9, 23]",3113.4000000000005
0,"[22, 13, 1, 3, 19, 14, 16, 15, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 6, 23]",3187.2999999999997
0,"[13, 23, 24, 12, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 2, 6, 1, 22, 20]",3073.7999999999993
0,"[22, 13, 1, 9, 4, 21, 15, 23, 7, 19, 16, 11, 10, 3, 8, 2, 12, 17, 14, 6, 5, 24, 0, 18, 20]",3109.699999999999
0,"[6, 7, 12, 8, 20, 16, 21, 0, 3, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 22, 9, 17, 24]",3116.0000000000005
0,"[24, 6, 22, 9, 7, 12, 1, 18, 11, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 19, 15, 17, 8]",3172.9
0,"[7, 24, 11, 21, 14, 1, 13, 9, 5, 19, 2, 10, 23, 20, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3265.3999999999987
0,"[3, 19, 1, 24, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",3203.4
0,"[4, 6, 18, 21, 7, 15, 12, 20, 2, 8, 5, 13, 24, 23, 22, 3, 9, 11, 1, 17, 14, 10, 16, 0, 19]",3045.2
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",3269.0999999999995
0,"[17, 19, 1, 2, 4, 20, 14, 10, 5, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 8, 12, 23, 21, 16]",3034.5999999999995
0,"[19, 17, 21, 9, 15, 22, 0, 7, 13, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 6, 11, 16, 23, 1]",2879.4
0,"[11, 0, 16, 8, 19, 6, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 20, 2, 14, 15]",3078.0000000000005
0,"[16, 11, 0, 22, 13, 24, 17, 21, 3, 12, 18, 6, 19, 8, 1, 20, 5, 7, 9, 23, 4, 15, 14, 2, 10]",3106.100000000001
0,"[0, 7, 13, 20, 1, 17, 5, 4, 6, 24, 12, 2, 8, 3, 10, 11, 16, 19, 18, 9, 15, 21, 14, 23, 22]",3014.0000000000005
0,"[13, 14, 0, 12, 7, 23, 15, 21, 2, 8, 19, 5, 4, 6, 24, 16, 18, 20, 22, 1, 11, 10, 3, 9, 17]",3127.399999999999
0,"[6, 5, 24, 20, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 4, 0, 11, 21, 23, 15, 8]",3017.9
0,"[23, 19, 7, 18, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 16, 22, 2, 12, 6, 21, 15, 8]",2933.2999999999997
0,"[3, 1, 22, 15, 9, 11, 7, 4, 8, 0, 17, 12, 16, 19, 21, 20, 2, 6, 24, 14, 5, 23, 13, 18, 10]",3073.5999999999995
