Generation,Chromosome,Makespan
0,"[19, 5, 24, 10, 20, 11, 13, 16, 22, 1, 4, 17, 18, 9, 8, 23, 3, 2, 6, 7, 15, 12, 21, 14, 0]",2917.6000000000004
0,"[19, 24, 16, 5, 22, 13, 17, 18, 9, 8, 23, 10, 20, 11, 1, 4, 3, 2, 15, 14, 7, 21, 6, 12, 0]",2868.7999999999997
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 23, 24, 0, 16, 17, 15, 21, 12, 4, 19, 2, 6, 10]",2933.2999999999993
0,"[11, 3, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 9, 5, 14, 8, 22, 2, 12, 15, 4, 10, 19, 6, 21]",2880.7999999999997
0,"[18, 4, 14, 12, 24, 17, 7, 8, 13, 22, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 15, 5, 1]",2959.4999999999995
0,"[4, 17, 1, 12, 3, 0, 9, 11, 16, 10, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 15, 5, 24, 14, 18]",3084.1
0,"[19, 13, 14, 1, 2, 7, 10, 24, 12, 9, 21, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 0, 23]",3135.1
0,"[14, 1, 23, 19, 2, 6, 16, 22, 13, 4, 10, 7, 11, 15, 17, 24, 20, 12, 9, 21, 5, 18, 0, 3, 8]",3002.9999999999995
0,"[19, 16, 3, 8, 9, 2, 6, 0, 22, 4, 7, 5, 14, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 20, 12]",2994.6
0,"[6, 19, 9, 2, 12, 3, 8, 21, 15, 18, 17, 10, 13, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 1, 16]",3027.2999999999997
0,"[16, 1, 13, 5, 23, 3, 22, 21, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 19, 15, 18, 9, 6, 14, 0]",3053.7999999999997
0,"[13, 16, 14, 1, 6, 3, 2, 11, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 10, 4, 20, 12, 5, 0, 23]",3007.0
0,"[13, 9, 15, 24, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 8, 11, 16, 18, 14, 4, 22, 7, 5, 19]",3020.3
0,"[17, 2, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 0, 3, 21, 23, 6, 22, 19, 5, 7, 13]",3007.0
