Generation,Chromosome,Makespan
0,"[19, 10, 20, 11, 13, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 16, 22, 1, 9, 6, 18, 17, 5]",2967.7999999999993
0,"[5, 6, 19, 11, 8, 12, 13, 16, 22, 1, 4, 3, 2, 15, 14, 17, 18, 23, 21, 24, 0, 9, 7, 10, 20]",3155.0000000000005
0,"[10, 23, 20, 13, 19, 24, 16, 1, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 18, 9, 6]",3171.7
0,"[23, 10, 20, 6, 13, 2, 4, 14, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 11, 17, 8]",3101.500000000001
0,"[3, 22, 23, 18, 15, 9, 21, 20, 8, 19, 13, 6, 10, 2, 17, 0, 16, 24, 4, 7, 11, 5, 14, 1, 12]",3063.999999999999
0,"[19, 3, 8, 18, 9, 13, 15, 21, 23, 20, 22, 24, 7, 11, 14, 1, 12, 6, 10, 2, 17, 5, 0, 16, 4]",2944.3
0,"[2, 3, 6, 16, 13, 11, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 18, 0, 9, 21, 14]",3031.600000000001
0,"[2, 13, 11, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 8, 5, 20, 12, 14]",3135.7999999999997
0,"[18, 7, 24, 17, 11, 8, 1, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 12, 6]",2930.799999999999
0,"[6, 11, 7, 18, 15, 20, 16, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 22, 17, 24]",3151.2999999999997
0,"[22, 5, 9, 14, 4, 12, 3, 7, 15, 23, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 1, 18, 13, 20]",3241.1
0,"[12, 3, 14, 9, 13, 6, 11, 16, 2, 19, 8, 7, 0, 24, 21, 15, 23, 1, 18, 17, 10, 5, 22, 20, 4]",3002.5999999999995
0,"[1, 16, 8, 20, 22, 6, 24, 18, 4, 17, 7, 5, 15, 12, 13, 3, 0, 19, 9, 11, 2, 10, 21, 23, 14]",3017.8
0,"[22, 4, 8, 17, 7, 5, 15, 1, 16, 20, 6, 24, 18, 0, 13, 10, 2, 3, 11, 9, 12, 19, 23, 21, 14]",2996.7000000000003
0,"[8, 17, 10, 1, 18, 3, 2, 5, 4, 20, 19, 7, 6, 16, 0, 24, 13, 9, 12, 15, 21, 14, 23, 11, 22]",3137.5999999999995
0,"[2, 10, 20, 1, 17, 3, 8, 23, 11, 22, 7, 19, 14, 12, 9, 18, 4, 5, 6, 21, 15, 16, 0, 24, 13]",3147.9
0,"[20, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 23, 13, 3, 11, 12, 24, 6, 16, 18, 8, 1, 7]",3035.6
0,"[20, 17, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 14, 10, 19, 21, 5, 4, 15, 22, 7, 18, 1, 8]",3009.9999999999995
0,"[13, 22, 4, 6, 0, 3, 18, 20, 24, 16, 8, 12, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 21, 1, 10]",2901.7999999999997
0,"[13, 6, 22, 3, 15, 7, 11, 23, 19, 2, 9, 5, 18, 20, 24, 16, 8, 14, 12, 21, 17, 1, 0, 10, 4]",2906.2
0,"[8, 12, 15, 5, 9, 16, 1, 3, 24, 11, 18, 6, 10, 4, 22, 0, 19, 17, 14, 2, 21, 7, 20, 13, 23]",3049.600000000001
0,"[6, 7, 13, 12, 23, 10, 20, 15, 16, 22, 19, 3, 17, 1, 24, 14, 2, 21, 9, 5, 18, 11, 0, 8, 4]",3079.3
0,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 2, 21, 11, 15, 19, 5, 6]",2869.8
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 8, 23, 10, 0, 24, 7, 6, 5]",3027.6
0,"[2, 13, 8, 24, 7, 23, 15, 6, 18, 1, 16, 19, 12, 20, 3, 0, 4, 10, 9, 22, 17, 21, 5, 14, 11]",3027.6000000000004
0,"[15, 11, 13, 5, 14, 23, 16, 19, 12, 20, 18, 1, 4, 10, 0, 9, 22, 3, 7, 21, 24, 17, 2, 6, 8]",2886.3
0,"[4, 5, 14, 11, 13, 23, 8, 15, 17, 2, 20, 16, 21, 1, 6, 24, 12, 0, 9, 10, 22, 19, 18, 3, 7]",3116.2000000000007
0,"[4, 8, 5, 11, 7, 13, 19, 3, 20, 21, 16, 12, 15, 6, 17, 2, 9, 10, 1, 24, 0, 14, 23, 22, 18]",3146.6999999999994
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",3206.0999999999995
0,"[2, 6, 5, 7, 0, 21, 20, 24, 17, 1, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 19]",3056.000000000001
0,"[8, 4, 15, 17, 21, 12, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 16, 19, 9, 11, 7]",3208.6999999999994
0,"[17, 15, 8, 13, 14, 2, 22, 6, 23, 1, 12, 10, 21, 3, 18, 16, 20, 0, 19, 9, 24, 5, 7, 4, 11]",3168.2000000000003
0,"[11, 2, 22, 19, 18, 1, 10, 16, 14, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 15, 20]",3054.9000000000005
0,"[19, 2, 22, 11, 0, 24, 9, 12, 4, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 17]",3082.700000000001
0,"[13, 8, 24, 7, 3, 19, 6, 18, 1, 4, 0, 16, 17, 21, 12, 5, 11, 10, 2, 14, 15, 23, 22, 9, 20]",3201.2000000000007
0,"[7, 4, 0, 13, 3, 1, 8, 19, 6, 18, 20, 10, 2, 15, 23, 22, 9, 16, 17, 21, 12, 5, 14, 11, 24]",2932.6
0,"[14, 23, 4, 3, 13, 9, 1, 22, 15, 18, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 12, 20, 7]",3160.3999999999996
