Generation,Chromosome,Makespan
0,"[23, 6, 8, 5, 4, 24, 15, 17, 0, 18, 3, 14, 11, 13, 7, 19, 12, 2, 10, 21, 16, 22, 20, 1, 9]",2922.3999999999996
0,"[22, 10, 14, 15, 11, 0, 13, 24, 7, 4, 19, 8, 5, 17, 18, 3, 9, 6, 23, 2, 16, 12, 21, 20, 1]",3172.399999999999
0,"[13, 5, 3, 4, 2, 8, 17, 21, 7, 15, 10, 12, 1, 23, 6, 22, 16, 18, 19, 9, 24, 11, 20, 14, 0]",3040.6
0,"[8, 4, 2, 20, 0, 3, 10, 12, 1, 23, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 22, 16, 5, 14, 13]",3033.2000000000007
0,"[11, 2, 5, 17, 4, 8, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 18, 15, 0, 23, 22, 14, 7, 10]",3134.7000000000007
0,"[2, 5, 11, 7, 9, 3, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 20, 16, 21, 1, 24, 10, 14, 17]",3093.599999999999
0,"[0, 3, 11, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 24, 16, 18, 15, 8, 7]",3403.8000000000006
0,"[1, 5, 4, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 8, 19, 20, 14, 23, 17, 7]",3086.2000000000007
0,"[8, 18, 20, 22, 6, 16, 21, 17, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 7, 23, 2, 14]",3055.2000000000003
0,"[14, 2, 18, 20, 22, 4, 1, 3, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 12, 0, 8, 6]",3001.4000000000005
0,"[13, 6, 23, 9, 15, 7, 14, 10, 21, 22, 5, 12, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 4, 20, 16]",3042.5
0,"[6, 7, 13, 23, 14, 15, 16, 9, 0, 19, 1, 3, 24, 10, 21, 22, 17, 11, 18, 5, 12, 20, 8, 2, 4]",3035.6999999999994
