Generation,Chromosome,Makespan
0,"[11, 18, 0, 6, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 17, 21, 1, 3, 9, 23, 4]",97.3
0,"[8, 2, 13, 24, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 22, 19, 9, 3, 4, 11, 23]",98.69999999999999
0,"[4, 3, 12, 10, 16, 23, 0, 1, 17, 2, 13, 15, 6, 5, 18, 24, 8, 7, 20, 21, 19, 14, 22, 11, 9]",100.89999999999999
0,"[23, 17, 12, 9, 22, 0, 4, 3, 1, 18, 8, 20, 21, 14, 2, 7, 19, 13, 15, 6, 5, 24, 16, 10, 11]",94.19999999999999
0,"[18, 2, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 6, 5, 0, 20, 16, 13, 1, 11, 9, 3, 22, 19]",102.29999999999998
0,"[13, 3, 2, 23, 6, 8, 5, 7, 0, 21, 20, 16, 24, 17, 14, 10, 4, 15, 12, 11, 18, 9, 19, 1, 22]",100.29999999999997
0,"[20, 17, 23, 13, 2, 9, 11, 6, 22, 10, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 8, 19, 14, 4]",88.30000000000001
0,"[2, 23, 20, 13, 17, 4, 11, 19, 5, 7, 24, 6, 16, 22, 10, 18, 15, 21, 8, 1, 0, 12, 3, 9, 14]",91.4
0,"[24, 2, 6, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 17, 22, 10, 9, 13, 4, 5, 18, 14]",90.3
0,"[18, 12, 23, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 11, 0, 8, 21, 20, 24, 14, 5]",93.60000000000001
0,"[18, 22, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 14, 9, 24, 17, 7, 21, 8, 2, 6, 23, 15, 5, 1]",92.89999999999999
0,"[15, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 22, 11, 16, 19, 13, 20, 8, 6, 1, 2, 23, 5, 18]",93.60000000000001
0,"[18, 22, 6, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 24, 23, 13]",90.29999999999998
0,"[18, 2, 0, 20, 10, 11, 15, 16, 12, 6, 1, 22, 19, 21, 24, 9, 5, 13, 8, 4, 14, 3, 23, 7, 17]",94.60000000000001
0,"[23, 8, 19, 2, 17, 22, 16, 10, 15, 1, 9, 4, 0, 7, 24, 13, 18, 3, 6, 11, 12, 5, 20, 21, 14]",87.9
0,"[20, 14, 10, 19, 17, 21, 2, 15, 22, 7, 24, 18, 1, 9, 13, 4, 3, 12, 0, 5, 6, 11, 16, 23, 8]",97.19999999999999
0,"[3, 20, 10, 0, 13, 1, 17, 7, 2, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 22]",93.3
0,"[12, 16, 24, 6, 5, 19, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 22, 18, 8, 15, 2]",93.9
0,"[9, 15, 23, 21, 5, 20, 24, 8, 22, 7, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 19, 12, 13]",93.3
0,"[20, 23, 9, 21, 15, 5, 3, 4, 10, 17, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 2, 0]",94.90000000000002
0,"[7, 24, 3, 10, 2, 4, 8, 21, 11, 17, 6, 13, 0, 23, 22, 19, 12, 1, 14, 5, 20, 16, 9, 15, 18]",98.80000000000001
0,"[3, 24, 2, 18, 15, 6, 13, 22, 19, 12, 4, 8, 21, 11, 23, 17, 5, 20, 0, 1, 14, 16, 9, 7, 10]",99.70000000000002
0,"[2, 5, 9, 18, 12, 13, 23, 22, 6, 3, 7, 14, 10, 20, 15, 16, 11, 24, 0, 19, 17, 1, 8, 4, 21]",99.99999999999999
0,"[6, 7, 13, 12, 23, 14, 10, 20, 15, 16, 2, 5, 9, 18, 22, 3, 0, 19, 11, 24, 1, 4, 21, 17, 8]",101.00000000000001
0,"[19, 3, 12, 10, 2, 13, 4, 21, 11, 23, 17, 24, 16, 6, 18, 8, 22, 14, 7, 5, 20, 0, 9, 15, 1]",100.50000000000003
0,"[10, 9, 15, 4, 24, 16, 6, 18, 22, 14, 7, 8, 21, 11, 23, 17, 5, 20, 0, 19, 12, 13, 1, 3, 2]",89.69999999999999
0,"[16, 13, 8, 22, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 17, 21, 15, 9, 24, 0]",97.7
0,"[10, 1, 5, 20, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 14, 12, 6, 16, 0, 13]",92.40000000000002
0,"[0, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 4, 11, 23, 17]",108.7
0,"[13, 9, 4, 5, 11, 8, 7, 17, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 18, 2]",92.10000000000001
0,"[15, 22, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 14, 23, 18, 5, 7, 2, 24, 21]",85.6
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 4, 3, 20, 8, 9, 1, 21, 2, 24]",89.9
0,"[23, 5, 9, 11, 3, 18, 1, 20, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 13]",88.00000000000001
0,"[3, 11, 9, 5, 16, 10, 21, 24, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 23]",91.8
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 23, 24, 18, 20, 16, 21, 14, 2, 6, 11, 10]",91.60000000000002
0,"[5, 3, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 22, 4, 8, 12, 19, 9, 11, 2, 6, 10, 14]",89.5
0,"[16, 14, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 21, 20, 1, 3, 12, 19, 5]",92.80000000000001
0,"[5, 8, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 6, 7, 10, 17, 23, 16]",94.90000000000003
0,"[3, 6, 18, 15, 4, 0, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 23, 7, 11, 9, 21, 17]",98.7
0,"[6, 18, 21, 5, 2, 13, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 14, 19, 9, 3, 11, 17]",106.0
0,"[8, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 18, 3, 22, 1, 15, 21, 9, 7, 23, 13, 4]",93.30000000000001
0,"[5, 18, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 0, 17, 14, 2, 24, 8, 23, 7, 13, 4, 9]",105.7
0,"[21, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 9]",102.49999999999999
