Generation,Chromosome,Makespan
0,"[0, 16, 13, 17, 3, 8, 19, 18, 20, 5, 10, 23, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 14, 22, 9]",79.6
0,"[16, 13, 17, 9, 8, 3, 11, 7, 4, 1, 12, 21, 19, 6, 18, 20, 5, 10, 2, 14, 15, 23, 22, 24, 0]",83.7
0,"[5, 11, 18, 8, 16, 10, 19, 0, 13, 17, 20, 6, 1, 15, 21, 14, 7, 12, 24, 2, 22, 3, 9, 23, 4]",77.90000000000002
0,"[8, 11, 15, 18, 16, 6, 5, 21, 1, 24, 22, 3, 9, 23, 4, 12, 20, 2, 17, 13, 0, 19, 7, 14, 10]",82.29999999999998
0,"[4, 22, 24, 8, 0, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 7, 17, 1, 21, 14, 6, 12, 16, 3]",77.30000000000001
0,"[21, 4, 20, 9, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 2, 23, 13, 5, 16, 14, 3, 12, 6]",77.6
0,"[18, 21, 5, 8, 2, 12, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 13, 24, 16, 14, 10, 1, 9, 4, 17]",78.4
0,"[9, 18, 23, 6, 3, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 0, 19, 11, 7, 10, 1, 4, 21, 17]",80.9
0,"[22, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 11, 12, 14, 13, 23, 1, 20, 19, 21, 16, 9, 6, 7, 2]",86.1
0,"[15, 11, 12, 5, 14, 17, 4, 22, 13, 23, 1, 10, 8, 24, 0, 18, 3, 9, 7, 6, 19, 2, 16, 21, 20]",82.00000000000003
0,"[1, 21, 4, 7, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 20, 23, 5, 22, 12]",79.10000000000001
0,"[1, 12, 3, 24, 7, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 6, 17, 8, 21, 4]",78.6
0,"[23, 6, 14, 15, 11, 0, 13, 24, 7, 4, 19, 12, 22, 8, 17, 5, 1, 3, 9, 20, 16, 2, 10, 21, 18]",86.70000000000002
0,"[22, 4, 8, 17, 3, 13, 12, 1, 15, 5, 7, 0, 23, 6, 14, 11, 2, 18, 19, 24, 10, 21, 16, 20, 9]",83.00000000000003
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",89.10000000000001
0,"[4, 8, 17, 18, 12, 13, 23, 22, 6, 3, 7, 5, 15, 1, 0, 19, 9, 20, 11, 16, 2, 10, 21, 24, 14]",92.7
0,"[8, 10, 16, 1, 4, 3, 15, 9, 23, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 17]",82.60000000000001
0,"[16, 8, 10, 22, 24, 13, 20, 19, 11, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 0, 5]",79.39999999999998
0,"[19, 8, 24, 10, 13, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 16, 22, 15, 7, 9, 21, 6, 12, 17, 0]",80.19999999999999
0,"[9, 8, 17, 10, 23, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 18, 5, 20, 19, 12, 7, 6, 21, 0, 24]",82.5
0,"[2, 1, 0, 5, 22, 13, 15, 23, 18, 6, 3, 4, 12, 17, 9, 24, 8, 7, 20, 21, 19, 14, 16, 10, 11]",84.39999999999998
0,"[23, 5, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 14, 10, 11, 16, 24, 12, 17, 8, 21, 19, 9, 7, 20]",82.6
0,"[17, 9, 15, 10, 5, 14, 11, 3, 12, 1, 20, 23, 4, 21, 0, 24, 16, 6, 18, 8, 22, 7, 19, 13, 2]",78.00000000000001
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",86.8
0,"[3, 14, 10, 19, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 12, 23, 8, 11, 18, 20, 6, 16, 1]",76.2
0,"[15, 11, 12, 5, 14, 17, 4, 22, 13, 23, 1, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 3]",91.4
0,"[1, 13, 5, 22, 23, 16, 3, 4, 21, 17, 2, 8, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",84.19999999999999
0,"[16, 1, 13, 5, 23, 22, 19, 15, 18, 7, 4, 0, 3, 20, 12, 14, 11, 9, 10, 21, 8, 6, 2, 17, 24]",85.4
