Generation,Chromosome,Makespan
0,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 11, 21, 16, 4, 22, 8, 15, 6, 12, 20, 17, 13, 19, 7, 10]",85.0
0,"[24, 23, 5, 9, 11, 3, 21, 16, 4, 22, 18, 1, 2, 0, 14, 10, 7, 15, 17, 8, 19, 20, 12, 13, 6]",90.3
0,"[5, 19, 9, 20, 22, 6, 24, 18, 0, 13, 15, 2, 14, 4, 12, 3, 8, 7, 21, 23, 1, 17, 10, 11, 16]",87.50000000000003
0,"[1, 16, 20, 19, 9, 2, 14, 4, 12, 3, 8, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 5, 11, 23, 21]",87.8
0,"[1, 16, 20, 19, 9, 2, 14, 4, 12, 3, 8, 7, 0, 24, 21, 22, 6, 18, 13, 15, 10, 17, 5, 11, 23]",87.39999999999999
0,"[5, 19, 9, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 14, 4, 12, 3, 8, 21, 23, 1, 11, 16]",87.50000000000003
0,"[1, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 11, 5, 22, 15, 23, 18, 6, 16, 19, 20]",91.19999999999999
0,"[9, 1, 0, 11, 5, 14, 22, 13, 15, 23, 18, 6, 10, 3, 4, 12, 24, 17, 7, 21, 8, 2, 19, 20, 16]",80.10000000000002
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 18, 14]",96.90000000000002
0,"[0, 2, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 22, 16, 4, 5, 17, 3, 10]",83.89999999999999
0,"[16, 6, 22, 12, 1, 18, 14, 15, 20, 3, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 4, 8]",80.80000000000001
0,"[8, 22, 1, 6, 12, 16, 21, 24, 9, 7, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 3, 0]",93.2
0,"[7, 24, 3, 13, 23, 5, 20, 0, 16, 18, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",87.60000000000001
0,"[6, 2, 14, 19, 12, 7, 24, 13, 3, 10, 4, 8, 5, 17, 23, 11, 21, 20, 0, 16, 9, 15, 18, 1, 22]",94.40000000000002
0,"[21, 9, 19, 2, 13, 16, 6, 17, 18, 15, 3, 8, 10, 0, 23, 20, 22, 24, 4, 7, 11, 5, 14, 1, 12]",92.89999999999999
0,"[19, 9, 13, 2, 21, 0, 23, 22, 24, 7, 11, 14, 1, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 12, 10]",90.9
0,"[2, 24, 7, 3, 23, 15, 18, 1, 10, 0, 9, 22, 5, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 14]",89.5
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",94.39999999999999
0,"[23, 8, 19, 6, 22, 16, 15, 1, 9, 13, 12, 5, 20, 11, 3, 0, 4, 7, 10, 21, 24, 17, 2, 18, 14]",89.5
0,"[15, 18, 9, 1, 22, 14, 23, 16, 19, 7, 10, 24, 17, 2, 13, 4, 3, 12, 0, 5, 20, 11, 21, 6, 8]",81.70000000000002
0,"[16, 8, 6, 10, 4, 22, 19, 3, 17, 1, 24, 2, 23, 0, 12, 5, 9, 15, 21, 14, 7, 18, 11, 20, 13]",97.4
0,"[11, 19, 10, 20, 8, 13, 23, 0, 12, 5, 9, 3, 17, 1, 24, 14, 2, 21, 7, 15, 16, 6, 22, 18, 4]",91.5
0,"[21, 15, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 17, 2, 18, 6, 24, 8]",81.69999999999999
0,"[11, 5, 14, 20, 12, 10, 15, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 16, 19, 4, 7, 21, 8]",82.10000000000001
0,"[19, 6, 15, 20, 1, 22, 12, 13, 9, 8, 16, 3, 18, 2, 21, 17, 10, 0, 23, 24, 4, 7, 11, 5, 14]",91.6
0,"[6, 16, 3, 8, 18, 9, 13, 2, 15, 21, 20, 1, 22, 12, 10, 11, 19, 14, 24, 23, 7, 5, 0, 4, 17]",82.8
0,"[17, 11, 1, 9, 5, 20, 18, 13, 7, 12, 23, 3, 0, 15, 8, 16, 19, 21, 2, 6, 24, 14, 10, 4, 22]",83.89999999999999
0,"[9, 18, 13, 12, 23, 1, 3, 11, 0, 5, 20, 7, 14, 8, 22, 17, 2, 16, 15, 4, 10, 19, 6, 21, 24]",77.89999999999999
0,"[20, 9, 21, 24, 5, 17, 4, 8, 1, 3, 18, 15, 6, 13, 0, 23, 22, 19, 12, 10, 2, 16, 11, 14, 7]",88.80000000000003
0,"[11, 8, 18, 0, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 23, 22, 12, 14, 20, 9, 7]",86.20000000000002
0,"[13, 4, 8, 1, 16, 0, 3, 2, 23, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 5, 14]",87.2
0,"[13, 5, 4, 8, 22, 17, 19, 9, 11, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 6, 14]",86.90000000000002
0,"[2, 0, 14, 22, 13, 15, 23, 18, 6, 10, 3, 24, 12, 17, 8, 19, 9, 20, 1, 5, 7, 4, 16, 21, 11]",88.10000000000001
0,"[15, 12, 6, 13, 14, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 4, 16, 11, 17, 8, 21, 19, 9, 7, 20]",84.0
0,"[22, 0, 13, 15, 7, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 10, 2, 11, 9, 12, 23, 21, 14]",89.00000000000001
0,"[20, 1, 8, 19, 4, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 16, 9, 12, 21, 14, 23, 11, 22]",88.70000000000003
0,"[24, 2, 5, 17, 8, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 18, 6, 0, 23, 19, 14, 16, 9, 7, 10]",93.90000000000002
0,"[16, 14, 2, 13, 0, 23, 21, 6, 15, 18, 8, 4, 17, 20, 22, 1, 11, 3, 12, 19, 9, 24, 10, 5, 7]",80.1
0,"[3, 23, 18, 14, 7, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 9, 21, 11, 1, 19, 6, 10, 17, 0, 4]",82.7
0,"[0, 6, 18, 5, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 2, 12, 13, 16, 22, 10, 3, 4, 23, 17]",82.5
0,"[22, 10, 8, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 1, 20, 2, 23, 12, 21, 16, 14]",89.10000000000001
0,"[2, 13, 8, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 11, 20]",95.20000000000002
0,"[20, 21, 5, 19, 24, 17, 2, 0, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 7]",90.79999999999998
0,"[5, 21, 20, 22, 8, 23, 15, 9, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 12, 13]",89.9
0,"[16, 8, 12, 0, 4, 9, 22, 3, 17, 1, 24, 21, 19, 6, 18, 20, 5, 10, 2, 14, 15, 23, 7, 11, 13]",91.5
0,"[4, 0, 16, 13, 3, 12, 8, 19, 6, 5, 10, 15, 17, 1, 24, 14, 2, 21, 7, 18, 11, 20, 23, 22, 9]",89.9
0,"[16, 1, 8, 10, 18, 22, 0, 13, 20, 14, 19, 2, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 11, 15]",89.40000000000002
0,"[10, 18, 1, 22, 16, 0, 8, 17, 5, 9, 23, 4, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 3, 15]",88.80000000000003
0,"[18, 14, 4, 21, 15, 11, 19, 0, 12, 13, 23, 22, 6, 3, 20, 7, 24, 2, 8, 10, 16, 5, 1, 9, 17]",85.99999999999999
0,"[5, 9, 18, 13, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 22, 6, 0, 19, 20, 1, 17, 16, 14]",86.9
0,"[21, 13, 8, 0, 20, 3, 19, 2, 14, 23, 9, 10, 22, 16, 6, 4, 5, 17, 18, 15, 11, 24, 12, 7, 1]",87.9
0,"[14, 0, 21, 1, 23, 7, 19, 2, 13, 6, 4, 5, 17, 9, 16, 10, 22, 11, 18, 24, 15, 3, 20, 8, 12]",85.20000000000002
0,"[7, 19, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 1, 22]",93.9
0,"[2, 7, 13, 20, 1, 3, 8, 19, 6, 24, 16, 18, 12, 15, 21, 23, 11, 22, 17, 9, 14, 5, 0, 10, 4]",89.00000000000003
0,"[1, 15, 9, 0, 23, 6, 2, 5, 11, 7, 13, 4, 14, 22, 18, 10, 3, 16, 24, 12, 17, 8, 21, 19, 20]",82.5
0,"[2, 5, 11, 0, 1, 14, 22, 23, 15, 13, 4, 6, 9, 7, 19, 24, 10, 21, 17, 18, 12, 20, 8, 3, 16]",85.10000000000001
0,"[5, 22, 6, 19, 3, 18, 20, 24, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 16, 12, 2]",90.9
0,"[6, 0, 7, 19, 23, 11, 9, 13, 4, 10, 5, 24, 20, 18, 3, 16, 8, 14, 12, 21, 17, 1, 15, 22, 2]",91.1
0,"[8, 20, 11, 1, 6, 23, 0, 9, 15, 7, 14, 19, 24, 16, 10, 12, 4, 18, 5, 13, 17, 3, 2, 21, 22]",86.10000000000001
0,"[13, 2, 6, 23, 11, 1, 24, 7, 16, 10, 12, 19, 4, 0, 9, 15, 14, 21, 22, 17, 18, 5, 20, 8, 3]",91.10000000000001
0,"[0, 5, 14, 22, 15, 23, 18, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 3, 4, 16, 24]",77.89999999999999
0,"[22, 14, 9, 7, 20, 11, 1, 13, 15, 23, 18, 6, 10, 3, 4, 16, 24, 12, 17, 8, 21, 19, 2, 5, 0]",80.99999999999999
0,"[20, 24, 11, 19, 7, 18, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 21, 22, 14, 1, 3, 5, 4]",89.60000000000001
0,"[13, 16, 17, 18, 15, 8, 23, 11, 4, 24, 22, 14, 0, 10, 9, 3, 12, 2, 1, 5, 6, 21, 20, 19, 7]",82.5
0,"[23, 9, 8, 11, 20, 15, 16, 18, 14, 4, 12, 0, 13, 2, 21, 10, 5, 1, 24, 22, 7, 17, 3, 6, 19]",84.8
0,"[17, 16, 19, 11, 20, 23, 9, 0, 13, 2, 10, 18, 14, 4, 12, 22, 7, 5, 21, 1, 24, 6, 15, 8, 3]",84.00000000000001
0,"[14, 9, 24, 0, 7, 21, 8, 22, 6, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 20, 15, 11, 16, 1]",94.90000000000002
0,"[11, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 4]",95.5
