Generation,Chromosome,Makespan
0,"[23, 13, 15, 24, 17, 2, 20, 0, 3, 21, 10, 12, 1, 9, 11, 6, 16, 22, 18, 8, 19, 14, 5, 4, 7]",95.7
0,"[8, 4, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 15, 17, 20, 21, 10, 1, 22, 18, 19, 5, 7, 14]",93.50000000000001
0,"[24, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 10, 19, 18, 2, 22, 17, 7, 9, 6, 21, 3, 20]",100.99999999999999
0,"[14, 10, 19, 18, 1, 2, 22, 16, 11, 0, 8, 13, 17, 24, 4, 5, 23, 12, 15, 6, 9, 21, 20, 3, 7]",103.70000000000002
0,"[15, 10, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 1, 9, 5, 21, 2, 14, 12, 17]",98.50000000000001
0,"[15, 11, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 7, 0, 3, 18, 24, 16, 17]",99.30000000000001
0,"[7, 10, 1, 3, 19, 24, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 15, 18, 12, 22]",91.79999999999998
0,"[7, 10, 2, 13, 1, 17, 3, 11, 23, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 20, 0, 22]",99.00000000000001
0,"[13, 23, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 3, 0, 6, 2, 19]",102.80000000000001
0,"[15, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 24, 10, 6, 7, 2, 21, 4, 17, 8]",100.00000000000001
0,"[19, 24, 14, 9, 17, 21, 7, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 2]",96.0
0,"[24, 2, 19, 5, 16, 22, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 12, 6]",95.50000000000001
0,"[15, 9, 1, 13, 22, 23, 16, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 0, 10, 21, 24, 17, 6, 8]",96.40000000000002
0,"[9, 8, 17, 10, 1, 18, 11, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 2, 5, 6, 21, 15, 24, 13]",102.00000000000001
0,"[23, 5, 1, 2, 9, 0, 3, 7, 4, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 17, 8, 19, 12, 21, 6]",94.1
0,"[0, 3, 1, 9, 6, 5, 24, 22, 18, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 13, 11, 12, 2, 23, 21]",97.6
0,"[7, 19, 24, 3, 12, 10, 14, 2, 6, 13, 4, 18, 0, 21, 15, 23, 8, 11, 16, 5, 1, 9, 22, 20, 17]",101.30000000000001
0,"[13, 18, 14, 0, 4, 21, 15, 23, 7, 24, 12, 19, 3, 10, 2, 6, 8, 11, 17, 5, 20, 16, 9, 1, 22]",97.0
0,"[3, 15, 20, 1, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 14, 23, 7, 4, 17]",96.20000000000003
0,"[3, 17, 15, 6, 22, 5, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 0, 18, 20, 1, 4]",96.29999999999997
0,"[16, 24, 8, 0, 23, 15, 13, 3, 5, 19, 20, 9, 1, 18, 21, 12, 2, 6, 7, 4, 14, 11, 10, 17, 22]",92.4
0,"[0, 15, 24, 22, 5, 19, 9, 1, 3, 6, 7, 4, 14, 11, 10, 21, 20, 18, 12, 2, 8, 17, 23, 16, 13]",98.99999999999997
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 3, 16, 22, 8, 18, 1, 6, 12, 2, 13, 19, 7, 14]",99.50000000000003
0,"[24, 23, 5, 9, 11, 3, 21, 16, 4, 22, 8, 18, 10, 17, 15, 0, 20, 6, 14, 7, 19, 12, 13, 1, 2]",98.99999999999999
0,"[22, 8, 10, 16, 0, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 17, 9, 24, 13]",103.2
0,"[22, 8, 1, 3, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 20, 7, 15, 13]",99.49999999999999
0,"[8, 12, 15, 6, 4, 9, 22, 19, 17, 14, 18, 11, 20, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 13]",96.40000000000002
0,"[6, 19, 9, 17, 4, 8, 22, 12, 15, 10, 16, 0, 3, 1, 24, 14, 2, 21, 7, 18, 11, 20, 13, 23, 5]",92.80000000000003
0,"[4, 1, 14, 13, 0, 8, 15, 17, 2, 21, 20, 19, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 5, 3, 7]",94.10000000000002
0,"[13, 8, 0, 4, 3, 14, 23, 16, 11, 24, 12, 5, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 7, 1]",97.8
0,"[14, 22, 9, 2, 19, 0, 12, 24, 3, 21, 7, 8, 18, 1, 13, 10, 16, 20, 5, 15, 6, 23, 11, 17, 4]",95.50000000000003
0,"[9, 22, 24, 7, 18, 6, 15, 5, 20, 12, 13, 21, 8, 10, 0, 19, 2, 3, 11, 17, 1, 4, 16, 23, 14]",92.60000000000001
0,"[13, 8, 12, 22, 3, 1, 15, 11, 23, 2, 17, 20, 19, 21, 16, 24, 18, 9, 10, 0, 6, 7, 14, 5, 4]",97.49999999999999
0,"[12, 0, 16, 18, 10, 21, 20, 1, 13, 22, 4, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 6, 8, 3]",99.10000000000001
0,"[16, 24, 22, 9, 7, 1, 14, 11, 15, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 20, 8]",98.89999999999999
0,"[8, 24, 7, 16, 12, 3, 0, 6, 21, 1, 4, 13, 23, 10, 18, 14, 5, 2, 11, 19, 15, 20, 17, 22, 9]",98.39999999999999
0,"[21, 0, 5, 14, 11, 17, 2, 19, 16, 6, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 9]",99.60000000000001
