Generation,Chromosome,Makespan
0,"[19, 11, 8, 17, 9, 12, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 7, 4, 16, 21, 15]",86.09999999999998
0,"[15, 19, 14, 20, 10, 2, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 18, 1]",79.39999999999996
0,"[19, 11, 17, 4, 10, 1, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 3]",77.5
0,"[11, 19, 17, 13, 9, 6, 14, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 4]",94.8
0,"[5, 11, 9, 3, 16, 21, 24, 23, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 10]",76.29999999999997
0,"[5, 9, 11, 4, 8, 2, 13, 7, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 18]",80.1
0,"[5, 15, 13, 22, 11, 4, 6, 19, 7, 18, 20, 8, 14, 12, 17, 1, 16, 0, 3, 24, 2, 21, 23, 9, 10]",88.90000000000002
0,"[6, 19, 13, 11, 4, 22, 18, 20, 15, 10, 7, 16, 0, 3, 24, 2, 8, 14, 12, 21, 17, 1, 9, 23, 5]",85.4
0,"[4, 18, 9, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 20, 3, 2, 6, 0, 15, 7, 24, 10, 21, 17, 8]",90.40000000000002
0,"[18, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 11, 1, 5, 22, 16, 12, 20, 3, 17, 8]",80.5
0,"[17, 16, 12, 19, 14, 11, 20, 22, 23, 9, 18, 0, 5, 21, 4, 15, 10, 2, 13, 24, 6, 8, 7, 1, 3]",80.9
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 2, 21, 23, 5, 14]",90.9
0,"[15, 0, 4, 3, 2, 17, 14, 23, 21, 7, 20, 11, 8, 1, 19, 13, 12, 9, 16, 10, 22, 18, 24, 6, 5]",82.10000000000001
0,"[3, 18, 15, 24, 21, 7, 20, 11, 19, 2, 17, 14, 23, 9, 16, 10, 22, 8, 1, 13, 12, 6, 5, 0, 4]",78.3
0,"[18, 9, 0, 14, 4, 21, 15, 23, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 17, 20, 13, 22]",78.10000000000001
0,"[13, 18, 21, 23, 24, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 5, 6, 1, 22]",82.99999999999999
0,"[20, 14, 15, 22, 9, 24, 18, 6, 23, 12, 13, 4, 0, 10, 7, 5, 19, 1, 21, 2, 8, 11, 17, 16, 3]",76.49999999999999
0,"[4, 0, 10, 7, 15, 14, 24, 22, 5, 19, 20, 9, 18, 6, 23, 12, 13, 21, 8, 2, 3, 11, 17, 1, 16]",74.70000000000002
0,"[20, 9, 21, 13, 15, 5, 19, 4, 17, 6, 10, 3, 22, 23, 2, 18, 16, 1, 0, 24, 11, 14, 7, 12, 8]",80.6
0,"[15, 12, 19, 9, 8, 13, 14, 20, 22, 23, 3, 4, 10, 17, 6, 1, 2, 16, 18, 24, 0, 5, 7, 21, 11]",86.0
0,"[14, 9, 1, 19, 2, 13, 22, 11, 16, 3, 8, 7, 0, 24, 21, 15, 23, 6, 4, 5, 17, 18, 20, 12, 10]",92.79999999999998
0,"[19, 9, 14, 12, 3, 8, 7, 0, 24, 2, 13, 22, 11, 16, 6, 4, 5, 21, 15, 23, 1, 18, 17, 10, 20]",81.0
0,"[9, 22, 10, 1, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 11, 3, 2, 20, 14, 19, 12, 7, 21, 16, 24]",80.79999999999998
0,"[24, 17, 8, 15, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 6, 13, 0, 22, 19, 12, 14, 16, 21, 9, 7]",76.30000000000001
0,"[21, 5, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 18, 22, 4, 1, 13, 3, 15, 9, 8, 23, 7]",76.60000000000001
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 5, 6, 0, 19, 10, 12, 24, 8, 23, 7, 9]",79.30000000000001
0,"[3, 5, 20, 18, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 7, 17, 15, 4, 0, 6, 21, 23]",85.9
0,"[3, 6, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 10, 11, 19, 24, 23, 21, 0, 4]",85.39999999999999
0,"[12, 1, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 10, 3, 9, 19, 14, 21, 16, 11, 7, 20]",76.99999999999997
0,"[24, 2, 13, 1, 10, 3, 9, 19, 14, 21, 17, 15, 11, 16, 5, 18, 8, 4, 6, 0, 23, 22, 12, 20, 7]",82.8
0,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",92.39999999999998
0,"[22, 17, 19, 6, 1, 13, 8, 24, 20, 18, 7, 2, 23, 0, 12, 5, 21, 11, 10, 14, 3, 4, 15, 9, 16]",84.09999999999997
0,"[17, 15, 6, 13, 14, 22, 3, 18, 1, 9, 20, 19, 23, 10, 4, 7, 5, 0, 24, 8, 2, 12, 21, 16, 11]",88.5
0,"[4, 7, 15, 14, 5, 19, 9, 1, 21, 20, 22, 3, 10, 23, 2, 18, 24, 0, 12, 8, 11, 17, 16, 6, 13]",77.5
0,"[23, 12, 11, 1, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 13, 14, 20, 6, 8, 18, 16, 19, 3, 10]",81.5
0,"[10, 19, 5, 4, 15, 9, 12, 17, 11, 1, 24, 14, 0, 13, 20, 21, 2, 22, 7, 18, 3, 6, 16, 23, 8]",77.2
0,"[14, 21, 9, 19, 22, 11, 6, 5, 18, 3, 12, 10, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",75.4
0,"[9, 14, 21, 19, 0, 2, 23, 22, 7, 6, 16, 11, 1, 24, 13, 4, 5, 17, 18, 15, 3, 20, 8, 12, 10]",78.69999999999999
0,"[1, 11, 5, 14, 22, 0, 13, 24, 7, 4, 19, 12, 18, 2, 15, 23, 6, 10, 3, 16, 17, 8, 21, 9, 20]",79.60000000000002
0,"[11, 0, 24, 7, 4, 14, 22, 13, 15, 23, 18, 6, 10, 3, 19, 12, 2, 21, 16, 20, 17, 8, 1, 5, 9]",80.3
0,"[22, 15, 19, 9, 8, 13, 5, 16, 6, 23, 14, 1, 11, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 12, 18]",89.10000000000002
0,"[16, 19, 20, 0, 5, 13, 9, 15, 22, 7, 10, 24, 17, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 2, 8]",81.30000000000003
0,"[11, 19, 10, 1, 3, 17, 7, 4, 8, 2, 5, 9, 13, 20, 16, 21, 6, 24, 12, 0, 14, 15, 23, 22, 18]",81.80000000000003
0,"[4, 8, 2, 5, 11, 7, 9, 19, 10, 1, 3, 17, 20, 24, 13, 23, 0, 12, 15, 21, 16, 6, 22, 18, 14]",75.49999999999999
0,"[3, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 23, 15, 24, 9, 7, 11, 8, 19, 12, 6, 10, 5, 0, 16]",80.39999999999998
0,"[16, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 17, 2, 4, 1, 13, 11, 3, 12, 19, 0, 10, 5, 8, 6]",81.69999999999999
0,"[24, 7, 20, 19, 11, 2, 23, 13, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 14, 3, 8]",78.0
0,"[8, 24, 7, 6, 1, 4, 10, 9, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 21, 12, 20]",79.40000000000002
0,"[23, 13, 2, 3, 11, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 24, 6, 22, 10, 8, 14, 5]",79.99999999999999
0,"[5, 13, 23, 7, 20, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 1, 17, 4, 19, 14, 2, 8]",78.3
0,"[17, 15, 12, 19, 9, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 1, 16, 11, 0, 7, 24, 5, 4, 21]",86.0
