Generation,Chromosome,Makespan
0,"[24, 0, 21, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 9, 7, 13, 22, 16, 6, 15, 8]",109.10000000000002
0,"[8, 17, 10, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 18, 3, 20, 14, 12, 15, 0, 24]",96.40000000000002
0,"[2, 10, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 6, 8, 14]",114.79999999999998
0,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 14]",111.19999999999999
0,"[1, 7, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 16, 5, 4, 2, 8, 22, 17, 21, 19, 20, 10]",99.0
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 12, 15, 14, 18, 9, 24, 6, 0, 11, 10, 20]",97.50000000000001
0,"[24, 10, 20, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 16, 12, 21, 14, 0, 19]",110.10000000000001
0,"[19, 17, 18, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 8, 23, 1, 24, 0, 10]",100.20000000000002
0,"[16, 5, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 8, 3, 6, 4, 1, 12, 24, 0]",105.70000000000002
0,"[20, 10, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 14, 15, 19, 21, 24, 12, 0, 1]",103.80000000000001
0,"[4, 8, 5, 7, 10, 23, 1, 18, 11, 3, 2, 9, 13, 19, 20, 16, 21, 6, 24, 12, 0, 14, 15, 22, 17]",92.00000000000003
0,"[22, 8, 17, 10, 11, 7, 9, 13, 19, 3, 20, 23, 1, 18, 2, 5, 4, 14, 12, 6, 21, 15, 16, 0, 24]",96.4
0,"[6, 21, 7, 2, 12, 13, 10, 20, 15, 16, 9, 5, 18, 11, 24, 0, 19, 17, 1, 8, 22, 14, 3, 4, 23]",105.5
0,"[6, 7, 23, 15, 18, 11, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 0, 17, 3, 4, 21]",98.29999999999998
0,"[22, 4, 21, 8, 1, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 20, 16, 14]",104.80000000000003
0,"[22, 17, 2, 3, 11, 9, 0, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 23, 12, 14, 4]",108.00000000000003
0,"[18, 6, 8, 5, 21, 20, 24, 10, 14, 13, 12, 1, 11, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 7, 3]",99.19999999999999
0,"[24, 8, 21, 5, 20, 18, 4, 19, 16, 2, 23, 0, 7, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 6]",99.30000000000001
