Generation,Chromosome,Makespan
0,"[14, 4, 3, 1, 9, 19, 17, 6, 5, 15, 23, 13, 11, 10, 0, 8, 16, 24, 21, 2, 22, 18, 12, 20, 7]",92.50000000000001
0,"[1, 23, 4, 3, 13, 11, 0, 10, 5, 17, 9, 19, 6, 20, 18, 22, 14, 24, 15, 16, 12, 2, 8, 21, 7]",92.49999999999999
0,"[20, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 2, 13, 19, 11, 17, 15, 6, 0, 9, 12, 4, 3, 1, 24]",83.9
0,"[6, 20, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 10, 21, 23, 5, 8, 4, 15, 0]",86.70000000000002
0,"[13, 16, 1, 3, 8, 7, 10, 9, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 5, 18, 0, 15]",85.80000000000001
0,"[1, 0, 15, 13, 19, 22, 14, 23, 17, 8, 2, 11, 7, 10, 4, 9, 12, 20, 24, 21, 5, 6, 16, 3, 18]",91.99999999999999
0,"[24, 23, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 18]",86.10000000000002
0,"[24, 23, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 18]",86.10000000000002
0,"[7, 9, 19, 16, 21, 1, 6, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 24, 12, 0, 10, 15]",90.30000000000001
0,"[7, 9, 15, 8, 5, 22, 11, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 4, 17, 23, 18, 2]",95.10000000000001
0,"[5, 3, 10, 21, 19, 22, 14, 18, 9, 13, 24, 6, 0, 11, 12, 23, 2, 8, 16, 17, 7, 4, 1, 20, 15]",88.2
0,"[1, 7, 15, 3, 18, 9, 14, 10, 21, 19, 22, 12, 23, 2, 13, 24, 6, 0, 11, 17, 8, 16, 5, 20, 4]",87.2
0,"[1, 21, 24, 4, 7, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 8, 12, 6]",95.30000000000001
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",94.90000000000002
0,"[9, 23, 4, 21, 5, 11, 24, 16, 8, 22, 3, 18, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 14, 10]",86.90000000000002
