Generation,Chromosome,Makespan
0,"[23, 10, 20, 6, 16, 9, 12, 17, 11, 1, 24, 14, 13, 5, 15, 7, 2, 21, 3, 4, 22, 8, 0, 19, 18]",95.9
0,"[23, 2, 4, 17, 11, 16, 9, 13, 5, 12, 15, 7, 1, 24, 14, 0, 20, 21, 6, 8, 22, 18, 19, 3, 10]",94.69999999999999
0,"[2, 5, 9, 12, 13, 22, 15, 0, 19, 23, 18, 6, 10, 3, 4, 16, 24, 11, 20, 7, 1, 21, 17, 8, 14]",97.9
0,"[2, 1, 5, 14, 22, 13, 23, 18, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 4, 16, 12, 17, 8, 21, 9]",92.4
0,"[3, 13, 18, 20, 10, 1, 24, 15, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 22, 23, 9, 14, 19]",94.50000000000001
0,"[3, 19, 14, 9, 5, 2, 17, 21, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 12, 6, 20, 13, 18]",97.29999999999997
0,"[1, 7, 13, 0, 17, 10, 2, 22, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 20]",88.60000000000001
0,"[7, 1, 3, 4, 18, 12, 15, 14, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 23]",97.4
0,"[13, 17, 24, 21, 14, 10, 15, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 12, 20, 0, 16, 19, 1, 22, 5]",90.8
0,"[19, 16, 5, 22, 13, 17, 9, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 3, 6, 1, 21, 24, 14, 0, 10]",85.49999999999997
0,"[17, 23, 0, 11, 6, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 18, 21, 4, 7]",90.3
0,"[22, 8, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 20]",99.3
0,"[4, 8, 17, 11, 1, 13, 5, 22, 14, 23, 16, 19, 12, 7, 15, 3, 0, 9, 20, 2, 6, 10, 21, 24, 18]",95.39999999999996
0,"[18, 9, 11, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 22, 14, 23, 16, 20, 4, 10, 21, 24, 2, 6, 8]",91.69999999999999
0,"[10, 8, 4, 17, 15, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 0, 3, 7, 11, 13, 6, 23, 16]",92.19999999999997
0,"[10, 14, 22, 5, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 20, 1, 21, 12, 2, 8, 23, 16]",93.5
0,"[18, 2, 16, 13, 11, 22, 8, 23, 5, 20, 19, 17, 3, 9, 6, 7, 4, 15, 1, 12, 21, 24, 14, 0, 10]",86.29999999999998
0,"[20, 16, 5, 22, 13, 18, 8, 23, 11, 2, 19, 10, 21, 1, 15, 24, 4, 7, 17, 12, 3, 9, 14, 6, 0]",89.39999999999998
0,"[15, 9, 12, 1, 0, 13, 20, 21, 8, 22, 16, 19, 3, 17, 2, 18, 6, 23, 24, 7, 5, 14, 11, 4, 10]",83.8
0,"[12, 10, 15, 1, 0, 9, 17, 2, 23, 24, 7, 8, 6, 21, 20, 13, 11, 16, 18, 22, 5, 14, 19, 3, 4]",100.59999999999998
0,"[13, 5, 6, 19, 9, 2, 14, 4, 12, 3, 8, 11, 20, 15, 18, 0, 16, 10, 17, 21, 1, 7, 24, 22, 23]",94.19999999999996
0,"[22, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 5, 9, 2, 14, 4, 12, 3, 7, 24, 21, 23, 1, 17, 13]",103.0
0,"[11, 9, 0, 24, 8, 1, 13, 6, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 15, 5, 23, 14, 17]",93.99999999999999
0,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",101.30000000000004
0,"[17, 18, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 23, 0, 15, 8, 14, 10, 4, 22]",86.7
0,"[4, 5, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 9, 6, 24, 10, 14, 22, 17, 18]",91.79999999999997
0,"[17, 14, 2, 21, 22, 4, 10, 20, 15, 16, 9, 5, 18, 11, 1, 13, 3, 12, 19, 0, 24, 8, 6, 23, 7]",92.00000000000003
0,"[6, 7, 12, 23, 14, 10, 20, 22, 4, 1, 13, 11, 3, 15, 16, 9, 5, 18, 24, 0, 19, 17, 8, 2, 21]",92.8
0,"[3, 24, 14, 10, 15, 12, 7, 2, 6, 13, 4, 8, 21, 11, 23, 17, 18, 20, 0, 9, 16, 19, 1, 22, 5]",90.80000000000001
0,"[19, 24, 3, 10, 14, 6, 13, 4, 15, 12, 23, 8, 7, 11, 2, 18, 21, 17, 5, 20, 0, 16, 9, 1, 22]",90.19999999999999
0,"[16, 22, 23, 11, 17, 14, 9, 24, 19, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 2, 4, 3, 12, 0]",91.69999999999997
0,"[11, 22, 12, 0, 8, 1, 5, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 24, 6, 20, 16, 23, 3, 17]",90.89999999999999
