Generation,Chromosome,Makespan
0,"[15, 21, 13, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 4, 23, 9, 6, 5, 7, 1]",83.3
0,"[21, 5, 6, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 12, 24, 18, 7, 15, 1, 13]",81.6
0,"[2, 5, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 22, 6, 3, 11, 10, 8, 14]",85.80000000000001
0,"[5, 16, 1, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 17, 21, 4, 9, 14, 2, 8]",82.30000000000001
0,"[22, 0, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 20, 12, 6, 2, 23, 18, 24]",78.1
0,"[22, 14, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 21, 5, 15, 18, 24, 2, 23]",80.7
0,"[22, 10, 11, 2, 20, 7, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 0, 13]",91.19999999999999
0,"[10, 13, 17, 8, 24, 9, 1, 18, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 23, 22]",81.5
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 23, 22, 15, 24, 10, 17, 6, 0, 14, 18, 12]",88.69999999999999
0,"[20, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 8, 2, 11, 7, 16, 1, 6, 12, 0, 14, 18]",83.09999999999998
0,"[6, 7, 13, 23, 14, 15, 16, 9, 0, 1, 8, 19, 24, 10, 21, 22, 17, 11, 18, 5, 12, 20, 3, 2, 4]",84.3
0,"[13, 4, 6, 23, 9, 15, 7, 14, 10, 21, 22, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 12, 20, 16]",79.19999999999999
0,"[20, 17, 23, 13, 11, 24, 16, 18, 19, 7, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 4, 6, 21, 15, 8]",83.19999999999997
0,"[23, 20, 11, 17, 13, 2, 12, 3, 9, 0, 24, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 7]",81.0
0,"[3, 10, 16, 23, 0, 1, 20, 8, 2, 19, 24, 18, 14, 4, 12, 22, 7, 5, 21, 17, 13, 15, 6, 11, 9]",78.6
0,"[23, 9, 11, 10, 16, 24, 18, 14, 4, 12, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 22, 5, 21, 3, 0]",78.89999999999999
0,"[15, 1, 13, 21, 2, 4, 20, 22, 14, 17, 11, 16, 3, 7, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 18]",83.3
0,"[2, 18, 21, 20, 22, 4, 1, 13, 15, 19, 9, 0, 10, 5, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 8]",81.6
0,"[7, 23, 2, 4, 15, 9, 12, 17, 11, 1, 24, 14, 8, 20, 0, 3, 21, 10, 6, 22, 16, 18, 19, 5, 13]",83.3
0,"[8, 4, 15, 24, 17, 2, 20, 0, 3, 21, 10, 12, 7, 23, 9, 11, 1, 14, 13, 6, 5, 22, 18, 16, 19]",76.49999999999999
0,"[5, 11, 15, 24, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 14, 8, 7, 13, 4, 9]",86.80000000000001
0,"[4, 15, 6, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 21, 1, 9, 5, 7, 13]",82.80000000000001
0,"[21, 24, 10, 11, 5, 14, 3, 8, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 7, 6]",79.7
0,"[2, 5, 9, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 17, 8, 16, 14]",93.29999999999998
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 16, 3, 17, 7, 18, 24, 11, 6, 12]",82.80000000000001
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 0, 10, 9, 20, 14, 12, 6, 11, 24]",85.69999999999999
0,"[10, 5, 11, 12, 17, 22, 2, 23, 8, 24, 18, 1, 13, 3, 4, 6, 0, 7, 20, 21, 9, 16, 14, 19, 15]",76.60000000000001
0,"[5, 6, 3, 24, 8, 7, 21, 14, 12, 1, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 10, 11]",83.19999999999999
0,"[8, 19, 2, 17, 22, 16, 0, 20, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 11, 14]",81.89999999999999
0,"[19, 2, 17, 24, 18, 23, 7, 6, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 5, 20, 11, 21, 8, 14]",86.09999999999998
0,"[22, 8, 1, 2, 23, 10, 16, 12, 6, 3, 15, 0, 19, 11, 20, 7, 4, 21, 14, 5, 17, 9, 24, 18, 13]",80.9
0,"[2, 9, 18, 13, 23, 22, 3, 15, 16, 12, 19, 4, 21, 6, 14, 5, 0, 11, 20, 7, 24, 10, 1, 17, 8]",83.89999999999999
0,"[4, 2, 11, 9, 19, 3, 21, 24, 12, 0, 7, 8, 18, 1, 13, 10, 6, 15, 5, 20, 16, 14, 23, 22, 17]",84.80000000000001
0,"[11, 2, 9, 22, 4, 19, 7, 8, 18, 13, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 5, 23, 3, 17]",85.7
0,"[4, 12, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 10, 23, 18, 20, 2, 19, 15, 6, 5, 22, 9]",78.0
0,"[22, 7, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 24, 11, 3, 13, 4, 9, 5, 19, 2, 6, 15]",79.4
0,"[17, 16, 14, 22, 23, 9, 18, 0, 2, 7, 20, 11, 8, 1, 19, 13, 12, 6, 21, 10, 5, 24, 15, 4, 3]",85.7
0,"[3, 22, 23, 14, 15, 19, 12, 13, 0, 18, 9, 11, 20, 7, 24, 8, 1, 5, 10, 21, 2, 6, 17, 16, 4]",81.4
0,"[19, 11, 4, 17, 13, 20, 1, 7, 5, 16, 24, 22, 23, 2, 8, 0, 12, 3, 18, 21, 15, 9, 6, 10, 14]",84.1
0,"[10, 20, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 16, 1, 0, 12, 6, 14]",81.29999999999998
0,"[23, 2, 10, 1, 3, 17, 7, 14, 11, 12, 9, 15, 4, 8, 24, 20, 0, 13, 21, 6, 18, 22, 5, 16, 19]",81.59999999999998
0,"[19, 10, 2, 4, 15, 9, 12, 17, 11, 1, 3, 7, 20, 24, 8, 13, 23, 0, 5, 21, 16, 6, 22, 18, 14]",83.2
0,"[4, 17, 5, 14, 13, 11, 9, 3, 0, 12, 24, 21, 15, 18, 10, 22, 16, 6, 8, 19, 1, 20, 2, 23, 7]",78.6
0,"[23, 0, 3, 9, 21, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 1, 4, 7]",80.3
0,"[10, 4, 0, 5, 20, 11, 24, 16, 8, 22, 19, 13, 1, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 3, 2]",79.7
0,"[24, 10, 20, 11, 16, 4, 3, 2, 15, 9, 21, 23, 17, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 0, 5]",81.1
0,"[1, 2, 6, 23, 0, 9, 15, 7, 14, 24, 20, 13, 18, 4, 19, 17, 16, 22, 10, 21, 11, 5, 12, 8, 3]",83.69999999999999
0,"[8, 5, 3, 12, 1, 20, 13, 18, 4, 16, 14, 19, 24, 10, 21, 22, 17, 11, 2, 23, 9, 0, 15, 7, 6]",85.60000000000002
0,"[16, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 3, 8, 18, 17, 20, 22, 11, 5, 1, 12]",80.29999999999998
0,"[1, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 4, 7, 14, 19, 24, 22, 11, 5, 12, 20]",85.5
0,"[5, 13, 12, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 21, 11, 23, 7, 18, 20, 16, 8]",79.3
0,"[12, 15, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 10, 9, 17, 1, 2, 21, 5]",73.99999999999999
0,"[20, 23, 13, 2, 0, 3, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 11, 24, 18, 15, 19, 14, 7]",83.3
0,"[2, 13, 7, 1, 5, 8, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 21, 17, 4, 23, 0, 19, 20, 14]",85.30000000000001
0,"[19, 5, 9, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 6, 7, 4, 2, 0, 17, 23, 13, 22, 12, 3, 21]",92.00000000000001
0,"[13, 23, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 20, 16, 1, 14, 12, 22, 5, 21, 17, 3, 19]",80.6
0,"[20, 4, 2, 5, 10, 24, 15, 8, 0, 11, 7, 12, 1, 23, 6, 22, 16, 18, 19, 9, 17, 13, 21, 14, 3]",79.0
0,"[8, 4, 15, 24, 2, 20, 3, 10, 12, 6, 22, 0, 11, 7, 17, 1, 13, 21, 9, 23, 16, 18, 19, 5, 14]",76.40000000000002
0,"[8, 18, 6, 19, 21, 24, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 16, 20, 3, 5, 14]",81.80000000000001
0,"[8, 18, 4, 22, 1, 20, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 3, 14]",81.10000000000001
0,"[19, 9, 8, 5, 16, 14, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 7, 11, 1, 12, 3, 18]",86.4
