Generation,Chromosome,Makespan
0,"[13, 3, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 19, 1, 22, 5]",87.1
0,"[0, 2, 7, 10, 20, 1, 17, 3, 8, 13, 5, 16, 24, 6, 23, 19, 4, 18, 9, 12, 15, 21, 14, 11, 22]",77.79999999999998
0,"[17, 15, 11, 6, 16, 8, 21, 10, 13, 5, 0, 19, 9, 18, 1, 14, 7, 12, 24, 2, 22, 3, 20, 4, 23]",81.9
0,"[13, 8, 11, 15, 16, 6, 10, 17, 21, 1, 24, 0, 7, 5, 22, 2, 12, 19, 9, 18, 20, 14, 3, 23, 4]",79.1
0,"[5, 12, 22, 6, 3, 13, 1, 4, 2, 10, 15, 9, 0, 11, 17, 23, 18, 24, 8, 7, 20, 21, 19, 14, 16]",79.39999999999998
0,"[19, 5, 8, 7, 10, 15, 9, 2, 0, 6, 4, 3, 13, 1, 18, 24, 11, 17, 23, 22, 12, 16, 20, 21, 14]",73.49999999999999
0,"[11, 4, 12, 24, 21, 7, 8, 13, 10, 15, 5, 23, 3, 14, 2, 18, 20, 6, 0, 9, 16, 19, 1, 22, 17]",84.69999999999997
0,"[17, 24, 21, 4, 12, 8, 7, 11, 2, 18, 0, 9, 19, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 22]",85.99999999999999
0,"[13, 14, 4, 21, 15, 24, 12, 2, 11, 23, 18, 5, 16, 7, 6, 0, 8, 3, 10, 19, 1, 9, 22, 20, 17]",80.49999999999997
0,"[22, 17, 15, 19, 14, 13, 23, 18, 7, 24, 12, 2, 8, 3, 10, 11, 5, 16, 6, 0, 21, 4, 20, 9, 1]",86.8
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 13, 11, 19, 20, 15, 0, 17, 24, 2, 9]",79.6
0,"[13, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 7, 23, 14, 22, 12, 4, 3, 24, 9, 2]",77.80000000000001
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",85.49999999999999
0,"[13, 19, 1, 24, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 3, 23, 6, 18, 10, 16, 17, 21, 12, 20]",78.79999999999997
0,"[19, 8, 22, 23, 11, 20, 17, 10, 16, 3, 18, 9, 13, 2, 15, 21, 6, 0, 24, 4, 7, 5, 14, 1, 12]",74.89999999999999
0,"[22, 16, 3, 8, 18, 9, 13, 2, 23, 11, 20, 17, 10, 7, 14, 15, 19, 21, 4, 24, 6, 12, 5, 0, 1]",77.49999999999999
0,"[20, 17, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 8, 5, 4, 7, 19, 21, 14, 1]",78.99999999999999
0,"[0, 17, 15, 24, 4, 5, 8, 10, 22, 18, 3, 9, 7, 11, 13, 6, 16, 12, 2, 23, 20, 19, 21, 1, 14]",80.49999999999997
0,"[22, 18, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 15]",86.6
0,"[6, 11, 0, 24, 21, 14, 10, 4, 15, 12, 23, 8, 13, 7, 19, 18, 2, 16, 22, 20, 3, 17, 1, 5, 9]",81.89999999999998
0,"[20, 11, 8, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 17, 16, 13, 14, 2, 12, 5, 21]",79.89999999999999
0,"[8, 23, 24, 11, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 9, 15, 6, 4, 10, 0, 21, 5, 20]",81.49999999999999
0,"[13, 3, 19, 23, 15, 6, 18, 1, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 0, 22, 16, 21, 5, 14]",81.2
0,"[19, 13, 7, 11, 2, 8, 3, 14, 15, 6, 18, 1, 0, 10, 4, 9, 22, 16, 17, 24, 20, 12, 21, 5, 23]",78.89999999999998
0,"[6, 11, 17, 4, 12, 20, 15, 1, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 7, 16, 3, 23, 14]",77.39999999999999
0,"[17, 11, 6, 8, 21, 2, 13, 5, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 19, 9, 14, 4, 23]",78.69999999999999
0,"[16, 3, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 9, 2, 21, 17, 10, 6, 0, 22, 24, 4, 14, 1]",81.09999999999998
0,"[1, 11, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 7, 12, 19, 5, 20, 23, 16, 14, 0, 4, 22, 24]",76.69999999999999
0,"[14, 10, 17, 5, 4, 2, 9, 15, 19, 3, 20, 16, 21, 1, 6, 24, 12, 22, 0, 7, 13, 18, 11, 23, 8]",78.4
0,"[4, 8, 5, 11, 19, 3, 20, 16, 2, 9, 15, 22, 0, 7, 24, 13, 18, 21, 1, 6, 12, 10, 14, 23, 17]",74.09999999999998
0,"[20, 14, 9, 24, 21, 8, 10, 2, 18, 15, 6, 13, 0, 23, 22, 19, 12, 3, 11, 17, 1, 4, 5, 16, 7]",79.19999999999999
0,"[11, 3, 24, 5, 17, 4, 18, 15, 23, 12, 13, 21, 8, 10, 0, 19, 2, 6, 22, 1, 14, 16, 20, 9, 7]",85.29999999999997
0,"[5, 11, 9, 0, 6, 4, 3, 13, 12, 16, 19, 2, 10, 1, 18, 24, 8, 7, 20, 21, 14, 15, 23, 22, 17]",73.8
0,"[23, 17, 5, 9, 22, 15, 2, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 4, 18, 8, 7, 11]",76.99999999999997
0,"[11, 12, 14, 17, 4, 22, 13, 23, 19, 21, 24, 10, 6, 7, 2, 8, 5, 20, 0, 16, 9, 15, 18, 1, 3]",81.4
0,"[19, 24, 3, 12, 14, 13, 4, 21, 11, 23, 17, 5, 20, 16, 15, 1, 18, 9, 10, 0, 6, 7, 2, 8, 22]",87.19999999999999
0,"[20, 15, 18, 6, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 7, 24, 22, 23]",81.0
0,"[11, 8, 3, 13, 4, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 2, 22, 9, 19, 23, 20]",82.0
