Generation,Chromosome,Makespan
0,"[55, 76, 0, 70, 26, 81, 53, 9, 98, 85, 34, 67, 11, 92, 88, 2, 5, 22, 89, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 52, 21, 32, 63, 41, 69, 44, 36, 39, 77, 17, 40, 27, 83, 66, 54, 7, 29, 62, 73, 30, 64, 95, 49, 96, 75, 23, 38, 56]",7327.699999999999
0,"[95, 73, 53, 9, 98, 67, 87, 43, 10, 70, 26, 16, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 88, 1, 15, 19, 47, 18, 14, 35, 50, 59, 42, 3, 79, 58, 45, 49, 23, 56, 96, 0, 55, 62, 38, 7, 29, 76, 75, 64, 30]",7397.600000000004
0,"[29, 17, 75, 55, 76, 96, 7, 42, 46, 22, 87, 79, 4, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 88, 80, 18, 63, 93, 61, 23, 57, 5, 98, 73, 52, 34, 72, 89, 25, 37, 68, 36, 47, 20, 28, 99, 2, 3, 71, 67]",7630.300000000001
0,"[99, 37, 29, 20, 67, 17, 96, 89, 25, 94, 30, 51, 54, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 91, 27, 38, 24, 14, 35, 43, 60, 58, 31, 64, 81, 83, 56, 36, 76, 2, 34, 3, 72, 28, 55, 75, 47, 52, 68, 71]",7649.900000000001
0,"[99, 46, 27, 20, 70, 63, 83, 75, 54, 88, 12, 67, 36, 56, 7, 31, 85, 24, 52, 57, 59, 45, 68, 72, 69, 26, 3, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 89, 42, 97, 50, 80, 23, 38, 18, 48, 8, 4, 6, 98, 17, 82, 33, 28, 55, 10, 87, 62, 30, 93, 81, 43]",7322.9000000000015
0,"[28, 56, 43, 46, 83, 63, 88, 27, 75, 20, 62, 99, 70, 71, 14, 35, 86, 11, 53, 37, 49, 16, 0, 21, 58, 29, 79, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 22, 87, 97, 10, 77, 39, 51, 78, 76, 92, 96, 13, 91, 95, 84, 94, 40, 73, 19, 33, 36, 93, 55, 12, 30, 81, 54, 67]",7493.899999999999
0,"[83, 62, 97, 57, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 88, 28, 23, 9, 61, 66, 10, 92, 90, 6, 69, 84, 8, 85, 13, 94, 27, 16, 24, 72, 34, 18, 42, 87, 77, 38, 2, 93, 95, 71, 47, 64, 75, 26, 22, 3, 80, 7, 98, 73, 63, 30, 31, 5, 35, 41, 49, 44, 39, 36, 59, 48, 58]",7394.800000000001
0,"[49, 36, 44, 91, 97, 78, 57, 25, 88, 96, 28, 81, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 99, 55, 86, 60, 32, 37, 53, 65, 51, 11, 70, 12, 4, 46, 21, 89, 17, 68, 74, 14, 67, 22, 41, 80, 77, 59, 64, 3, 39, 63, 87, 30, 95, 98, 83, 5, 38, 7, 35, 71, 31, 26, 73, 18, 58, 2, 34, 48, 62, 93, 47, 75, 42]",7419.8
0,"[62, 2, 58, 27, 93, 50, 74, 81, 6, 8, 42, 60, 17, 1, 78, 70, 46, 21, 11, 86, 43, 71, 10, 83, 13, 49, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 20, 47, 41, 25, 28, 94, 0, 18, 64, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 33, 87, 85, 19, 38, 73, 45, 32, 99, 35, 97, 68]",7603.399999999999
0,"[8, 38, 32, 45, 66, 93, 99, 35, 68, 97, 76, 62, 58, 15, 55, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 7, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 63, 79, 36, 29, 57, 67, 61, 90, 23, 65, 12, 14, 3, 26, 31, 17, 81, 16, 60, 6, 87, 33, 85, 19, 59, 82, 91, 95, 2, 56, 73, 42, 27, 74, 50]",7435.500000000002
