Generation,Chromosome,Makespan
0,"[79, 56, 98, 53, 62, 94, 34, 50, 48, 63, 59, 52, 64, 42, 99, 85, 87, 61, 8, 12, 33, 68, 11, 90, 92, 88, 73, 5, 47, 23, 38, 57, 41, 55, 49, 24, 9, 18, 7, 6, 17, 86, 43, 75, 54, 60, 51, 89, 31, 13, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 29, 70, 96, 36, 71, 46, 65, 27, 58, 14, 95, 21, 83, 84, 45, 67, 76, 16, 19, 80]",7568.899999999999
0,"[55, 61, 23, 99, 80, 79, 53, 87, 8, 98, 38, 42, 94, 88, 48, 5, 68, 57, 56, 62, 49, 19, 24, 85, 47, 52, 76, 41, 59, 33, 16, 63, 69, 82, 81, 20, 25, 30, 91, 10, 3, 37, 4, 77, 22, 97, 66, 29, 96, 36, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 28, 60, 54, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 13, 58, 67, 45, 84, 83, 21, 95, 14, 46, 65, 27, 11, 64, 92, 73, 90, 9, 34, 12, 50]",7520.500000000001
0,"[14, 13, 93, 33, 57, 54, 5, 75, 35, 68, 29, 32, 56, 21, 67, 3, 71, 58, 96, 92, 94, 72, 95, 26, 2, 51, 82, 59, 18, 23, 55, 63, 24, 85, 65, 19, 30, 31, 17, 76, 78, 49, 50, 81, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 42, 25, 90, 97, 34, 7, 20, 11, 89, 46, 87, 83, 88, 74, 48, 44, 45, 15, 28, 66]",7484.100000000002
0,"[87, 96, 83, 67, 51, 57, 32, 74, 71, 44, 14, 5, 56, 94, 45, 26, 95, 72, 48, 33, 75, 3, 35, 46, 28, 2, 80, 41, 99, 9, 40, 1, 91, 39, 60, 6, 77, 10, 22, 4, 86, 36, 52, 53, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 47, 64, 62, 8, 12, 98, 79, 27, 38, 92, 54, 66, 68, 15, 29, 93, 88, 21, 58, 13]",7424.100000000002
0,"[25, 81, 85, 51, 18, 86, 17, 69, 80, 91, 12, 68, 76, 45, 14, 8, 47, 48, 34, 73, 10, 19, 92, 60, 11, 0, 5, 93, 56, 6, 94, 54, 22, 26, 71, 52, 16, 58, 75, 66, 31, 43, 53, 15, 41, 7, 27, 67, 1, 90, 98, 20, 28, 62, 46, 97, 59, 21, 88, 65, 3, 79, 38, 95, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 50, 9, 70, 89, 49, 29, 74, 63, 32, 42]",7118.5999999999985
0,"[26, 42, 70, 57, 31, 3, 14, 90, 48, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 81, 63, 22, 92, 25, 85, 66, 54, 67, 38, 35, 46]",7690.1
0,"[60, 28, 98, 56, 27, 18, 47, 26, 52, 73, 62, 17, 41, 15, 19, 38, 80, 90, 54, 58, 0, 34, 95, 12, 69, 45, 10, 5, 21, 76, 43, 32, 3, 81, 59, 65, 83, 77, 72, 2, 55, 24, 44, 23, 78, 99, 13, 35, 37, 61, 64, 39, 96, 33, 50, 9, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 51, 42, 25, 7, 93, 46, 68, 85, 20, 57, 30, 36, 70, 49, 74, 88, 22]",7298.299999999998
0,"[73, 74, 32, 43, 3, 47, 45, 21, 12, 80, 15, 56, 19, 38, 34, 5, 18, 98, 90, 27, 60, 41, 26, 69, 62, 54, 52, 17, 22, 58, 28, 88, 92, 75, 11, 97, 66, 63, 79, 91, 67, 8, 53, 31, 48, 29, 94, 16, 86, 14, 51, 7, 93, 46, 68, 85, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 82, 44, 36, 84, 57, 23, 24, 4, 55, 2, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 50, 9, 70, 89, 49, 20, 0, 10, 95, 76]",7237.900000000001
0,"[77, 99, 12, 71, 59, 62, 39, 9, 83, 87, 47, 7, 94, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 76, 54, 93, 91, 85, 60, 75, 56, 52, 8, 64, 95, 28, 16, 24, 72, 61, 30, 26, 20, 50, 42, 40, 88, 25, 48, 92, 21, 37, 63, 46, 27, 96, 98, 15, 0, 53, 18, 35, 36]",7195.199999999999
0,"[42, 50, 77, 25, 49, 67, 80, 31, 44, 4, 81, 51, 5, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 13, 43, 11, 22, 23, 65, 38, 82, 29, 70, 73, 14, 34, 36, 12, 9, 15, 21, 59, 88, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 0, 39, 92, 96, 71, 27, 18, 62, 26, 98]",7118.4000000000015
0,"[83, 38, 11, 64, 0, 93, 76, 10, 15, 55, 37, 89, 5, 75, 48, 39, 77, 7, 72, 69, 84, 3, 78, 17, 21, 25, 70, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 59, 82, 28, 20, 56, 73, 47, 42, 94]",7255.700000000003
