Generation,Chromosome,Makespan
0,"[74, 33, 11, 97, 21, 39, 73, 43, 89, 41, 31, 87, 64, 60, 90, 80, 4, 71, 63, 44, 91, 32, 56, 28, 78, 1, 57, 85, 36, 75, 46, 2, 30, 5, 68, 17, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 29, 84, 94, 37, 0, 13, 38, 50, 95, 49, 24, 59]",7169.799999999999
0,"[97, 11, 95, 13, 59, 39, 38, 33, 89, 31, 43, 73, 24, 74, 87, 61, 65, 9, 55, 52, 40, 62, 70, 12, 96, 3, 58, 92, 93, 77, 47, 79, 72, 98, 15, 27, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 0, 35, 10, 7, 67, 51, 99, 53, 6, 18, 14, 49, 41, 50, 21]",7309.2
0,"[70, 4, 46, 87, 85, 52, 8, 62, 68, 17, 55, 33, 10, 18, 80, 31, 59, 43, 45, 6, 56, 2, 89, 93, 54, 48, 57, 81, 71, 41, 53, 9, 11, 86, 60, 35, 14, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 94, 84, 95, 15, 91, 13, 61, 96, 92, 64, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 3, 24, 67, 98, 82, 36, 69, 88, 30, 63, 28, 7, 75, 23, 27, 20, 99, 12, 72, 83, 38]",7032.2
0,"[18, 46, 83, 38, 10, 52, 27, 75, 4, 85, 20, 62, 99, 70, 71, 41, 14, 11, 37, 49, 47, 1, 21, 74, 79, 77, 66, 76, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 64, 61, 13, 15, 40, 73, 39, 19, 50, 26, 72, 33, 23, 80, 87, 55, 17, 12, 7, 8, 68]",7172.5
0,"[88, 26, 52, 98, 4, 21, 35, 68, 45, 80, 94, 87, 67, 92, 72, 93, 56, 74, 90, 46, 23, 33, 66, 37, 54, 62, 65, 78, 91, 0, 5, 42, 85, 6, 19, 12, 40, 20, 1, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 51, 83, 99, 64, 75, 57, 43, 86, 29, 44, 30, 36, 8, 59, 3, 11, 77, 63]",7505.500000000003
0,"[45, 3, 37, 21, 11, 63, 36, 8, 67, 46, 93, 59, 94, 66, 33, 68, 4, 98, 77, 72, 26, 60, 9, 73, 53, 48, 17, 97, 18, 7, 27, 49, 58, 2, 50, 81, 55, 14, 31, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 34, 41, 76, 95, 47, 61, 32, 35, 87, 88, 90, 52, 56, 54, 92, 23, 80, 74]",7237.7
0,"[10, 40, 42, 20, 1, 41, 37, 73, 79, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 24, 49, 91, 56, 99, 55, 65, 51, 11, 0, 70, 25, 54, 12, 46, 68, 74, 14, 64, 3, 98, 85, 5, 72, 61, 2, 13, 48, 94, 16, 75]",7279.300000000001
0,"[24, 49, 36, 44, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 10, 42, 73, 58, 35, 18, 71, 47, 26, 34, 6, 8, 7, 62, 84, 38, 28, 93, 88, 9, 31, 5, 16, 85, 13, 61, 48, 75, 2, 72, 94]",6945.300000000002
0,"[14, 55, 53, 76, 43, 26, 71, 52, 2, 68, 80, 74, 63, 25, 34, 57, 86, 16, 85, 18, 28, 59, 39, 21, 66, 22, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 82, 41, 69, 44, 4, 90, 46, 51, 40, 27, 78, 72, 84, 31, 11, 13, 92, 15, 42, 62, 30, 64, 95, 49, 35, 19, 23, 56, 45]",7286.4
0,"[62, 15, 95, 30, 43, 68, 16, 18, 59, 1, 58, 96, 75, 0, 3, 38, 70, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 54, 31, 11, 61, 13, 92, 98, 9, 47, 79, 88, 81, 50, 7, 67, 29, 87, 73, 10, 42, 14, 71, 53, 2, 23, 26, 56, 76, 55, 52, 64, 35, 45, 19, 49]",7069.199999999997
0,"[18, 43, 61, 55, 28, 20, 2, 36, 12, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 46, 83, 82, 6, 48, 88, 59, 27, 4, 85, 62, 99, 45, 70, 71, 60, 86, 11, 9, 0, 44, 1, 5, 74, 29, 51, 77, 66, 78, 32, 64, 15, 73, 39, 90, 19, 22, 50, 97, 42, 33, 93, 3, 17, 81, 54, 68, 98]",7163.3
0,"[61, 55, 24, 56, 18, 43, 46, 83, 82, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 28, 36, 12, 91, 23, 67, 72, 69, 26, 89, 84, 25, 30, 76, 65, 7, 92, 80, 96, 40, 87, 31, 8, 13, 95, 94, 54, 97, 22, 39, 33, 98, 3, 68, 15, 77, 66, 17, 78, 42, 19, 64, 32, 50, 90, 81, 73, 93]",7093.400000000001
