Generation,Chromosome,Makespan
0,"[44, 41, 64, 14, 23, 92, 75, 34, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 28, 42, 17, 69, 59, 98, 35, 96, 99, 97, 95, 15, 11, 56, 49, 72, 43, 77, 60, 71, 19, 67, 70, 20, 51, 58, 65, 10, 7, 25, 5, 85]",7030.999999999999
0,"[25, 51, 30, 74, 4, 73, 63, 50, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 86, 88, 46, 93, 37, 66, 84, 87, 33, 55, 45, 54, 32, 62, 39, 31, 19, 20, 14, 44, 58, 71, 7, 5, 41, 10, 64, 85, 70, 67, 65, 60]",7333.4000000000015
0,"[51, 56, 91, 15, 14, 8, 79, 90, 63, 69, 65, 87, 3, 42, 57, 72, 48, 61, 92, 9, 81, 54, 43, 34, 13, 88, 96, 47, 1, 68, 41, 30, 20, 32, 83, 93, 77, 62, 59, 75, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 12, 64, 53, 6, 73, 5, 86, 97, 29, 31, 58, 16]",7177.700000000002
0,"[90, 79, 69, 14, 16, 42, 57, 3, 91, 63, 87, 15, 58, 56, 65, 8, 66, 52, 39, 35, 38, 82, 95, 19, 11, 46, 33, 45, 24, 40, 21, 44, 2, 99, 98, 37, 12, 53, 6, 73, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 10, 62, 59, 67, 75, 31, 36, 23, 97, 29, 51]",7189.199999999999
0,"[4, 13, 77, 20, 64, 41, 6, 62, 98, 31, 51, 59, 16, 1, 72, 96, 42, 68, 88, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 12, 36, 75, 90, 14, 99, 83, 37, 26, 29, 5, 71, 2, 97, 69, 48, 86, 79, 53, 73]",7354.599999999999
0,"[77, 79, 13, 59, 16, 96, 88, 9, 93, 30, 56, 20, 87, 64, 41, 6, 61, 72, 91, 68, 55, 27, 62, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 76, 39, 35, 38, 67, 0, 19, 17, 46, 94, 74, 84, 45, 24, 49, 89, 21, 4, 53, 73]",7401.999999999999
0,"[55, 61, 23, 79, 75, 51, 53, 87, 38, 42, 86, 94, 88, 45, 68, 60, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 85, 7, 41, 59, 16, 13, 63, 26, 78, 72, 97, 32, 29, 70, 65, 83, 50]",7298.500000000002
0,"[53, 79, 87, 61, 55, 65, 51, 71, 95, 18, 90, 6, 36, 98, 9, 67, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 22, 77, 4, 44, 37, 74, 72, 3, 10, 97, 1, 32, 93, 66, 29, 70, 96, 11, 80, 64, 46, 99, 43, 92, 54, 34, 73, 27, 12, 8, 83, 50, 75, 23]",7112.599999999998
0,"[50, 12, 28, 86, 73, 54, 72, 93, 65, 13, 61, 30, 34, 20, 15, 7, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 51, 81, 98, 43, 90, 82, 96, 10, 3, 38, 67, 83, 57, 74, 5, 32, 23, 55, 27, 63, 94, 24, 78, 91, 29, 59, 99, 37, 77, 18, 52, 26, 21, 89]",7390.699999999996
0,"[78, 89, 65, 13, 15, 84, 92, 12, 28, 80, 86, 73, 54, 72, 51, 81, 98, 30, 41, 61, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 82, 56, 53, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 71, 42, 60, 85, 31, 49, 4, 64, 88, 36, 40, 69, 48, 68, 16, 79, 35, 97, 58, 45, 87, 44, 17, 59, 26, 99, 52, 18, 37, 50, 21, 91, 77, 29]",7319.5999999999985
0,"[65, 94, 93, 36, 18, 19, 62, 80, 6, 88, 83, 90, 4, 91, 57, 98, 10, 77, 50, 53, 17, 9, 7, 30, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 32, 79, 59, 92, 68, 3, 61, 37, 97, 76, 29, 20, 73, 75, 74, 89, 47, 12, 25, 72, 43, 99, 42, 5, 60, 31, 82, 81, 54, 16, 14, 84, 52, 96, 78, 56, 86, 38, 2]",7543.600000000001
0,"[93, 47, 57, 80, 88, 81, 60, 78, 96, 42, 14, 83, 13, 0, 44, 39, 28, 8, 58, 1, 40, 11, 49, 71, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 69, 26, 45, 33, 24, 34, 51, 46, 21, 41, 22, 27, 52, 2, 91, 65, 18, 99, 72, 19, 38, 86, 94, 89, 43, 36, 31, 84, 6, 82, 54, 90, 62, 4, 12, 5, 16, 56, 25]",7309.000000000004
0,"[89, 73, 67, 24, 43, 37, 93, 5, 71, 97, 99, 39, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 77, 11, 8, 52, 7, 35, 74, 79, 56, 82, 29, 62, 28, 44, 10, 30, 78, 27, 0, 81, 72, 92, 75, 22, 64, 14, 23, 38, 41, 61, 20, 31, 15]",7385.199999999999
0,"[73, 20, 15, 38, 64, 21, 17, 25, 48, 3, 83, 84, 43, 66, 76, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 36, 0, 59, 81, 32, 63, 49, 57, 70, 94, 47, 4, 26, 85, 86, 19, 16, 13, 46, 80, 9, 2, 58, 54, 33, 6, 98, 1, 53, 31, 67, 24, 14, 92, 22, 23, 61, 41, 72, 89, 75]",7397.200000000001
0,"[19, 76, 26, 11, 18, 6, 55, 42, 35, 52, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 43, 34, 24, 97, 20, 96, 60, 53, 73, 67, 39, 77]",7819.2
0,"[53, 87, 70, 81, 52, 68, 77, 62, 11, 92, 44, 83, 48, 30, 96, 4, 31, 80, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 21, 91, 8, 74, 32, 34, 24, 86, 69, 36, 28, 46, 51, 60, 40, 22, 27, 78, 33, 5, 66, 72, 85, 84, 61, 42, 58, 7, 1, 73, 64, 95, 75, 35, 23, 67]",7271.600000000002
0,"[67, 52, 75, 12, 44, 66, 7, 26, 20, 81, 92, 70, 91, 99, 10, 87, 43, 34, 64, 9, 71, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 98, 32, 62, 84, 47, 80, 28, 88, 38, 55, 19, 27, 22, 86, 73, 42]",7421.200000000002
0,"[55, 22, 12, 52, 86, 67, 64, 2, 1, 77, 49, 94, 17, 14, 68, 89, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 3, 13, 4, 41, 57, 11, 16, 59, 61, 36, 46, 65, 73, 42, 27, 19, 75]",7276.900000000001
0,"[8, 91, 45, 56, 31, 24, 81, 60, 12, 11, 37, 98, 51, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 96, 92, 71, 67, 22, 58, 3, 89, 90, 2, 86, 42, 10, 6, 27, 5, 77, 64, 48, 73, 36, 0, 18, 21, 54, 30, 29, 69, 87, 25, 79, 88, 68, 85, 34, 38, 75, 72]",7463.200000000001
0,"[45, 73, 25, 8, 0, 56, 30, 53, 61, 84, 76, 15, 59, 57, 12, 23, 11, 37, 98, 51, 55, 96, 52, 97, 92, 70, 71, 33, 28, 67, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 17, 43, 99, 32, 39, 82, 49, 94, 13, 63, 7, 9, 20, 16, 1, 41, 14, 47, 75, 69, 85, 21, 24, 60, 54, 88, 72, 34, 18, 91, 68, 38, 79, 29, 36, 31, 81, 87]",7234.500000000002
0,"[89, 28, 24, 43, 46, 83, 82, 38, 6, 48, 88, 52, 27, 75, 4, 85, 62, 45, 70, 2, 41, 14, 9, 16, 0, 44, 47, 1, 21, 5, 58, 29, 79, 51, 77, 66, 32, 76, 92, 96, 91, 15, 95, 40, 19, 22, 97, 42, 72, 33, 36, 3, 80, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 64, 56, 94, 60, 90, 87, 55, 12, 7, 8, 81, 68, 31, 98]",7457.099999999998
0,"[24, 85, 82, 38, 47, 48, 44, 58, 52, 68, 28, 6, 0, 79, 29, 41, 75, 89, 46, 27, 1, 81, 31, 7, 83, 51, 5, 14, 9, 45, 77, 8, 4, 2, 16, 99, 74, 10, 71, 34, 54, 20, 86, 11, 69, 53, 63, 18, 35, 37, 67, 59, 57, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 55, 17, 12, 30, 49, 56, 60, 70, 43, 88, 21, 62, 98]",7282.299999999999
0,"[40, 62, 15, 95, 51, 30, 69, 11, 92, 13, 63, 85, 28, 66, 22, 36, 1, 60, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 20, 83, 6, 65, 88, 89, 81, 12, 7, 93, 29, 48, 73, 34, 42, 80, 14, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 71, 53, 2, 78, 74, 84, 57, 55, 64, 31, 19, 49, 4]",7413.099999999997
0,"[57, 32, 94, 51, 13, 61, 30, 20, 15, 92, 62, 22, 60, 8, 66, 85, 31, 49, 95, 4, 64, 75, 70, 0, 1, 11, 36, 40, 33, 19, 69, 68, 25, 16, 9, 35, 39, 41, 58, 47, 45, 76, 59, 52, 86, 18, 21, 43, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 72, 98, 27, 82, 28, 77, 63, 38, 83, 96, 3, 55, 24]",7533.0
0,"[61, 91, 39, 16, 76, 23, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 43, 22, 28, 90, 0, 21, 42, 9, 74, 88, 70, 40, 98, 17, 31, 83, 10, 30, 3, 7, 79, 89, 80, 46, 53, 69, 54, 13, 85, 19, 68, 93, 18, 35, 41, 78, 81]",7335.899999999999
0,"[54, 91, 69, 97, 4, 72, 45, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 24, 32, 87, 5, 65, 94, 2, 64, 75, 20, 1, 60, 11, 12, 86, 38, 84, 48, 71, 99, 55, 26, 96, 61, 18, 46, 78, 41, 19, 68, 85, 93, 81, 35, 80, 13, 53]",7409.6
0,"[85, 66, 10, 64, 59, 11, 6, 46, 30, 99, 97, 94, 87, 26, 5, 1, 56, 67, 75, 29, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 79, 42, 69, 33, 24, 19, 31, 0, 84, 8, 89, 16, 65, 52, 78, 40, 63, 25, 22, 7, 55, 92, 3, 41, 49, 62, 38, 47, 80, 61, 70, 35, 86, 20, 39, 36, 15, 81]",7307.900000000002
0,"[35, 59, 11, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 30, 97, 94, 56, 75, 88, 98, 48, 45, 71, 57, 82, 51, 96, 77, 9, 32, 34, 13, 43, 50, 60, 2, 18, 36, 38, 85, 47, 86, 81, 15, 70, 20, 61, 39, 80, 62, 49]",7576.0999999999985
0,"[73, 75, 1, 34, 98, 33, 13, 89, 44, 9, 57, 30, 32, 26, 41, 83, 27, 82, 22, 67, 64, 53, 86, 88, 6, 95, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 5, 92, 2, 77, 11, 85]",7168.200000000001
0,"[77, 73, 98, 85, 34, 11, 2, 89, 1, 13, 33, 31, 19, 37, 18, 25, 61, 68, 48, 16, 59, 3, 65, 79, 45, 63, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 10, 38, 42, 97, 92, 36, 14, 0, 55, 76, 54, 17, 75]",7372.7
0,"[81, 43, 50, 61, 79, 37, 87, 3, 75, 22, 45, 60, 72, 42, 53, 54, 55, 18, 82, 7, 94, 26, 65, 85, 40, 86, 71, 34, 76, 90, 13, 59, 15, 46, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 19, 23, 41, 14, 52, 0, 92, 38, 39, 20, 96, 16, 32, 95, 29, 62, 69, 83, 35, 63, 78, 51, 4, 48, 97, 17, 47, 28, 99, 5, 70, 74, 91, 88, 68]",7859.0
0,"[53, 68, 70, 79, 85, 87, 61, 55, 88, 78, 65, 51, 32, 72, 4, 91, 17, 48, 81, 62, 95, 35, 18, 74, 6, 1, 57, 2, 44, 36, 49, 24, 93, 9, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 56, 77, 10, 80, 89, 64, 33, 8, 12, 25, 21, 54, 37, 43, 22, 28, 99, 3, 47, 69, 82, 5, 94, 60, 45, 29, 7, 83, 50, 97, 42, 75, 16, 26, 63]",7367.299999999999
0,"[3, 46, 19, 60, 65, 36, 96, 79, 32, 87, 2, 74, 45, 99, 58, 95, 48, 33, 49, 14, 76, 37, 24, 85, 43, 9, 35, 11, 78, 25, 77, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 90, 69, 27, 72, 13, 61, 92, 18, 16, 1, 44, 89, 26, 80, 34, 15, 55, 0, 84, 83, 4, 98, 64, 67, 20, 86, 21, 6, 88, 54, 53, 28, 81, 17, 42, 40, 66, 38]",7498.099999999997
0,"[88, 53, 81, 65, 83, 21, 4, 99, 48, 49, 76, 37, 24, 23, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 85, 11, 78, 56, 50, 5, 47, 7, 8, 12, 31, 41, 22, 63, 82, 52, 30, 59, 68, 39, 54, 86, 6, 67, 38, 60, 19, 42, 46, 28, 66, 17, 98, 40, 64, 84, 20, 3]",7235.900000000004
0,"[9, 5, 36, 83, 6, 64, 4, 88, 86, 79, 53, 73, 62, 75, 91, 69, 51, 42, 68, 71, 3, 1, 98, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 97, 90, 41, 48, 20, 59, 14, 12, 29, 96, 77, 16, 57, 37, 13, 72, 26, 31, 99]",7358.5999999999985
0,"[79, 31, 13, 83, 72, 88, 57, 9, 63, 87, 93, 34, 58, 43, 56, 92, 65, 54, 27, 35, 80, 82, 95, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 7, 28, 22, 46, 94, 74, 84, 24, 40, 85, 36, 99, 4, 26, 37, 64, 6, 5, 86]",6995.700000000001
0,"[2, 23, 27, 93, 50, 81, 8, 75, 60, 55, 15, 39, 1, 84, 78, 11, 43, 71, 49, 41, 94, 18, 22, 52, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 80, 72, 26, 46, 53, 5, 86, 24, 65, 64, 69, 54, 20, 13, 87, 95, 16, 76, 66, 82, 91, 56, 61, 63, 85, 19, 38, 45, 32, 4, 99, 12, 35, 48, 97, 68, 96]",7219.899999999999
0,"[96, 32, 38, 45, 27, 8, 23, 50, 15, 57, 14, 29, 6, 42, 74, 73, 92, 40, 62, 98, 17, 67, 58, 36, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 3, 7, 79, 89, 26, 5, 65, 85, 12, 19, 68, 2, 93, 60, 55, 35, 48, 99, 4, 81, 75, 97]",7331.499999999999
