Generation,Chromosome,Makespan
0,"[42, 1, 17, 52, 20, 76, 23, 16, 40, 14, 80, 50, 45, 39, 94, 97, 18, 54, 86, 84, 8, 85, 26, 83, 99, 96, 75, 51, 88, 22, 38, 34, 70, 32, 81, 53, 24, 2, 60, 30, 5, 82, 29, 77, 13, 74, 0, 11, 56, 25, 28, 48, 59, 58, 7, 43, 64, 72, 41, 73, 19, 71, 79, 10, 36, 21, 3, 66, 37, 31, 68, 12, 67, 35, 69, 55, 95, 33, 93, 61, 49, 27, 46, 4, 63, 91, 6, 9, 65, 87, 57, 92, 44, 89, 62, 98, 47, 90, 15, 78]",7364.099999999999
0,"[15, 62, 90, 40, 80, 50, 86, 99, 8, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 75, 51, 81, 53, 2, 30, 5, 82, 0, 56, 58, 43, 72, 19, 36, 21, 68, 89, 1, 92, 44, 98, 47, 17, 42, 78]",7131.300000000003
0,"[17, 81, 83, 31, 88, 74, 94, 82, 42, 51, 19, 20, 44, 65, 71, 21, 32, 5, 55, 78, 85, 56, 87, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 57, 25, 58, 13, 96, 67, 97, 14, 50]",7345.399999999998
0,"[81, 50, 83, 42, 51, 74, 14, 94, 11, 89, 18, 34, 1, 60, 10, 22, 86, 36, 61, 69, 53, 47, 64, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 70, 90, 30, 8, 12, 43, 27, 92, 88, 31, 17, 82]",7258.7
0,"[44, 0, 45, 62, 43, 8, 67, 93, 83, 30, 59, 99, 66, 33, 64, 4, 86, 65, 89, 73, 53, 17, 97, 84, 15, 50, 28, 25, 76, 95, 70, 61, 87, 5, 90, 56, 57, 23, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 29, 36, 31, 81, 12, 80]",7309.900000000003
0,"[45, 64, 8, 86, 67, 0, 30, 65, 83, 66, 4, 62, 33, 59, 93, 43, 99, 44, 46, 94, 63, 78, 20, 19, 74, 40, 75, 51, 77, 11, 3, 21, 6, 37, 72, 68, 98, 36, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 57, 23, 91, 80, 12]",7438.1
0,"[81, 96, 83, 78, 51, 55, 94, 30, 72, 89, 18, 48, 33, 3, 34, 2, 91, 10, 22, 86, 70, 36, 0, 61, 64, 8, 98, 38, 54, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 43, 74, 68, 93, 21, 31, 58, 17, 82]",7222.4000000000015
0,"[83, 55, 51, 78, 82, 58, 94, 57, 50, 44, 85, 45, 5, 13, 97, 71, 32, 63, 65, 87, 11, 25, 42, 90, 14, 67, 26, 19, 20, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 76, 56, 74, 96, 81, 31, 17]",7296.400000000001
0,"[93, 46, 0, 4, 30, 13, 20, 87, 64, 41, 72, 91, 68, 62, 31, 28, 8, 38, 14, 26, 15, 39, 9, 67, 55, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 32, 80, 90, 10, 81, 54, 52, 99, 83, 25, 37, 60, 42, 57, 29, 34, 70, 66, 50, 43, 65, 47, 58, 92, 23, 63, 11, 40, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 96, 53, 24, 16, 89, 35, 59, 74, 94, 45, 19]",7249.799999999995
0,"[43, 95, 66, 1, 7, 46, 70, 29, 11, 87, 89, 38, 39, 9, 67, 79, 56, 72, 91, 68, 55, 27, 62, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 71, 84, 6, 73, 2, 21, 88, 49, 61, 85, 76, 44, 77, 5, 3, 30, 13, 16, 50, 34, 53, 35, 23, 24, 65, 96, 40, 63, 94, 48, 97, 0, 58, 4, 64, 18, 69, 19, 86, 92, 17, 41, 74, 20, 93, 59, 78, 47, 45]",7157.800000000004
