Generation,Chromosome,Makespan
0,"[97, 31, 73, 7, 27, 80, 14, 59, 77, 36, 68, 26, 11, 98, 8, 52, 45, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 48, 95, 60, 9, 34, 17, 21, 81, 58, 49, 3, 55, 4, 35, 2, 88, 32, 63]",7289.300000000002
0,"[32, 88, 7, 14, 35, 31, 80, 61, 87, 92, 56, 74, 90, 47, 33, 37, 18, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 78, 15, 91, 0, 5, 42, 22, 20, 1, 51, 83, 43, 86, 73, 2, 97, 27, 63]",7237.7
0,"[5, 99, 37, 29, 20, 67, 17, 96, 73, 80, 89, 23, 25, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 66, 92, 38, 59, 53, 11, 27, 44, 91, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 83, 49, 86, 39, 45, 15, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 98, 52, 7, 4, 68, 79, 88, 71, 87, 42]",7256.200000000002
0,"[5, 99, 37, 29, 20, 67, 17, 96, 73, 80, 89, 23, 25, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 98, 52, 7, 4, 68, 79, 88, 71, 87, 42]",7223.300000000002
0,"[51, 39, 56, 46, 97, 14, 44, 6, 29, 69, 12, 19, 11, 65, 2, 82, 87, 40, 35, 73, 3, 42, 57, 95, 53, 72, 86, 48, 9, 85, 54, 17, 34, 13, 88, 94, 74, 78, 25, 47, 1, 70, 80, 68, 26, 50, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 30, 0, 27, 64, 20, 22, 89, 28, 83, 93, 71, 77, 55, 7, 76, 59, 67, 31, 36, 23, 58, 33, 16]",7056.499999999997
0,"[39, 51, 33, 95, 6, 7, 89, 19, 40, 86, 76, 97, 9, 16, 53, 69, 23, 42, 36, 77, 35, 71, 22, 44, 12, 65, 59, 57, 87, 48, 72, 10, 62, 8, 63, 66, 37, 38, 61, 45, 24, 52, 90, 99, 4, 79, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 98, 21, 60, 75, 15, 91, 92, 73, 56, 67, 55, 83, 14, 3, 11, 2, 93, 46, 28, 82, 29, 31, 58]",7307.499999999999
0,"[12, 36, 74, 81, 93, 95, 32, 99, 38, 72, 87, 90, 37, 13, 20, 27, 68, 65, 4, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 9, 71, 58, 50, 57, 8, 82, 92, 75, 35, 6, 26, 89, 44, 63, 86, 3, 97, 14, 30, 54, 59]",6993.200000000002
0,"[30, 97, 59, 36, 20, 27, 68, 61, 77, 45, 23, 16, 2, 1, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 17, 29, 48, 39, 53, 25, 15, 70, 66, 73, 78, 85, 7, 76, 10, 42, 14, 3, 63, 12, 54, 86]",7225.099999999999
0,"[28, 98, 16, 56, 46, 18, 52, 73, 62, 17, 93, 66, 15, 19, 80, 54, 0, 63, 7, 34, 95, 12, 69, 97, 10, 5, 92, 53, 11, 43, 8, 14, 68, 20, 32, 59, 6, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 37, 40, 39, 96, 33, 50, 9, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 35, 76, 38, 21, 61, 25, 51, 47, 65, 3, 48, 41, 67, 42, 83, 64, 29, 45, 85, 1, 70, 89, 49, 74, 88, 31, 22]",7007.600000000004
0,"[98, 7, 62, 43, 10, 92, 49, 28, 52, 20, 54, 16, 12, 11, 88, 93, 69, 22, 0, 68, 19, 56, 31, 5, 8, 53, 14, 66, 32, 74, 95, 73, 80, 15, 46, 63, 18, 97, 26, 94, 90, 75, 86, 60, 71, 91, 81, 79, 27, 58, 76, 38, 21, 51, 47, 3, 48, 41, 67, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 50, 9, 70, 42, 29, 45, 85, 34, 89, 17]",7164.199999999998
0,"[39, 51, 80, 33, 94, 95, 54, 89, 19, 40, 86, 9, 47, 8, 10, 72, 48, 68, 65, 70, 35, 36, 23, 63, 18, 5, 49, 37, 24, 32, 52, 90, 99, 81, 4, 41, 79, 98, 21, 75, 43, 15, 91, 56, 78, 55, 14, 3, 25, 42, 69, 30, 60, 93, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 57, 77, 71, 53, 50, 87, 83, 96, 61, 38, 17, 58, 74, 85, 88, 34, 29]",7020.899999999999
0,"[80, 54, 36, 9, 72, 10, 23, 8, 94, 86, 95, 19, 65, 33, 51, 29, 68, 40, 48, 89, 70, 39, 47, 42, 69, 30, 22, 26, 0, 64, 20, 7, 16, 62, 31, 12, 59, 44, 6, 76, 13, 97, 27, 57, 77, 71, 53, 87, 58, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 3, 50, 11, 2, 93, 25, 88, 46, 28, 17, 34, 82, 74, 85, 35]",7385.7
0,"[95, 67, 87, 77, 11, 92, 44, 48, 30, 4, 50, 15, 6, 82, 76, 94, 99, 71, 55, 2, 37, 38, 65, 45, 63, 97, 59, 47, 20, 49, 26, 12, 56, 29, 54, 25, 90, 14, 10, 57, 86, 72, 73, 64, 33, 58, 32, 75, 34, 60, 69, 84, 36, 24, 8, 66, 1, 27, 91, 52, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 5]",7188.799999999998
0,"[54, 76, 90, 97, 37, 4, 6, 63, 15, 59, 47, 14, 82, 45, 87, 65, 94, 2, 44, 50, 20, 11, 12, 77, 95, 29, 67, 49, 38, 48, 71, 99, 55, 92, 56, 25, 26, 96, 62, 79, 9, 7, 18, 22, 0, 41, 19, 16, 43, 68, 88, 3, 39, 17, 80, 13, 83, 31, 89, 53, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 23, 8, 35, 66, 70, 1, 27, 91, 74, 52, 5, 78, 30]",7111.799999999996
0,"[26, 7, 95, 14, 4, 35, 31, 48, 87, 67, 92, 72, 93, 90, 76, 46, 47, 66, 37, 18, 54, 15, 69, 42, 85, 6, 22, 82, 71, 79, 70, 75, 84, 89, 57, 38, 25, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 40, 56, 17, 5, 29, 44, 58, 73, 55, 36, 2, 27, 3, 77, 63, 81]",7432.799999999998
0,"[26, 31, 3, 14, 90, 48, 95, 27, 7, 37, 2, 4, 77, 87, 76, 47, 93, 72, 88, 94, 11, 60, 49, 59, 98, 45, 52, 50, 61, 80, 33, 34, 23, 74, 32, 21, 68, 18, 54, 78, 65, 62, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 43, 38, 86, 25, 29, 44, 30, 58, 73, 55, 17, 9, 36, 97, 66, 92, 63, 81, 56, 8, 41, 53, 67, 35, 46]",7225.199999999999
0,"[19, 1, 31, 34, 18, 25, 61, 59, 54, 0, 13, 89, 17, 79, 60, 9, 93, 30, 35, 49, 29, 20, 8, 39, 26, 70, 24, 90, 81, 69, 66, 83, 47, 23, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 12, 27, 82, 22, 67, 72, 64, 53, 86, 51, 94, 74, 43, 88, 50, 28, 96, 58, 7, 95, 10, 38, 42, 97, 92, 36, 14, 77, 11, 68, 63]",7032.399999999999
0,"[17, 60, 34, 18, 31, 89, 36, 88, 74, 94, 1, 42, 95, 93, 68, 79, 19, 77, 38, 44, 33, 75, 65, 40, 73, 98, 71, 37, 45, 5, 55, 76, 6, 78, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 3, 85, 56, 52, 62, 87, 57, 48, 2, 16, 54, 25, 7, 58, 9, 13, 96, 28, 59, 0, 35, 97, 63, 30, 92, 14, 43, 61, 11, 10, 50]",7028.900000000001
0,"[15, 4, 49, 56, 45, 50, 12, 24, 77, 11, 88, 99, 5, 95, 43, 58, 48, 62, 83, 32, 35, 65, 90, 16, 14, 53, 78, 25, 9, 85, 87, 55, 3, 47, 81, 76, 91, 97, 7, 37, 18, 8, 33, 10, 13, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 26, 27, 66, 1, 92, 17, 98, 40, 64, 84, 74, 20, 36, 79, 21, 29, 57, 70, 89, 69]",7420.700000000003
