Generation,Chromosome,Makespan
0,"[8, 91, 3, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 43, 74, 96, 81, 0, 38, 31, 17, 10]",7184.800000000005
0,"[8, 91, 3, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 43, 74, 96, 81, 0, 38, 31, 17, 10]",7184.800000000005
0,"[28, 66, 1, 7, 46, 29, 8, 11, 87, 15, 39, 9, 67, 55, 56, 84, 21, 33, 98, 5, 3, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 51, 30, 13, 16, 50, 34, 53, 37, 35, 40, 72, 97, 42, 58, 4, 62, 18, 69, 17, 41, 80, 91, 74, 93, 60, 59, 78, 47, 45]",7258.800000000001
0,"[11, 59, 60, 17, 28, 18, 80, 87, 91, 47, 8, 72, 62, 15, 14, 38, 92, 26, 25, 70, 64, 39, 9, 67, 55, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 96, 65, 24, 23, 52, 35, 37, 81, 53, 34, 89, 48, 94, 83, 31, 63, 40, 57, 95, 0, 19, 10, 86, 90, 43, 20, 68, 32, 54, 99, 41, 29, 78, 93, 66, 97, 4, 69, 42, 1, 58, 45, 46, 74, 7]",7263.600000000002
0,"[89, 54, 77, 5, 43, 94, 1, 10, 76, 81, 49, 42, 4, 90, 2, 46, 92, 86, 30, 21, 71, 15, 33, 91, 44, 61, 55, 69, 73, 67, 36, 63, 22, 62, 58, 50, 70, 53, 87, 27, 7, 31, 32, 80, 38, 59, 35, 56, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 14, 66, 78, 26, 97, 64, 13, 85, 11, 51, 23, 3, 65, 88, 93, 45, 75, 41, 37, 96, 25, 47, 20]",7153.100000000003
0,"[2, 92, 20, 21, 1, 81, 91, 46, 49, 89, 5, 30, 4, 47, 61, 15, 42, 10, 90, 76, 71, 77, 33, 54, 94, 44, 43, 34, 98, 68, 60, 9, 52, 17, 48, 16, 18, 99, 28, 82, 26, 13, 85, 11, 51, 88, 93, 45, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 38, 83, 59, 74, 8, 35, 56, 40, 78, 96, 25, 75, 41, 37, 86]",7325.4
0,"[98, 15, 49, 56, 74, 17, 50, 66, 88, 99, 60, 39, 48, 40, 62, 67, 35, 31, 16, 27, 78, 26, 9, 85, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 28, 93, 61, 41, 73, 47, 22, 91, 46, 19, 52, 37, 18, 33, 94, 64, 96, 13, 29, 70, 89]",6944.300000000003
0,"[98, 56, 18, 52, 17, 94, 66, 15, 54, 63, 75, 7, 12, 69, 45, 10, 5, 21, 11, 8, 42, 71, 59, 1, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 81, 51, 20, 44, 76, 92, 22, 91, 46, 30, 19, 97, 77, 72, 2, 4, 24, 82, 36, 57, 99, 13, 37, 64, 96, 33, 50, 70, 89, 49, 29, 74, 88]",7089.799999999997
0,"[66, 72, 77, 20, 1, 41, 37, 73, 79, 23, 50, 92, 58, 35, 17, 18, 78, 81, 71, 60, 47, 86, 87, 22, 82, 29, 69, 76, 33, 43, 21, 4, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 31, 64, 51, 2, 27, 15, 85, 93, 74, 12, 91, 94, 65, 75, 5, 0, 55, 3, 38, 24, 40, 68, 99, 48, 70, 54, 49, 46, 16, 14, 96, 11, 19, 83, 39, 10, 25, 53, 42, 61, 56, 88, 9, 30, 13, 98, 28]",7114.200000000003
0,"[10, 40, 42, 77, 18, 31, 64, 26, 1, 71, 51, 37, 29, 89, 76, 23, 50, 41, 2, 79, 36, 73, 27, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 92, 78, 60, 86, 22, 33, 43, 21, 97, 95, 6, 90, 59, 7, 44, 62, 80, 63, 52, 84, 19, 66, 83, 53, 28, 96, 88, 30, 39, 9, 99, 16, 68, 13, 98, 46, 61, 48, 25, 56, 49, 11, 54, 70, 72, 14]",6993.400000000002
