Generation,Chromosome,Makespan
0,"[90, 31, 75, 14, 1, 42, 68, 88, 57, 34, 81, 43, 61, 47, 92, 65, 8, 54, 70, 66, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 25, 52, 50, 95, 67, 17, 78, 22, 60, 33, 24, 49, 40, 21, 44, 2, 36, 99, 98, 71, 64, 73, 86, 29, 48, 51]",7222.9
0,"[51, 31, 48, 98, 2, 86, 68, 99, 64, 69, 96, 79, 89, 20, 97, 62, 5, 77, 83, 6, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 13, 26, 85, 4, 72, 16, 41, 59, 53, 37, 12, 44, 90, 21, 1, 88, 71, 42, 73, 57, 14, 29, 75, 36, 40, 49]",7186.599999999999
0,"[87, 11, 21, 14, 33, 51, 46, 19, 0, 20, 54, 78, 49, 24, 52, 64, 57, 92, 56, 1, 12, 76, 59, 90, 45, 23, 44, 65, 74, 3, 41, 77, 32, 25, 89, 67, 99, 81, 80, 15, 53, 17, 70, 55, 36, 4, 79, 39, 60, 69, 43, 37, 50, 63, 68, 66, 40, 29, 22, 86, 96, 82, 91, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 75, 42]",7148.499999999998
0,"[24, 56, 44, 49, 20, 99, 76, 45, 15, 78, 52, 32, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 12, 81, 46, 21, 89, 17, 1, 74, 14, 67, 41, 92, 80, 23, 77, 59, 57, 90, 64, 3, 87, 9, 10, 38, 98, 27, 97, 7, 35, 71, 31, 72, 73, 84, 58, 2, 13, 62, 47, 6, 75, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 48, 86, 26, 96, 82, 91]",7320.300000000001
0,"[62, 72, 77, 64, 71, 76, 23, 79, 15, 69, 32, 87, 12, 94, 4, 75, 5, 0, 24, 99, 95, 63, 54, 52, 60, 16, 14, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 66, 13, 65, 19, 22, 96, 11, 6, 10, 25, 86, 53, 61, 88, 9, 78, 30, 98]",7299.300000000001
0,"[23, 64, 98, 71, 62, 76, 88, 78, 72, 9, 73, 29, 34, 51, 21, 97, 36, 90, 37, 27, 28, 26, 89, 58, 2, 50, 18, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 31, 56, 82, 41, 84, 1, 66, 13, 22, 15, 30, 79, 77]",7481.999999999998
0,"[91, 50, 77, 93, 19, 10, 2, 49, 57, 67, 80, 6, 44, 17, 4, 45, 13, 69, 90, 11, 41, 65, 38, 36, 9, 15, 21, 28, 88, 48, 30, 53, 40, 85, 94, 83, 71, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 33, 14, 51, 84, 52, 96, 78, 8, 1, 34, 56, 86, 18, 7, 62, 26, 98]",7226.700000000001
0,"[49, 45, 93, 18, 19, 62, 80, 6, 44, 4, 91, 57, 98, 10, 77, 50, 17, 67, 7, 95, 68, 3, 61, 97, 55, 75, 74, 89, 47, 25, 72, 42, 5, 31, 81, 16, 51, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 92, 94, 96, 83, 71, 60, 27, 84, 78, 56, 26, 2]",7364.599999999997
0,"[87, 54, 94, 7, 53, 80, 42, 3, 50, 37, 64, 72, 43, 82, 60, 79, 45, 55, 6, 81, 44, 57, 22, 2, 18, 56, 61, 26, 10, 25, 75, 36, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 77, 47, 12, 21, 9, 49, 28, 99, 5, 70, 74, 91, 88, 68]",7272.200000000001
0,"[64, 50, 37, 87, 3, 80, 72, 42, 53, 54, 7, 94, 65, 85, 86, 30, 13, 46, 14, 38, 96, 29, 69, 63, 51, 8, 4, 48, 47, 70, 74, 91, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 23, 83, 32, 71, 58, 0, 75, 36, 11, 40, 92]",7167.999999999998
