Generation,Chromosome,Makespan
0,"[97, 83, 43, 14, 78, 19, 69, 62, 96, 40, 25, 52, 10, 66, 45, 28, 84, 57, 9, 6, 81, 50, 23, 79, 90, 20, 88, 32, 61, 92, 0, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 75, 26, 22, 3, 80, 21, 7, 98, 73, 63, 30, 31, 5, 53, 35, 37, 41, 49, 44, 39, 68, 36, 67, 11, 91, 59, 48, 58, 60]",7199.499999999998
0,"[83, 14, 62, 97, 78, 96, 43, 69, 19, 15, 1, 94, 27, 24, 74, 86, 42, 87, 77, 99, 93, 65, 80, 7, 73, 31, 5, 68, 36, 67, 59, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 35, 2, 22, 90, 18, 20, 33, 88, 32, 47, 63, 61, 91, 92, 56, 37, 0, 51]",7409.000000000002
0,"[98, 71, 42, 12, 75, 66, 88, 99, 43, 62, 67, 32, 34, 27, 26, 9, 80, 84, 87, 38, 55, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 86, 73, 81, 20, 44, 92, 22, 91, 19, 52, 7, 10, 64, 70]",7485.699999999999
0,"[66, 88, 12, 64, 71, 1, 77, 74, 49, 94, 29, 17, 89, 13, 4, 24, 45, 21, 72, 57, 82, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 81, 51, 20, 44, 76, 92, 22, 91, 46, 30, 19, 97, 52, 7, 37, 18, 8, 33, 59, 11, 50, 54, 96, 63, 56, 15, 69, 36, 10, 70, 42, 98, 75]",7401.9000000000015
0,"[97, 20, 14, 49, 73, 94, 54, 25, 91, 27, 16, 88, 78, 23, 55, 41, 28, 68, 33, 38, 98, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 15, 4, 32, 81, 31, 62, 5, 58, 17, 0, 50, 47, 8, 86, 70, 42, 56, 37]",7666.400000000004
0,"[97, 94, 42, 54, 20, 49, 44, 52, 64, 13, 79, 75, 92, 90, 51, 1, 40, 26, 7, 35, 24, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 72, 65, 19, 85, 69, 57, 46, 36, 66, 22, 25, 37, 73, 70, 56, 8, 14, 86]",7363.999999999999
0,"[76, 5, 19, 2, 55, 52, 6, 36, 84, 49, 85, 23, 32, 38, 97, 64, 18, 63, 15, 7, 69, 16, 98, 70, 83, 8, 73, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 3, 75, 54, 11, 35, 46, 13, 33, 37, 47, 95, 34, 87, 71, 62, 29, 51, 60, 45, 31]",7489.099999999999
0,"[5, 36, 55, 76, 52, 2, 26, 21, 80, 56, 72, 78, 28, 43, 59, 25, 93, 44, 61, 42, 68, 79, 77, 75, 11, 35, 46, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 92, 82, 31, 50, 12, 57, 74, 33, 34, 71, 19, 6]",7564.100000000001
0,"[7, 74, 46, 14, 42, 85, 63, 70, 3, 96, 65, 37, 64, 88, 39, 79, 34, 5, 9, 95, 6, 81, 44, 78, 89, 16, 57, 68, 2, 59, 56, 49, 61, 98, 28, 21, 52, 99, 25, 23, 83, 71, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 77, 31, 20, 11, 22, 67, 35, 17, 86, 62, 27, 94, 72, 43, 38, 69, 50, 0, 36, 92]",7355.4
0,"[42, 3, 34, 70, 74, 96, 79, 46, 92, 37, 85, 63, 65, 39, 14, 88, 64, 7, 4, 47, 53, 54, 91, 73, 87, 40, 33, 29, 51, 82, 13, 60, 48, 8, 80, 30, 11, 86, 62, 94, 72, 43, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 23, 83, 32, 71, 58, 0, 75, 36, 38, 69, 50]",7337.100000000001
