Generation,Chromosome,Makespan
0,"[52, 30, 53, 81, 73, 24, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 60, 12, 86, 96, 49, 87, 85, 50, 26, 91, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 8, 41, 1, 43, 20, 28, 77, 0, 92, 75, 15, 23, 56, 62, 67, 10, 14, 22, 99, 7, 89, 31, 97, 35, 29, 44, 61, 74, 39, 27, 79, 11, 72, 71, 93]",6561.200000000003
0,"[7, 82, 64, 78, 37, 5, 50, 83, 51, 81, 66, 2, 73, 91, 24, 33, 54, 96, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 21, 59, 48, 3, 55, 47, 4, 87, 60, 16, 13, 58, 57, 88, 34, 6, 98, 53, 31, 27, 30, 79, 74, 52, 44, 35, 97, 61, 71, 29, 93, 72, 89, 39, 11]",6576.999999999999
0,"[75, 95, 91, 42, 77, 61, 93, 47, 19, 10, 2, 67, 55, 74, 80, 44, 84, 78, 81, 51, 97, 43, 1, 69, 90, 22, 65, 66, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 38, 32, 79, 86, 70, 73, 34, 36, 12, 9, 76, 15, 8, 28, 88, 52, 99, 46, 20, 30, 35, 53, 40, 87, 64, 39, 92, 71, 60, 27, 18, 7, 62, 26, 98]",6491.700000000001
0,"[55, 84, 91, 99, 88, 62, 52, 67, 87, 64, 71, 60, 2, 77, 74, 49, 48, 94, 68, 89, 0, 83, 24, 31, 85, 37, 21, 6, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 72, 57, 50, 54, 25, 96, 63, 56, 16, 59, 53, 61, 40, 93, 18, 35, 46, 8, 30, 39, 95, 28, 47, 10, 26, 20, 44, 92, 42, 27, 7, 98, 19, 80, 75]",6745.200000000003
0,"[16, 59, 30, 51, 73, 8, 84, 80, 86, 9, 1, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 20, 28, 77, 76, 38, 92, 15, 22, 56, 23, 99, 40, 90, 19, 26, 6, 87, 88, 97, 29, 3, 13, 47, 60, 98, 79, 11, 72]",6486.199999999999
0,"[59, 16, 71, 27, 74, 35, 44, 4, 51, 81, 66, 2, 73, 91, 24, 33, 54, 96, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 39, 93, 37, 57, 53, 83, 78, 55, 50, 61, 5, 21, 48, 82, 52, 58, 64, 72, 97, 47, 3, 29, 60, 30, 11, 13, 79, 98]",6556.599999999996
0,"[14, 51, 29, 75, 55, 76, 7, 86, 0, 78, 42, 46, 11, 87, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 33, 79, 4, 95, 8, 45, 53, 48, 63, 59, 16, 32, 93, 84, 61, 23, 57, 82, 92, 85, 74, 40, 97, 73, 66, 6, 1, 10, 89, 25, 31, 37, 68, 94, 36, 47, 20, 81, 43, 24, 2, 3, 91, 30, 71, 67]",6782.700000000001
0,"[73, 55, 24, 74, 37, 43, 3, 2, 47, 12, 96, 56, 38, 34, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 5, 98, 27, 60, 99, 35, 44, 62, 72, 50, 64, 54, 52, 17, 83, 58, 28, 61, 23, 92, 75, 97, 82, 66, 91, 71, 67, 1, 31, 89, 40, 6, 29, 94, 14, 51, 25, 68, 85, 20, 57, 30, 36, 10, 76, 81]",6648.1
0,"[14, 39, 93, 33, 54, 99, 75, 91, 36, 12, 68, 21, 67, 71, 58, 94, 52, 72, 16, 59, 0, 26, 95, 24, 85, 65, 84, 42, 81, 37, 78, 76, 17, 31, 30, 19, 20, 69, 89, 46, 8, 74, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 2, 34, 86, 4, 48, 44, 15, 53, 10, 28, 66, 79]",6344.600000000003
0,"[75, 94, 95, 53, 12, 72, 99, 93, 66, 10, 14, 79, 33, 21, 54, 58, 44, 26, 68, 52, 28, 91, 67, 40, 1, 64, 22, 92, 5, 3, 41, 27, 29, 62, 38, 47, 32, 96, 98, 57, 13, 9, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 88, 74, 77, 60, 4, 48, 45, 56, 35, 2, 86, 39, 36, 15, 71]",6508.4000000000015
0,"[83, 34, 1, 46, 95, 19, 18, 37, 44, 26, 64, 9, 6, 85, 27, 10, 67, 32, 98, 33, 97, 88, 11, 92, 28, 82, 47, 13, 17, 81, 41, 75, 31, 2, 84, 53, 5, 89, 73, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 42, 3, 65, 4, 79, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 74, 57, 77, 51, 22, 86, 30, 15]",6710.400000000002
0,"[26, 77, 95, 83, 9, 98, 85, 34, 67, 22, 1, 86, 57, 33, 6, 15, 46, 19, 10, 37, 97, 18, 51, 91, 61, 24, 71, 68, 80, 48, 50, 4, 79, 72, 58, 8, 45, 63, 52, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 43, 36, 99, 94, 0, 96, 70, 76, 32, 64, 44, 27, 30]",6756.600000000001
0,"[16, 50, 61, 25, 93, 83, 67, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 47, 68, 49, 31, 17, 4, 81, 13, 43, 69, 22, 66, 38, 79, 82, 29, 86, 70, 58, 36, 12, 15, 21, 8, 59, 88, 52, 20, 53, 87, 64, 0, 85, 54, 24, 92, 96, 27, 7, 62, 98]",6837.999999999997
0,"[85, 87, 96, 83, 71, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 56, 94, 76, 63, 26, 95, 30, 18, 48, 75, 35, 34, 46, 28, 99, 37, 9, 40, 91, 39, 60, 16, 36, 0, 52, 53, 64, 62, 8, 12, 98, 27, 24, 59, 7, 92, 54, 15, 88, 21, 20]",6518.199999999999
0,"[51, 56, 52, 91, 15, 97, 14, 8, 98, 63, 69, 19, 99, 11, 65, 24, 87, 40, 73, 42, 37, 53, 86, 61, 92, 54, 43, 88, 94, 96, 74, 78, 25, 47, 1, 80, 68, 5, 26, 30, 0, 27, 64, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 35, 2, 22, 90, 18, 20, 33, 32, 83, 93, 77, 7, 76, 62, 59, 67, 31, 36]",6805.900000000001
0,"[15, 87, 97, 31, 42, 73, 86, 14, 65, 59, 99, 19, 24, 36, 69, 62, 67, 53, 40, 11, 98, 8, 52, 10, 75, 39, 29, 16, 66, 45, 48, 95, 46, 72, 82, 57, 21, 6, 58, 12, 23, 3, 44, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 38, 79, 35, 2, 90, 33, 63, 91, 56, 37, 51]",6588.300000000003
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",6998.699999999998
0,"[97, 57, 11, 95, 32, 78, 85, 5, 90, 74, 44, 87, 65, 81, 55, 42, 26, 45, 96, 19, 83, 82, 67, 51, 76, 14, 56, 94, 63, 71, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 20, 31, 25, 58, 13, 17, 50]",6571.6
0,"[8, 32, 45, 99, 35, 68, 71, 18, 97, 58, 46, 55, 89, 5, 75, 92, 48, 40, 4, 39, 22, 77, 79, 51, 36, 29, 69, 34, 67, 61, 44, 6, 59, 65, 23, 54, 90, 16, 17, 86, 82, 28, 20, 2, 56, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 3, 93, 37, 63, 12, 95, 72, 74, 24, 47, 1, 27, 9, 30]",6405.700000000002
0,"[75, 8, 30, 97, 71, 99, 32, 35, 27, 68, 4, 22, 77, 45, 5, 55, 18, 40, 46, 48, 39, 11, 53, 96, 62, 41, 15, 80, 52, 66, 64, 88, 83, 7, 76, 98, 43, 94, 10, 0, 49, 38, 50, 93, 37, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 47, 1, 42, 72, 74, 92, 9, 89, 58]",6849.900000000003
