Generation,Chromosome,Makespan
0,"[90, 62, 86, 19, 95, 71, 91, 18, 92, 59, 56, 63, 53, 81, 55, 72, 25, 64, 15, 6, 75, 23, 52, 89, 9, 33, 79, 57, 37, 22, 0, 7, 96, 11, 35, 85, 94, 8, 28, 2, 14, 83, 84, 77, 40, 17, 76, 60, 70, 43, 65, 10, 38, 87, 88, 3, 47, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 93, 13, 66, 97, 4, 69, 42, 1, 58, 16, 51, 45, 46, 30, 21, 74, 80, 26, 36, 12]",6777.200000000004
0,"[55, 59, 33, 18, 91, 72, 62, 15, 53, 9, 12, 75, 22, 71, 92, 63, 26, 25, 64, 89, 6, 57, 95, 52, 79, 19, 36, 86, 90, 81, 23, 73, 20, 48, 32, 54, 44, 31, 99, 67, 34, 98, 41, 5, 39, 66, 97, 4, 69, 42, 1, 58, 16, 51, 45, 46, 30, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 88, 82, 3, 47, 80, 21, 74, 56, 37]",6728.499999999997
0,"[98, 86, 33, 54, 64, 99, 91, 36, 47, 35, 68, 56, 38, 22, 21, 3, 58, 96, 72, 9, 2, 6, 51, 0, 82, 18, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 55, 70, 30, 31, 17, 76, 78, 49, 37, 81, 43, 34, 7, 20, 89, 8, 83, 88, 74, 48, 10]",6707.599999999999
0,"[8, 91, 22, 83, 98, 48, 68, 54, 64, 33, 86, 89, 36, 93, 57, 29, 79, 28, 15, 44, 60, 66, 41, 45, 80, 5, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 13, 46, 32, 53, 39, 12, 62, 75, 77, 87, 1, 14, 4, 47, 88, 99, 56, 35, 74, 38, 10]",6814.199999999999
0,"[79, 55, 0, 87, 10, 70, 26, 16, 81, 52, 99, 8, 80, 89, 63, 25, 24, 65, 86, 41, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 6, 69, 36, 97, 39, 46, 40, 22, 94, 33, 5, 20, 66, 85, 84, 31, 11, 61, 92, 15, 59, 42, 7, 29, 62, 1, 30, 64, 3, 47, 49, 75, 35, 19, 38, 67, 56]",6847.1
0,"[92, 35, 64, 59, 11, 30, 99, 87, 26, 1, 56, 67, 75, 29, 88, 23, 54, 73, 98, 45, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 68, 71, 58, 96, 91, 9, 53, 14, 13, 43, 50, 95, 76, 21, 2, 18, 42, 31, 38, 85, 47, 3, 81, 15, 10, 70, 0, 55, 61, 19, 84, 79, 16, 62, 7, 49, 52]",6802.899999999997
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",6733.5
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",6733.5
0,"[89, 14, 16, 52, 41, 13, 59, 15, 83, 78, 63, 82, 31, 45, 74, 85, 0, 81, 43, 91, 35, 10, 33, 6, 37, 65, 94, 2, 34, 44, 8, 64, 66, 20, 50, 75, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 79, 51, 62, 96, 26, 58, 25, 61, 42, 21, 9, 7, 70, 18, 46, 72, 87, 90, 40, 98, 32, 93, 53, 24, 47, 80, 97, 28, 88, 30, 54, 5, 69, 23, 76, 39, 3, 68, 17, 4, 19, 27, 22]",6743.200000000003
0,"[54, 69, 76, 27, 4, 63, 15, 59, 14, 82, 52, 5, 65, 94, 2, 34, 44, 64, 75, 1, 11, 12, 77, 57, 86, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 73, 67, 49, 38, 48, 71, 55, 36, 61, 42, 21, 9, 18, 46, 22, 78, 41, 19, 23, 16, 68, 3, 39, 17, 13, 83, 89, 30]",7022.600000000002
0,"[32, 88, 7, 52, 14, 4, 34, 21, 35, 31, 48, 80, 94, 87, 92, 72, 50, 74, 46, 47, 53, 23, 33, 37, 54, 62, 65, 15, 91, 69, 13, 0, 10, 5, 42, 85, 82, 96, 40, 71, 24, 51, 83, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 79, 28, 99, 70, 64, 75, 39, 84, 43, 38, 86, 25, 29, 30, 58, 73, 17, 36, 60, 97, 8, 3, 11, 77, 63]",6812.700000000002
0,"[87, 54, 94, 38, 4, 7, 86, 74, 53, 80, 46, 14, 63, 29, 3, 47, 8, 65, 50, 48, 37, 30, 72, 88, 43, 60, 33, 73, 34, 62, 41, 45, 9, 55, 66, 95, 90, 76, 81, 27, 44, 78, 93, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 89, 57, 67, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 21, 52, 17, 35, 77, 25, 23, 32, 58, 36, 11, 92]",6680.100000000002
0,"[49, 36, 44, 82, 20, 99, 86, 32, 37, 0, 54, 12, 81, 50, 89, 27, 68, 65, 4, 22, 61, 77, 51, 45, 5, 55, 67, 28, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 74, 14, 92, 59, 57, 90, 3, 63, 87, 97, 30, 95, 38, 8, 9, 35, 71, 72, 26, 58, 13, 93, 6, 75, 42]",6685.500000000002
0,"[75, 44, 6, 82, 71, 99, 36, 35, 20, 61, 45, 55, 28, 18, 47, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 56, 16, 34, 2, 24, 48, 62, 15, 91, 73, 88, 31, 7, 76, 84, 43, 94, 42, 49, 13, 26, 93, 72, 86, 58]",6850.4000000000015
0,"[93, 59, 97, 53, 47, 57, 80, 88, 81, 50, 73, 60, 78, 29, 96, 83, 35, 13, 0, 44, 87, 64, 39, 28, 8, 58, 1, 63, 11, 71, 45, 48, 33, 24, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 55, 34, 51, 66, 21, 95, 41, 27, 52, 2, 91, 72, 20, 86, 94, 89, 43, 36, 31, 84, 6, 82, 54, 77, 37, 4, 5, 98, 74, 30, 61, 16, 79, 3]",6874.100000000003
0,"[16, 59, 30, 53, 50, 83, 81, 73, 54, 96, 84, 94, 36, 86, 80, 43, 20, 77, 0, 76, 17, 68, 38, 92, 70, 75, 32, 42, 14, 12, 10, 25, 67, 62, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 66, 21, 95, 41, 22, 27, 52, 2, 91, 65, 18, 56, 23, 99, 9, 90, 19, 7, 89, 6, 31, 87, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 60, 98, 4, 79, 78, 57, 72, 5, 93]",6765.600000000001
0,"[14, 56, 54, 51, 29, 17, 58, 64, 55, 76, 19, 39, 7, 86, 0, 78, 26, 42, 13, 77, 46, 11, 22, 33, 95, 88, 80, 9, 53, 65, 59, 16, 93, 69, 70, 12, 23, 82, 50, 74, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 40, 97, 44, 6, 1, 34, 89, 25, 83, 31, 35, 94, 36, 47, 20, 28, 27, 2, 3, 30, 71, 67]",6508.400000000003
0,"[39, 51, 80, 26, 33, 94, 95, 7, 54, 19, 86, 76, 64, 20, 0, 47, 13, 27, 42, 36, 77, 35, 71, 22, 30, 87, 68, 62, 8, 49, 37, 38, 45, 24, 96, 99, 81, 4, 41, 79, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 21, 60, 75, 43, 15, 91, 56, 78, 67, 55, 83, 14, 3, 11, 2, 88, 46, 28, 17, 29, 31, 58]",6714.399999999999
0,"[53, 91, 27, 20, 16, 70, 63, 54, 78, 96, 14, 12, 36, 74, 7, 61, 42, 85, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 1, 59, 45, 68, 66, 25, 60, 2, 3, 15, 23, 18, 48, 44, 17, 64, 97, 10, 77, 39, 76, 28, 62, 86, 30, 29, 43, 73]",6722.100000000001
0,"[70, 20, 40, 81, 93, 19, 22, 83, 95, 99, 87, 49, 37, 13, 71, 0, 58, 21, 54, 88, 78, 96, 14, 12, 67, 36, 56, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 23, 38, 32, 90, 50, 18, 48, 8, 4, 6, 98, 44, 34, 17, 82, 64, 11, 84, 55, 94, 46, 92, 75, 51, 35, 33, 79, 28, 62, 91, 43, 29, 63, 39, 73, 16, 77, 86, 76, 97, 30, 10, 27, 53]",6884.600000000003
0,"[3, 12, 63, 60, 7, 65, 37, 8, 22, 24, 23, 96, 32, 43, 2, 73, 77, 74, 14, 90, 29, 71, 93, 75, 27, 72, 13, 61, 92, 18, 91, 10, 51, 94, 89, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 62, 57, 80, 34, 15, 55, 95, 84, 83, 4, 98, 64, 67, 20, 86, 82, 21, 49, 54, 31, 5, 52, 28, 81, 85, 42, 78, 66, 38, 30, 50]",6630.999999999999
0,"[32, 78, 81, 65, 30, 20, 7, 14, 22, 42, 60, 8, 66, 85, 31, 49, 2, 64, 70, 53, 11, 88, 36, 40, 33, 19, 6, 68, 25, 79, 56, 9, 35, 97, 46, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 39, 41, 58, 45, 76, 87, 17, 59, 52, 86, 5, 37, 50, 21, 54, 43, 23, 67, 82, 90, 73, 28, 77, 74, 63, 12, 29, 38, 96, 3, 24]",6478.600000000001
0,"[40, 82, 15, 41, 95, 51, 30, 11, 92, 13, 63, 16, 85, 18, 28, 39, 21, 66, 22, 36, 1, 58, 32, 96, 75, 8, 90, 76, 80, 71, 77, 7, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 61, 0, 3, 38, 70, 24, 20, 47, 17, 5, 6, 97, 65, 88, 89, 81, 12, 37, 93, 91, 99, 48, 73, 10, 42, 14, 53, 2, 23, 78, 46, 26, 64, 35, 45, 19, 86, 49, 4]",6923.200000000004
