Generation,Chromosome,Makespan
0,"[80, 51, 36, 1, 17, 43, 59, 41, 7, 76, 97, 16, 69, 85, 95, 37, 32, 73, 88, 33, 11, 61, 39, 22, 49, 60, 18, 27, 46, 64, 94, 84, 4, 63, 67, 38, 29, 91, 6, 9, 28, 74, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 14, 24, 65, 13, 31, 87, 71, 57, 50, 0, 2, 72, 68, 86, 30, 44, 89, 5, 56, 81, 99, 75, 98, 53, 90, 21, 15, 78]",6925.099999999998
0,"[48, 5, 61, 55, 28, 20, 2, 36, 12, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 77, 66, 71, 99, 62, 17, 46, 29, 78, 44, 1, 42, 74, 19, 70, 64, 18, 32, 83, 6, 50, 85, 43, 90, 51, 88, 81, 27, 60, 73, 93]",7139.199999999999
0,"[98, 25, 51, 96, 1, 30, 4, 73, 2, 81, 50, 21, 80, 86, 53, 0, 26, 16, 84, 87, 90, 89, 47, 12, 54, 40, 61, 62, 31, 82, 43, 14, 44, 58, 11, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 20, 39, 55, 33, 27, 63, 70, 66, 7, 95, 46, 94, 9, 24, 78, 49, 88, 69, 45, 60, 92, 42, 79, 36, 68, 91, 29, 59, 35, 71, 85, 48, 99, 37, 13, 77, 18, 97, 52, 28, 56, 15, 41, 64, 65, 75, 17, 72]",7044.499999999997
0,"[50, 4, 65, 80, 86, 73, 72, 51, 81, 98, 30, 0, 1, 75, 25, 53, 96, 2, 76, 3, 34, 38, 67, 8, 74, 27, 63, 70, 46, 94, 9, 24, 49, 88, 69, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 60, 42, 85, 18, 97, 52, 26, 17, 21]",6740.300000000002
0,"[55, 61, 23, 43, 99, 80, 79, 95, 75, 67, 6, 51, 53, 87, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 29, 70, 96, 36, 71, 46, 65, 27, 11, 18, 83, 64, 92, 73, 90, 54, 9, 34, 12, 50]",7323.199999999998
0,"[33, 92, 35, 59, 11, 6, 46, 30, 99, 97, 94, 26, 5, 1, 67, 88, 73, 27, 74, 98, 48, 37, 68, 71, 57, 82, 51, 77, 90, 91, 9, 12, 53, 93, 14, 4, 34, 83, 13, 28, 50, 95, 60, 2, 18, 78, 42, 31, 22, 85, 47, 86, 3, 15, 10, 24, 41, 61, 65, 19, 80, 84, 79, 16, 87, 72, 43, 58, 8, 45, 20, 39, 49, 63, 36, 52, 23, 40, 56, 96, 0, 55, 70, 62, 66, 38, 7, 21, 29, 76, 54, 69, 81, 17, 75, 32, 64, 44, 89, 25]",6778.0
0,"[94, 85, 53, 12, 93, 66, 10, 42, 69, 74, 4, 0, 44, 16, 26, 68, 76, 46, 78, 37, 1, 22, 83, 55, 73, 41, 27, 62, 43, 38, 50, 57, 9, 45, 70, 56, 35, 2, 34, 86, 39, 59, 71, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 11, 40, 23, 92, 15, 90, 99, 13, 20, 79, 98, 87, 8]",6809.300000000001
0,"[26, 76, 16, 46, 0, 74, 44, 4, 93, 37, 12, 66, 10, 53, 42, 69, 68, 78, 94, 85, 75, 17, 54, 14, 21, 33, 52, 58, 24, 31, 91, 89, 95, 67, 65, 72, 84, 19, 28, 40, 99, 79, 8, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 2, 34, 86, 20, 30, 39, 36, 15, 81, 48, 59, 71]",7058.099999999998
0,"[32, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 55, 22, 66, 84, 38, 91, 99, 81, 62, 12, 86, 43, 64, 9, 71, 60, 2, 1, 77, 97, 51, 49, 3, 29, 17, 89, 13, 23, 58, 0, 83, 24, 85, 37, 41, 6, 57, 82, 11, 5, 33, 54, 25, 96, 63, 16, 59, 15, 53, 69, 79, 40, 78, 18, 36, 8, 65, 30, 39, 28, 47, 10, 70, 73, 20, 44, 42, 27, 19, 75]",6689.299999999998
0,"[89, 61, 14, 67, 94, 16, 52, 65, 41, 75, 46, 13, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 3, 68, 55, 17, 77, 49, 2, 4, 19, 27, 22, 64, 86, 57, 11, 73, 42]",7159.699999999997
0,"[73, 55, 78, 74, 37, 43, 2, 47, 33, 21, 12, 56, 18, 60, 41, 35, 70, 69, 72, 50, 65, 64, 54, 17, 22, 58, 49, 23, 92, 75, 11, 82, 32, 67, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 79, 91, 71, 1, 40, 29, 4, 87, 94, 86, 14, 51, 42, 20, 10, 76, 81]",6662.499999999999
0,"[10, 42, 20, 37, 73, 18, 78, 81, 60, 47, 76, 33, 43, 21, 32, 95, 34, 45, 90, 59, 7, 36, 57, 80, 19, 27, 15, 38, 93, 96, 30, 77, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 29, 4, 87, 94, 16, 86, 14, 39, 9, 5, 0, 85, 68, 98, 46, 24, 3, 25, 56, 51, 55, 2, 74, 12]",6598.9
0,"[68, 43, 1, 33, 94, 45, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 16, 49, 70, 99, 2, 0, 12, 10, 65, 44]",7156.299999999998
0,"[15, 29, 33, 67, 23, 18, 30, 38, 31, 87, 6, 42, 50, 45, 8, 37, 86, 68, 98, 70, 17, 83, 62, 53, 79, 12, 22, 84, 73, 90, 61, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 66, 28, 80, 25, 76, 5, 34, 88, 59, 36, 72, 71, 81, 91, 64, 56, 65, 2, 89, 4, 0]",6764.199999999998
0,"[32, 63, 42, 47, 55, 77, 23, 74, 25, 65, 30, 24, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 41, 31, 13, 14, 16, 1, 72, 96, 68, 88, 3, 87, 43, 61, 92, 54, 76, 66, 52, 18, 27, 50, 82, 28, 67, 0, 17, 78, 11, 46, 94, 33, 84, 40, 89, 85, 44, 36, 99, 71, 4, 26, 12, 73, 5, 86, 29, 51]",6884.799999999999
0,"[20, 41, 90, 77, 79, 31, 69, 13, 83, 75, 14, 59, 16, 1, 72, 96, 42, 68, 88, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 23, 74, 24, 2, 53, 97, 6, 22, 48, 49, 64, 10, 98, 95, 62, 19, 60, 37, 45, 7, 21, 73, 86, 89, 17, 26, 71, 46, 84, 36, 12, 99, 40, 0, 94, 11, 28, 44, 5, 85, 4, 78, 33, 82, 29, 51, 67]",6641.299999999997
0,"[50, 72, 1, 46, 19, 37, 44, 26, 64, 70, 52, 76, 85, 8, 79, 97, 22, 94, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 20, 49, 35, 92, 82, 90, 47, 69, 13, 66, 56, 42, 65, 40, 7, 3, 73, 14, 36, 0, 57, 51, 86, 24]",6723.7999999999965
0,"[24, 36, 72, 51, 14, 73, 22, 94, 30, 83, 91, 61, 23, 74, 43, 39, 26, 64, 9, 71, 70, 52, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 99, 48, 95, 15, 4, 34, 53, 89, 18, 45, 77, 59, 84, 5, 3, 0, 50, 19, 86, 37, 1, 57, 46, 44]",7015.9000000000015
0,"[98, 69, 51, 1, 30, 74, 38, 4, 94, 63, 8, 52, 21, 80, 86, 88, 0, 46, 3, 26, 57, 93, 37, 66, 78, 87, 91, 90, 89, 33, 29, 47, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 19, 99, 35, 20, 43, 44, 11, 5, 23, 77, 56, 92, 64, 59, 85, 67, 42, 65, 75, 60, 72]",6868.000000000002
0,"[0, 78, 3, 37, 21, 63, 8, 67, 46, 93, 30, 59, 94, 66, 64, 4, 75, 98, 77, 86, 72, 65, 51, 26, 38, 69, 60, 24, 9, 73, 53, 17, 97, 16, 18, 22, 27, 49, 96, 2, 10, 15, 50, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 81, 13, 34, 41, 28, 25, 76, 95, 70, 85, 5, 42, 1, 88, 52, 56, 92, 57, 23, 80, 74]",6685.600000000004
0,"[42, 70, 82, 95, 27, 2, 6, 87, 73, 47, 93, 9, 0, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 83, 94, 11, 91, 24, 30, 60, 49, 59, 86, 45, 64, 28, 1, 50, 80, 19, 33, 74, 32, 20, 21, 41, 8, 56, 25, 85, 66, 38]",6617.899999999999
0,"[8, 41, 38, 32, 66, 35, 68, 97, 58, 46, 53, 55, 5, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 75, 92, 48, 40, 22, 63, 57, 67, 90, 54, 23, 65, 12, 14, 3, 26, 78, 31, 17, 81, 21, 25, 85, 70, 82, 20, 56, 42, 74]",6547.899999999997
0,"[80, 88, 1, 21, 89, 7, 29, 48, 75, 27, 12, 44, 52, 72, 6, 22, 68, 33, 3, 85, 82, 19, 98, 41, 43, 62, 36, 42, 28, 24, 87, 38, 31, 83, 47, 66, 79, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 57, 49, 64, 56, 94, 60, 90, 92, 15, 70, 81, 0, 91, 40, 58, 46]",6607.999999999997
0,"[12, 48, 44, 58, 40, 80, 52, 0, 72, 29, 75, 89, 46, 27, 1, 7, 96, 14, 9, 77, 55, 8, 76, 4, 2, 23, 84, 13, 71, 34, 26, 78, 93, 30, 73, 53, 18, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 83, 47, 66, 37, 79, 86, 92, 15, 70, 97, 81, 51, 67, 39, 59, 49, 64, 94, 91, 88, 21]",6940.199999999999
0,"[75, 94, 85, 95, 53, 12, 99, 10, 14, 79, 69, 17, 16, 1, 72, 96, 42, 68, 88, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 33, 74, 21, 4, 24, 19, 31, 0, 44, 84, 89, 26, 52, 28, 46, 78, 37, 67, 40, 64, 23, 22, 83, 7, 55, 5, 73, 90, 41, 27, 6, 29, 49, 18, 62, 38, 50, 97, 60, 82, 11, 80, 98, 13, 51, 45, 77, 35, 2, 86, 20, 39, 36, 48, 59, 71]",6654.599999999996
0,"[20, 41, 90, 77, 13, 83, 75, 14, 59, 72, 96, 88, 79, 42, 69, 17, 33, 74, 21, 4, 24, 19, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 57, 3, 9, 63, 87, 93, 15, 34, 30, 81, 43, 56, 61, 32, 47, 92, 70, 66, 25, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 10, 22, 11, 60, 94, 45, 23, 49, 85, 2, 36, 99, 98, 71, 12, 64, 53, 6, 73, 5, 86, 97, 29, 62, 48, 51]",6817.999999999998
0,"[43, 12, 71, 59, 62, 39, 9, 97, 1, 87, 47, 7, 94, 19, 58, 90, 76, 68, 69, 84, 8, 85, 26, 83, 99, 96, 75, 51, 34, 38, 22, 88, 70, 32, 81, 53, 24, 2, 60, 30, 25, 56, 11, 0, 74, 13, 77, 29, 82, 5, 54, 41, 79, 93, 91, 86, 6, 10, 52, 78, 45, 64, 95, 3, 55, 28, 16, 66, 17, 72, 89, 61, 33, 57, 31, 20, 50, 44, 42, 40, 23, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 98, 80, 15, 18, 4, 35, 73, 36, 49]",6898.4000000000015
0,"[16, 4, 15, 20, 62, 87, 40, 14, 80, 50, 39, 97, 18, 26, 83, 99, 96, 51, 88, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 22, 38, 34, 70, 81, 53, 24, 2, 30, 5, 82, 29, 77, 13, 74, 0, 11, 25, 48, 59, 43, 72, 73, 71, 36, 21, 66, 37, 31, 12, 67, 35, 27, 89, 1, 92, 9, 65, 49, 44, 46, 63, 23, 98, 47, 57, 17, 33, 61, 42]",6843.000000000001
0,"[70, 77, 43, 99, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 36, 49, 22]",6702.099999999997
0,"[70, 77, 43, 99, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 36, 49, 22]",6702.099999999997
0,"[40, 25, 82, 15, 95, 51, 43, 69, 11, 92, 13, 16, 28, 39, 21, 1, 60, 58, 75, 33, 0, 94, 3, 98, 20, 9, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 47, 83, 17, 79, 6, 97, 88, 89, 54, 50, 7, 93, 67, 91, 29, 73, 34, 80, 14, 53, 2, 23, 78, 46, 26, 84, 56, 76, 55, 64, 31, 19, 86]",7008.300000000002
0,"[39, 51, 80, 26, 95, 19, 40, 86, 76, 64, 16, 53, 13, 69, 23, 27, 74, 42, 35, 71, 22, 44, 30, 59, 85, 57, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 68, 48, 72, 10, 62, 63, 18, 66, 49, 45, 52, 90, 99, 4, 41, 21, 84, 43, 15, 92, 73, 56, 78, 55, 14, 11, 2, 25, 46, 28, 34, 82, 31]",6697.399999999999
