Generation,Chromosome,Makespan
0,"[37, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 21, 36, 0, 10, 29, 18, 34, 26]",3620.8000000000006
0,"[27, 15, 35, 8, 41, 30, 5, 25, 2, 23, 14, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 1, 9, 28, 39, 48, 20, 37, 4, 34, 6]",3405.4
0,"[29, 46, 38, 14, 43, 19, 22, 37, 25, 41, 20, 47, 28, 49, 34, 44, 24, 40, 6, 39, 3, 16, 27, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 23, 12, 26, 48, 2, 17, 30, 4, 15, 8, 10, 35]",3560.9000000000015
0,"[41, 37, 38, 25, 43, 3, 46, 4, 30, 17, 10, 16, 19, 22, 20, 14, 29, 31, 45, 32, 21, 36, 11, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 5, 33, 7, 9, 18, 13, 8, 24, 44, 35, 15, 47]",3453.3999999999996
0,"[9, 3, 34, 11, 38, 44, 16, 17, 42, 28, 45, 46, 8, 14, 22, 39, 12, 15, 48, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 0, 32, 13, 23, 40, 18, 2, 36, 27, 5, 4, 7, 37]",3483.400000000001
0,"[42, 5, 9, 36, 4, 3, 16, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 26, 33, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 1, 35, 10, 25, 21, 18, 37, 2, 28, 45, 34, 44, 27]",3322.3000000000006
0,"[39, 2, 16, 34, 3, 36, 0, 15, 49, 27, 10, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 37, 13, 12, 17, 26, 46, 9, 43, 45, 11, 48, 14, 28, 29, 21, 7, 40, 18]",3469.2
0,"[16, 14, 2, 28, 39, 7, 45, 4, 44, 38, 32, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 43, 20, 24, 5, 22, 35, 1, 42, 11, 15, 48, 40, 3, 21, 36, 0, 29, 18, 34]",3704.9
0,"[36, 47, 25, 7, 31, 5, 29, 46, 35, 4, 16, 24, 34, 13, 9, 33, 37, 39, 49, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 38, 41, 1, 30, 48, 12, 20, 45, 22, 2, 11, 42, 43, 6, 17, 28, 32]",3337.3
0,"[11, 2, 28, 24, 4, 31, 43, 42, 22, 17, 29, 46, 27, 26, 19, 0, 15, 18, 3, 8, 10, 44, 40, 9, 33, 30, 1, 49, 39, 37, 48, 12, 21, 20, 45, 14, 23, 38, 41, 6, 32, 13, 47, 35, 5, 25, 34, 7, 36, 16]",3391.1000000000004
0,"[13, 15, 0, 2, 45, 8, 21, 38, 19, 17, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 27, 28, 30, 31, 6, 14, 7, 4, 39, 34, 43, 44, 25, 46, 37, 47]",3625.7
0,"[15, 37, 46, 47, 40, 20, 49, 12, 29, 22, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 24, 48, 28, 30, 31, 6, 0, 44, 25, 13, 2]",3439.500000000001
0,"[18, 6, 32, 17, 20, 25, 45, 34, 5, 33, 44, 38, 47, 4, 42, 9, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 2, 49, 13, 30, 31, 46, 43]",3392.1000000000004
0,"[20, 6, 45, 18, 43, 46, 25, 30, 31, 36, 26, 37, 3, 0, 7, 1, 22, 28, 14, 5, 29, 15, 24, 33, 41, 21, 35, 44, 39, 38, 23, 11, 10, 47, 12, 4, 19, 42, 48, 8, 9, 2, 49, 40, 16, 27, 17, 32, 34, 13]",3424.8999999999996
