Generation,Chromosome,Makespan
0,"[11, 2, 48, 49, 20, 28, 24, 4, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 35, 8, 34, 3, 44, 13, 36, 18, 10, 1, 23, 6, 38, 5, 16, 40, 41, 9, 30, 25, 14, 32, 33, 21, 7, 47]",3107.6
0,"[2, 35, 39, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 48, 49, 20, 43, 45, 22, 12, 37, 27, 19, 0, 15, 21, 14, 40, 38, 41, 33, 32, 47, 5, 25, 30, 9, 7, 16]",3047.3000000000006
0,"[36, 21, 0, 4, 5, 9, 10, 37, 17, 44, 38, 49, 24, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 11, 18, 46, 6, 2, 13, 3, 27, 45, 35, 31, 32]",3227.9000000000005
0,"[36, 31, 38, 49, 24, 8, 40, 16, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 14, 33, 12, 26, 47, 28, 22, 42, 15, 39, 41, 32]",3260.8
0,"[35, 46, 42, 16, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 4, 21, 44, 17, 24, 33, 31, 22, 2, 36, 7, 11, 10, 15, 25, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 6]",3009.7999999999993
0,"[38, 12, 18, 34, 42, 29, 41, 47, 13, 23, 16, 26, 44, 17, 19, 14, 4, 35, 39, 46, 21, 32, 5, 0, 27, 43, 30, 8, 20, 45, 3, 28, 37, 24, 33, 31, 22, 2, 36, 7, 40, 11, 49, 10, 15, 9, 25, 1, 6, 48]",3163.0000000000005
0,"[28, 2, 10, 23, 39, 30, 24, 1, 16, 17, 13, 7, 37, 3, 8, 4, 6, 33, 11, 18, 15, 34, 42, 46, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 27, 32, 21, 14, 9]",2968.2
0,"[1, 9, 24, 23, 39, 28, 30, 10, 7, 17, 16, 13, 36, 25, 35, 22, 29, 20, 26, 12, 0, 44, 5, 47, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 14, 40, 43, 2]",2992.1999999999994
0,"[13, 38, 28, 29, 32, 36, 12, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 43, 35, 23, 2, 19, 46, 4, 18, 11, 27, 26, 15, 8, 10, 14, 48, 33, 30, 17]",3046.3
0,"[38, 14, 33, 5, 22, 25, 41, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 20, 47, 45, 3, 24, 6, 0, 39, 34, 49, 28, 26, 48, 17, 30, 15, 8, 10, 13]",3032.3000000000006
0,"[0, 29, 5, 13, 1, 9, 19, 46, 23, 3, 35, 20, 32, 30, 7, 24, 28, 40, 15, 18, 47, 8, 22, 10, 36, 14, 2, 39, 16, 41, 12, 49, 44, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 31, 11, 38, 27, 6, 43, 37]",2996.8
0,"[3, 13, 9, 5, 20, 19, 0, 35, 32, 23, 1, 29, 10, 36, 14, 44, 49, 12, 41, 45, 42, 33, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 37, 48, 27, 46]",3243.6000000000004
0,"[5, 36, 32, 48, 4, 14, 46, 8, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 11, 38, 17, 43, 30, 19, 26, 33, 29, 35, 10, 18, 2, 15, 13]",3124.4000000000005
0,"[5, 37, 21, 3, 8, 46, 14, 4, 40, 44, 9, 45, 47, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 29, 33, 26, 19, 1, 31, 35, 41, 10, 25, 0, 39, 34, 42, 28, 27, 23, 12, 48, 2, 36, 32, 18, 15, 13]",3046.2999999999997
0,"[0, 45, 41, 19, 10, 31, 15, 27, 9, 2, 40, 8, 46, 25, 44, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 17, 43, 28, 37, 24, 6, 22, 30, 3, 1, 34]",3036.2999999999997
0,"[15, 37, 19, 31, 6, 45, 1, 10, 14, 4, 29, 39, 7, 16, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 42, 49, 5, 11, 30, 22, 24, 34, 0, 3, 41]",2976.0999999999995
0,"[34, 29, 10, 23, 5, 24, 26, 8, 22, 6, 32, 20, 17, 30, 33, 18, 28, 25, 19, 47, 35, 41, 36, 9, 7, 48, 0, 1, 12, 49, 43, 15, 14, 37, 38, 40, 45, 4, 11, 46, 13, 27, 3, 42, 39, 44, 16, 21, 31, 2]",3160.6
0,"[16, 44, 26, 39, 4, 24, 8, 10, 11, 30, 33, 18, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 25, 19, 9, 7, 48, 12, 21, 27, 5, 31, 13, 29, 34, 23, 45, 3, 2, 46, 42]",3142.7000000000003
0,"[12, 2, 28, 7, 45, 19, 4, 6, 31, 25, 32, 30, 23, 22, 35, 1, 33, 42, 17, 13, 11, 9, 15, 43, 40, 36, 0, 10, 29, 18, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 21, 3, 34, 26]",3005.0000000000014
0,"[2, 30, 35, 23, 31, 45, 6, 12, 34, 26, 25, 28, 19, 32, 7, 4, 22, 8, 44, 27, 37, 5, 24, 16, 20, 47, 46, 14, 39, 38, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 3, 21, 36, 0, 10, 29, 18, 41, 1]",3079.600000000001
0,"[49, 41, 19, 42, 10, 16, 31, 29, 15, 12, 36, 20, 47, 18, 40, 8, 48, 26, 25, 21, 44, 33, 17, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 13, 43, 6, 14, 30, 1]",3185.6999999999994
0,"[31, 29, 30, 12, 41, 16, 47, 15, 42, 19, 10, 2, 27, 39, 38, 11, 35, 9, 22, 5, 7, 3, 45, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 6, 14, 34, 0, 36, 49, 1, 20]",3104.1999999999994
0,"[46, 30, 48, 36, 16, 23, 29, 37, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 43, 2, 45, 38, 24, 13, 14, 6, 26, 33, 27, 4, 12, 20, 28, 9, 40, 22, 21, 1, 10, 0, 8, 11, 15]",3137.8
0,"[43, 2, 48, 45, 38, 24, 13, 32, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 27, 3, 4, 12, 17, 46, 30, 36, 16, 29, 37, 49, 35, 5, 31, 39, 25, 42, 9, 40, 21, 1, 10, 8, 28, 15, 20, 0, 22, 11]",3090.8999999999996
0,"[14, 8, 4, 47, 25, 49, 33, 12, 6, 39, 19, 0, 26, 40, 22, 41, 16, 37, 3, 18, 20, 2, 31, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 43, 36, 42, 32, 28, 23, 29, 38, 30]",3080.2999999999993
0,"[12, 4, 40, 25, 49, 30, 26, 47, 6, 29, 33, 22, 39, 14, 46, 48, 45, 35, 11, 44, 1, 27, 24, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 17, 7, 13, 8, 41, 0, 23, 38, 19]",3051.8999999999996
