Generation,Chromosome,Makespan
0,"[13, 39, 30, 33, 14, 6, 4, 8, 47, 7, 48, 49, 26, 40, 46, 25, 35, 45, 38, 24, 29, 0, 17, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 27, 23, 1, 41, 12, 19, 44, 22]",3213.8999999999987
0,"[14, 8, 4, 47, 48, 49, 33, 6, 39, 44, 26, 40, 22, 15, 16, 34, 9, 18, 10, 31, 43, 36, 32, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 19, 2, 42, 28, 11, 23, 7, 30, 13]",3352.3999999999996
0,"[49, 10, 13, 12, 19, 29, 5, 14, 25, 11, 32, 27, 23, 7, 42, 43, 30, 20, 48, 35, 3, 45, 4, 41, 9, 36, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 44, 33, 26, 46, 1, 0, 37]",3328.8999999999996
0,"[42, 10, 0, 49, 29, 5, 13, 1, 19, 46, 23, 12, 32, 27, 11, 7, 24, 31, 38, 15, 40, 28, 22, 2, 8, 21, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 6, 25, 26, 43, 37, 14, 33]",3319.7000000000003
0,"[18, 3, 34, 26, 12, 30, 8, 23, 48, 1, 10, 0, 20, 43, 7, 41, 47, 16, 29, 5, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 19, 17, 22, 33, 40, 31, 24, 37, 35]",3095.1
0,"[1, 18, 12, 23, 26, 30, 8, 35, 3, 46, 21, 25, 28, 27, 6, 39, 14, 31, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 49, 16, 42, 9, 32, 17, 15, 4, 37, 48, 34]",3046.3999999999996
0,"[33, 13, 7, 28, 35, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 11, 44, 29, 25, 37, 8, 14, 45, 6, 38, 2, 17, 9, 15, 12]",3220.7999999999997
0,"[9, 1, 3, 41, 42, 43, 18, 7, 20, 46, 28, 27, 36, 35, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 31, 39, 23, 4, 30, 0, 48, 21, 40, 26, 17, 33, 15, 13, 12]",3282.6999999999994
0,"[4, 6, 45, 18, 9, 43, 46, 33, 5, 25, 30, 31, 38, 29, 37, 48, 3, 21, 15, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 8, 28, 7, 16, 27, 19, 47, 17, 44, 42, 13]",3207.399999999999
0,"[19, 16, 25, 38, 31, 47, 9, 17, 33, 44, 27, 5, 18, 43, 32, 39, 2, 40, 20, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 34, 36, 49, 35, 13, 6, 4, 45, 30, 42, 46]",3428.9
0,"[30, 8, 39, 15, 42, 40, 35, 10, 48, 22, 28, 2, 47, 41, 9, 34, 49, 18, 11, 3, 7, 45, 4, 46, 19, 38, 16, 13, 14, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 32, 25, 43, 20]",3387.0000000000005
0,"[2, 48, 28, 49, 10, 41, 11, 42, 30, 22, 3, 9, 18, 35, 15, 34, 47, 39, 8, 40, 7, 5, 17, 44, 36, 12, 1, 32, 20, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 38, 27, 31, 16, 23, 13, 0, 43, 29, 14]",3382.2000000000003
0,"[16, 21, 0, 24, 10, 42, 43, 39, 47, 36, 31, 5, 29, 23, 40, 2, 9, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 46, 28, 14, 20, 35, 30, 1, 44]",3396.5999999999995
0,"[44, 10, 39, 30, 43, 24, 1, 35, 16, 0, 17, 25, 22, 13, 12, 4, 45, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 29, 23, 34, 40, 2, 9, 46, 28, 14, 27, 33, 11, 18, 38, 42, 21, 20]",3400.1999999999994
0,"[39, 48, 22, 17, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 14, 46, 44, 18, 36, 35, 47, 2, 8, 27, 33, 30, 28, 9, 37, 29, 26, 11]",3275.8999999999996
0,"[30, 39, 0, 6, 34, 22, 17, 14, 38, 46, 20, 44, 18, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 10, 15, 16, 45, 25, 32, 19, 13, 49, 42, 41, 28, 26, 9, 11, 48, 29, 37]",3185.000000000001
0,"[12, 1, 18, 0, 6, 32, 17, 20, 25, 37, 36, 16, 3, 27, 45, 34, 21, 24, 11, 10, 22, 13, 42, 43, 39, 4, 41, 47, 26, 7, 48, 49, 19, 8, 15, 31, 5, 29, 23, 40, 2, 9, 46, 28, 14, 38, 35, 30, 44, 33]",3296.2
0,"[7, 16, 17, 21, 25, 18, 0, 24, 11, 45, 10, 22, 13, 42, 43, 39, 1, 6, 32, 20, 37, 36, 3, 27, 34, 28, 14, 5, 29, 15, 33, 41, 35, 44, 38, 23, 47, 12, 4, 19, 48, 8, 9, 2, 49, 40, 26, 30, 31, 46]",3299.8999999999987
0,"[2, 48, 20, 28, 24, 4, 43, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 22, 17, 46, 12, 37, 27, 19, 0, 15, 18, 21, 44, 14, 40, 38, 6, 32, 35, 5, 25, 30, 36, 1, 9, 7, 34]",3227.2999999999997
0,"[28, 2, 6, 34, 5, 41, 23, 4, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 8, 49, 3, 10, 16, 33, 11, 13, 47, 32, 36, 38, 44, 24, 40, 7, 18, 21, 30, 35, 14, 9, 25, 20, 1, 48]",3280.2999999999997
0,"[44, 47, 29, 10, 40, 39, 43, 24, 1, 5, 35, 16, 0, 25, 22, 13, 7, 37, 41, 3, 45, 19, 6, 33, 34, 38, 46, 21, 31, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 8, 11, 14, 20, 9]",3311.5999999999995
0,"[19, 16, 25, 38, 28, 31, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 15, 13, 6, 4, 8, 45, 3, 7, 30, 42, 46]",3485.0000000000005
0,"[14, 8, 46, 4, 48, 49, 12, 24, 39, 0, 44, 17, 22, 16, 34, 3, 9, 5, 43, 36, 42, 32, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 11, 27, 23, 45, 7, 38, 13]",3113.4000000000005
0,"[0, 39, 48, 4, 14, 46, 8, 22, 38, 17, 7, 24, 49, 6, 30, 19, 26, 33, 29, 1, 35, 25, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 27, 47, 40, 45, 23, 44, 12, 13]",3151.9
0,"[6, 30, 38, 36, 37, 29, 10, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 11, 19, 9, 1, 43, 21, 22, 47, 4, 31, 16, 8, 35, 12, 39, 24, 25, 3, 2, 13, 15]",3178.8999999999996
