Generation,Chromosome,Makespan
0,"[86, 35, 20, 55, 111, 80, 126, 26, 51, 53, 45, 97, 46, 117, 37, 104, 58, 137, 102, 27, 145, 164, 30, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 78, 125, 12, 94, 186, 88, 159, 176, 124, 158, 129, 77, 175, 116, 193, 14, 173, 119, 82, 151, 179, 91, 19, 76, 17, 18, 52, 162, 185, 110, 198, 118, 142, 13, 34, 188, 148, 140, 0, 47, 43, 32, 89, 135, 182, 107, 157, 163, 21, 33, 69, 149, 84, 29, 127, 25, 165, 98, 38]",12781.000000000002
0,"[25, 33, 51, 53, 145, 30, 144, 172, 111, 153, 80, 103, 97, 147, 126, 26, 78, 125, 197, 141, 161, 131, 12, 94, 181, 186, 88, 7, 159, 167, 104, 176, 68, 23, 10, 42, 124, 158, 74, 129, 133, 64, 61, 184, 11, 183, 16, 109, 156, 3, 132, 36, 143, 77, 130, 175, 83, 85, 138, 116, 102, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 52, 155, 117, 166, 154, 162, 8, 15, 63, 95, 54, 185, 59, 110, 41, 106, 164, 49, 187, 50, 40, 191, 198, 39, 37, 6, 27, 137, 70, 120, 2, 118, 22, 142, 139, 62, 4, 13, 192, 72, 196, 101, 115, 190, 48, 177, 79, 60, 1, 9, 105, 24, 121, 28, 171, 56, 93, 178, 67, 168, 174, 160, 152, 73, 31, 100, 114, 66, 96, 180, 47, 182, 127, 38, 149, 35, 43, 20, 107, 55, 148, 140, 84, 163, 69, 32, 165, 98, 29, 21, 135, 188, 34, 89, 86, 0, 157]",12844.999999999998
0,"[25, 113, 97, 128, 57, 138, 63, 183, 101, 91, 31, 140, 151, 180, 193, 185, 121, 165, 80, 52, 132, 50, 107, 123, 104, 181, 158, 142, 131, 34, 118, 102, 161, 93, 168, 100, 78, 164, 110, 94, 88, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 191, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 46, 68, 145, 190, 29, 108, 47, 45, 156, 167, 49, 21, 109, 199, 15, 160, 184, 117, 188, 71, 176, 182, 87, 90, 6, 26, 56, 72, 137, 23, 74, 16, 66, 112, 14, 1, 82, 162, 17, 154, 159, 79, 144, 125, 55, 61, 8, 155, 33, 41, 44, 141, 106, 124, 133, 7, 173, 43, 95, 48]",13148.900000000007
0,"[141, 79, 44, 155, 113, 138, 125, 185, 165, 80, 123, 104, 181, 142, 34, 116, 75, 183, 18, 101, 91, 42, 166, 77, 70, 31, 140, 153, 64, 152, 59, 151, 158, 180, 163, 193, 3, 46, 132, 114, 111, 68, 81, 103, 191, 62, 40, 194, 145, 105, 24, 175, 190, 29, 168, 108, 149, 195, 35, 10, 50, 47, 53, 45, 89, 156, 99, 121, 196, 167, 49, 21, 109, 135, 39, 85, 157, 174, 172, 54, 197, 199, 100, 32, 52, 19, 15, 160, 184, 117, 150, 188, 38, 71, 176, 182, 87, 90, 131, 73, 6, 37, 26, 126, 179, 127, 84, 56, 107, 86, 72, 177, 98, 4, 147, 161, 136, 137, 23, 74, 170, 51, 22, 129, 118, 16, 66, 112, 14, 130, 1, 122, 82, 5, 162, 17, 154, 159, 20, 187, 102, 93, 78, 164, 110, 94, 88, 186, 120, 36, 11, 148, 83, 169, 198, 134, 69, 119, 58, 192, 171, 146, 96, 67, 189, 65, 60, 12, 143, 30, 76, 28, 27, 13, 0, 92, 115, 9, 2, 139, 178, 124, 173, 95, 133, 128, 33, 63, 61, 106, 43, 57, 7, 41, 144, 55, 8, 48, 25, 97]",13290.700000000012
0,"[72, 123, 2, 179, 121, 26, 32, 152, 4, 3, 106, 117, 158, 187, 79, 161, 10, 141, 170, 22, 84, 70, 160, 145, 53, 8, 94, 192, 130, 23, 136, 151, 165, 50, 164, 131, 90, 157, 75, 186, 78, 65, 107, 61, 59, 109, 116, 7, 27, 191, 37, 132, 89, 122, 178, 0, 199, 74, 184, 120, 92, 17, 45, 49, 71, 196, 101, 12, 57, 73, 51, 173, 64, 39, 155, 25, 181, 104, 159, 143, 182, 163, 77, 146, 156, 142, 35, 162, 9, 115, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 95, 60, 172, 140, 148, 47, 69, 113, 176, 28, 129, 175, 147, 36, 67, 127, 30, 166, 1, 20, 52, 180, 81, 97, 177, 86, 41, 34, 19, 24, 96, 168, 16, 82, 66, 33, 38, 56, 125, 111, 171, 88, 110]",13096.900000000003
0,"[189, 188, 134, 87, 187, 74, 1, 103, 123, 21, 99, 157, 58, 38, 182, 166, 172, 168, 152, 68, 110, 86, 27, 136, 163, 83, 145, 162, 100, 33, 165, 75, 195, 198, 34, 39, 150, 179, 59, 40, 55, 118, 191, 50, 62, 137, 18, 139, 80, 51, 35, 56, 16, 73, 37, 91, 89, 144, 156, 177, 180, 183, 7, 94, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 13, 19, 36, 199, 185, 0, 57, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 67, 10, 130, 186, 175, 169, 105, 170, 133, 121, 60, 126, 96, 48, 29, 20, 161, 114, 66, 22, 65, 98, 88, 178, 95, 171, 142, 4, 124, 146, 26, 44, 2, 97, 193, 28, 14, 190, 71, 147, 47, 154, 176, 79, 32, 72, 31, 43, 153, 101, 49, 173, 128, 111, 54, 115, 151, 122, 192, 174, 148, 9]",13419.700000000003
0,"[116, 13, 94, 51, 46, 58, 137, 164, 144, 23, 172, 192, 133, 7, 156, 75, 108, 41, 57, 153, 6, 70, 109, 177, 79, 155, 9, 61, 63, 122, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 105, 121, 166, 49, 28, 139, 167, 56, 150, 187, 42, 4, 67, 168, 2, 141, 22, 146, 15, 174, 54, 11, 152, 73, 123, 81, 112, 74, 96, 197, 120, 130, 182, 142, 35, 43, 179, 148, 151, 17, 129, 29, 21, 111, 0, 119]",13316.300000000005
0,"[13, 58, 179, 17, 137, 23, 29, 129, 94, 0, 32, 126, 98, 37, 159, 20, 14, 82, 12, 140, 185, 107, 27, 163, 135, 110, 193, 33, 198, 86, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 38, 124, 142, 149, 35, 43, 88, 30, 78, 45, 175, 34, 145, 104, 165, 55, 162, 176, 125, 89, 91, 53, 157, 18, 188, 52, 76, 77, 173, 102, 80, 117, 183, 26, 39, 84, 36, 25, 69, 97, 164, 148, 116, 46, 119, 151, 172, 144, 111, 51, 192, 21]",12999.100000000004
0,"[80, 76, 32, 19, 59, 72, 18, 55, 37, 20, 156, 166, 186, 28, 188, 0, 162, 136, 153, 108, 198, 44, 69, 165, 170, 159, 60, 65, 182, 180, 34, 4, 143, 84, 140, 17, 90, 36, 46, 129, 31, 47, 199, 56, 109, 104, 71, 111, 41, 50, 27, 39, 102, 52, 187, 83, 130, 178, 48, 154, 45, 64, 24, 185, 128, 122, 118, 132, 194, 63, 25, 105, 184, 110, 138, 114, 9, 11, 160, 88, 183, 35, 144, 98, 42, 120, 10, 151, 77, 195, 62, 58, 127, 92, 100, 134, 89, 152, 95, 43, 12, 192, 155, 1, 94, 96, 23, 150, 113, 29, 7, 68, 174, 125, 179, 57, 146, 30, 14, 158, 13, 91, 121, 75, 85, 141, 175, 147, 3, 124, 196, 33, 177, 82, 107, 8, 137, 173, 126, 22, 99, 171, 131, 135, 15, 190, 157, 97, 53, 139, 149, 81, 117, 163, 167, 67, 49, 73, 191, 181, 169, 112, 54, 123, 40, 5, 74, 106, 148, 103, 168, 61, 172, 145, 6, 21, 161, 133, 197, 38, 189, 86, 51, 119, 70, 26, 78, 142, 116, 193, 101, 79, 2, 93, 87, 66, 16, 115, 176, 164]",12896.699999999997
0,"[32, 2, 115, 78, 26, 170, 159, 180, 4, 143, 140, 36, 56, 50, 39, 130, 48, 64, 105, 184, 88, 35, 77, 120, 104, 144, 65, 53, 59, 97, 82, 191, 72, 31, 84, 154, 18, 178, 98, 13, 94, 55, 177, 52, 15, 173, 100, 37, 27, 20, 135, 163, 128, 113, 73, 126, 151, 187, 156, 81, 166, 110, 125, 127, 186, 139, 137, 10, 28, 90, 188, 0, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 123, 160, 40, 5, 199, 34, 102, 74, 117, 194, 141, 134, 106, 179, 165, 8, 148, 25, 103, 46, 168, 63, 71, 61, 114, 172, 145, 6, 21, 161, 133, 197, 38, 111, 189, 138, 33, 185, 60, 83, 122, 86, 57, 7, 51, 119, 22, 67, 183, 195, 58, 92, 89, 43, 12, 1, 96, 23, 29, 174, 30, 121, 85, 124, 196, 107, 171, 131, 190, 157, 149, 167, 181, 16, 116, 66, 19, 176, 80, 87, 164, 76, 79, 70, 93, 101, 142, 193]",12946.500000000002
