Generation,Chromosome,Makespan
0,"[47, 170, 134, 111, 114, 151, 165, 18, 52, 53, 71, 192, 87, 93, 88, 182, 158, 163, 40, 48, 186, 149, 75, 39, 56, 142, 29, 82, 130, 46, 17, 79, 95, 10, 199, 34, 179, 183, 188, 7, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 22, 19, 27, 135, 127, 61, 65, 132, 197, 120, 98, 77, 144, 6, 140, 92, 33, 23, 0, 116, 119, 26, 57, 62, 89, 104, 41, 193, 113, 146, 3, 172, 195, 80, 11, 106, 35, 174, 141, 30, 74, 125, 37, 117, 154, 129, 12, 133, 156, 20, 36, 155, 84]",12890.700000000003
0,"[93, 74, 52, 134, 114, 47, 71, 87, 117, 53, 37, 154, 30, 165, 36, 20, 133, 106, 158, 138, 76, 148, 108, 13, 180, 78, 123, 164, 24, 150, 8, 31, 100, 64, 137, 194, 49, 63, 160, 81, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 110, 96, 177, 68, 145, 112, 115, 147, 43, 198, 21, 58, 103, 83, 189, 70, 73, 65, 132, 98, 6, 140, 155, 192, 84, 88, 111, 141, 125, 129, 174, 170, 35, 12, 182, 156, 18, 151]",12729.100000000006
0,"[172, 78, 38, 33, 119, 197, 49, 9, 92, 188, 154, 70, 69, 10, 145, 25, 98, 127, 194, 56, 26, 103, 178, 63, 110, 3, 126, 181, 90, 150, 16, 82, 72, 99, 44, 186, 143, 4, 190, 102, 68, 116, 189, 19, 88, 131, 138, 183, 114, 121, 52, 139, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 156, 117, 86, 13, 20, 198, 80, 23, 100, 179, 12, 104, 113, 158, 51, 85, 43, 120, 134, 35, 7, 75, 161, 14, 34, 130, 141, 24, 147, 175, 76, 64, 170, 29, 40, 140, 27, 173, 8, 17, 37, 31, 125, 174, 96, 196, 58, 39, 106, 152, 191, 57, 18, 124, 94, 73, 95, 182, 15, 101, 162, 111, 115, 81, 2, 128, 167, 195, 148, 60, 176, 55, 67, 132, 185, 164, 184, 83, 171, 36, 41, 160, 47, 123, 187, 42, 122, 136, 0, 133, 53, 54, 93, 163]",13139.400000000005
0,"[67, 123, 184, 41, 9, 187, 70, 60, 197, 110, 53, 54, 25, 55, 10, 136, 16, 93, 81, 42, 38, 181, 133, 195, 171, 90, 78, 126, 83, 49, 128, 22, 48, 97, 6, 91, 28, 1, 107, 105, 155, 159, 109, 62, 79, 169, 32, 89, 21, 74, 45, 149, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 151, 5, 61, 165, 59, 66, 118, 153, 180, 108, 117, 86, 13, 20, 198, 80, 113, 158, 51, 43, 120, 134, 35, 75, 130, 141, 147, 175, 76, 150, 3, 185, 0, 154, 111, 188, 36, 103, 115, 163, 33, 178, 176, 119, 167, 47, 127, 98, 172, 194, 2, 122, 160, 145, 56, 92, 164, 63, 26, 69, 132, 148]",12902.999999999998
0,"[82, 150, 174, 41, 182, 177, 132, 169, 66, 187, 112, 124, 10, 126, 94, 52, 183, 151, 149, 111, 83, 9, 43, 3, 42, 15, 11, 186, 56, 2, 115, 104, 117, 105, 71, 164, 122, 199, 75, 31, 61, 77, 136, 145, 14, 113, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 180, 160, 23, 59, 114, 100, 44, 129, 162, 80, 22, 131, 193, 0, 175, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 51, 102, 4, 172, 50, 28, 158, 87, 58, 55, 134, 197, 30, 26, 110, 70, 36, 101, 65, 156, 67, 85, 168, 103, 27, 125, 24, 188, 147, 133, 68, 53, 190]",13041.5
0,"[104, 101, 182, 82, 187, 164, 174, 124, 103, 41, 149, 10, 85, 169, 188, 190, 65, 24, 2, 105, 199, 9, 112, 183, 156, 67, 53, 150, 3, 177, 15, 111, 52, 68, 122, 42, 117, 115, 166, 6, 32, 72, 40, 13, 57, 16, 153, 148, 5, 29, 161, 195, 139, 189, 37, 34, 92, 76, 116, 121, 157, 191, 165, 1, 119, 130, 69, 144, 137, 21, 108, 75, 31, 61, 192, 77, 89, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 80, 22, 33, 131, 193, 135, 170, 0, 175, 51, 20, 102, 19, 4, 47, 74, 172, 181, 7, 50, 28, 158, 194, 87, 58, 171, 98, 54, 55, 134, 197, 18, 17, 90, 46, 30, 198, 26, 110, 60, 178, 70, 96, 143, 120, 93, 64, 128, 84, 79, 179, 81, 142, 88, 154, 159, 49, 38, 94, 186, 71, 168, 126, 133, 151, 66, 11, 56, 27, 147, 125, 83, 43, 36, 132]",12863.499999999998
0,"[78, 154, 103, 106, 36, 172, 20, 59, 194, 68, 156, 24, 6, 111, 11, 31, 67, 114, 74, 170, 133, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 83, 18, 12, 96, 70, 141, 84, 73, 150, 195, 174, 132, 165, 81, 137, 49, 37, 145, 125, 123, 98, 35, 3, 117, 21, 30, 151, 129, 43, 76, 134, 65, 13, 63, 8, 180, 47, 197, 147, 58, 164, 80, 177, 155, 108, 138]",12542.099999999999
0,"[47, 78, 147, 103, 138, 58, 194, 52, 53, 140, 71, 192, 100, 158, 40, 107, 48, 186, 159, 50, 5, 2, 193, 24, 118, 6, 111, 11, 179, 51, 86, 88, 31, 146, 67, 196, 163, 44, 114, 74, 33, 170, 41, 112, 133, 190, 126, 183, 89, 83, 18, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 65, 39, 90, 56, 82, 169, 102, 91, 17, 176, 77, 171, 66, 55, 19, 167, 14, 23, 0, 4, 185, 116, 119, 184, 128, 57, 62, 38, 191, 172, 197, 80, 59, 106, 177, 63, 164, 108, 8, 154, 180, 13, 156, 20, 36, 155, 68]",12533.999999999996
0,"[102, 132, 40, 154, 153, 47, 126, 54, 141, 66, 146, 118, 38, 45, 61, 42, 169, 0, 11, 52, 116, 30, 137, 134, 6, 178, 94, 106, 56, 143, 89, 190, 78, 156, 19, 159, 189, 90, 187, 115, 155, 105, 135, 188, 3, 86, 84, 142, 148, 39, 64, 101, 197, 82, 133, 48, 181, 73, 8, 5, 98, 152, 120, 13, 180, 37, 123, 183, 97, 173, 36, 50, 28, 179, 151, 71, 65, 95, 53, 162, 172, 75, 23, 109, 191, 44, 22, 108, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 185, 4, 170, 165, 80, 129, 25, 194, 29, 158, 69, 15, 96, 168, 12, 113, 62, 117, 59, 43, 114, 150, 2, 32, 128, 175, 14, 1, 160, 167, 83, 16, 144, 196, 130, 92, 99]",13319.2
0,"[146, 101, 128, 16, 99, 178, 160, 89, 64, 137, 11, 169, 32, 30, 196, 142, 135, 62, 19, 82, 92, 126, 14, 175, 40, 52, 187, 190, 188, 43, 155, 83, 39, 116, 54, 1, 150, 6, 134, 159, 90, 102, 167, 197, 117, 154, 0, 114, 38, 118, 59, 3, 77, 186, 7, 145, 147, 195, 138, 34, 31, 72, 110, 163, 55, 85, 24, 58, 166, 192, 121, 88, 35, 127, 171, 51, 60, 91, 149, 136, 46, 193, 176, 161, 18, 93, 70, 68, 133, 26, 48, 181, 157, 73, 33, 139, 8, 5, 98, 184, 152, 120, 131, 13, 180, 112, 103, 37, 123, 124, 183, 97, 57, 173, 36, 50, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 140, 182, 21, 9, 49, 104, 107, 100, 174, 111, 185, 86, 189, 105, 2, 45, 94, 141, 156, 153, 148, 84, 132, 47, 78, 61, 106, 143, 130, 115, 144, 56, 42, 66]",12987.400000000009
