Generation,Chromosome,Makespan
0,"[66, 36, 104, 149, 145, 185, 71, 56, 61, 28, 164, 187, 175, 160, 22, 180, 100, 132, 58, 167, 193, 87, 190, 55, 168, 85, 151, 110, 59, 8, 102, 131, 82, 43, 65, 107, 24, 2, 113, 114, 105, 197, 199, 9, 112, 23, 183, 156, 4, 162, 67, 129, 62, 53, 150, 12, 44, 3, 172, 177, 15, 111, 52, 68, 138, 122, 42, 117, 115, 39, 51, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 94, 186, 136, 126, 103, 73, 50, 70, 14, 31, 80, 147, 11, 169, 101, 26, 77, 27, 75, 125, 134, 174, 158, 188, 0, 133, 124, 10, 30, 41, 182, 106, 83]",13470.000000000004
0,"[104, 28, 182, 145, 41, 149, 10, 106, 65, 199, 9, 23, 156, 4, 67, 129, 62, 150, 44, 3, 172, 52, 122, 117, 115, 51, 166, 72, 16, 89, 135, 195, 192, 37, 64, 5, 42, 171, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 98, 191, 165, 46, 48, 130, 144, 21, 127, 96, 19, 123, 173, 170, 196, 181, 47, 109, 155, 154, 159, 38, 25, 71, 61, 66, 56, 83, 185, 30, 36]",13434.000000000004
0,"[91, 143, 29, 13, 139, 37, 81, 51, 55, 135, 148, 150, 194, 185, 38, 74, 158, 178, 182, 189, 107, 52, 138, 108, 27, 31, 1, 190, 196, 43, 60, 8, 184, 187, 96, 160, 110, 25, 88, 54, 41, 188, 73, 72, 71, 140, 26, 89, 7, 122, 11, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 75, 154, 197, 186, 106, 170, 67, 90, 24, 162, 10, 101, 157, 136, 95, 70, 198, 59, 145, 94, 181, 151, 118, 45, 121, 14, 65, 153, 15, 47, 177, 79, 180, 34, 66, 199, 23, 130, 129, 62, 123, 167, 98, 166, 163, 2, 3, 137, 175, 183, 172, 142, 109, 40, 42, 159, 46, 64, 144, 68, 103, 99, 173, 164, 93, 155, 39, 57, 113, 49, 116, 82, 174]",13037.000000000002
0,"[187, 167, 54, 71, 5, 169, 172, 74, 149, 198, 1, 29, 126, 27, 48, 62, 134, 164, 185, 160, 81, 47, 31, 104, 68, 80, 128, 182, 191, 84, 36, 177, 44, 93, 154, 8, 56, 60, 53, 158, 163, 124, 141, 7, 75, 136, 96, 161, 3, 189, 49, 112, 168, 79, 13, 51, 17, 170, 178, 45, 50, 43, 190, 35, 52, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 82, 41, 105, 109, 39, 102, 125, 86, 174, 196, 186, 33, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 115, 38, 162, 4, 70, 91, 142, 146, 173, 15, 188, 94, 133, 150, 179, 145, 21, 106, 135, 19, 101, 123, 140, 197, 89, 14, 69, 192, 97, 129, 157, 117, 92, 83, 159, 40, 100, 66, 110, 144, 67, 42, 180, 76, 9, 199, 138, 103, 152, 114, 181, 99, 111, 127, 116, 194]",13711.800000000003
0,"[188, 126, 194, 61, 31, 168, 69, 65, 97, 43, 190, 116, 72, 197, 25, 80, 146, 109, 178, 139, 23, 195, 181, 155, 28, 123, 129, 0, 17, 44, 187, 24, 196, 89, 110, 10, 30, 82, 56, 54, 6, 114, 59, 75, 42, 162, 37, 158, 191, 22, 101, 113, 29, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 150, 77, 38, 3, 159, 135, 138, 90, 154, 152, 5, 118, 173, 7, 62, 16, 50, 137, 167, 165, 134, 8, 160, 71, 169, 147, 143, 183, 180, 19, 145, 172, 34, 11, 115, 14, 175, 102, 47, 151, 36, 13, 26, 58, 92, 83, 40, 184, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 185, 4, 170, 120, 96, 12, 86, 189, 105, 156, 141, 94, 45, 2, 48, 132, 84, 108, 148, 153, 15, 32, 112, 179, 85, 128, 52, 130, 133, 106, 53, 64, 98, 199, 186, 144, 99]",13310.299999999997
0,"[98, 162, 191, 109, 146, 101, 23, 168, 65, 28, 99, 178, 89, 64, 80, 30, 196, 142, 44, 181, 22, 113, 82, 126, 187, 190, 188, 95, 43, 155, 39, 116, 194, 54, 129, 1, 29, 150, 6, 25, 37, 53, 73, 159, 123, 197, 117, 0, 133, 114, 75, 38, 59, 3, 77, 199, 10, 186, 139, 195, 17, 31, 72, 110, 163, 55, 24, 166, 67, 192, 88, 198, 119, 35, 20, 127, 81, 171, 149, 136, 46, 63, 176, 76, 161, 93, 68, 140, 79, 157, 182, 87, 21, 9, 125, 177, 41, 103, 107, 57, 124, 131, 111, 4, 120, 12, 189, 105, 48, 2, 45, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 49, 122, 172, 164, 34, 11, 115, 86, 70, 14, 175, 102, 47, 151, 36, 153, 13, 26, 58, 51, 92, 83, 40, 100, 33, 184, 32, 132, 112, 179, 185, 85, 128, 52, 130, 170, 94, 141, 156, 15, 108, 84, 158, 78, 61, 97, 106, 69, 144, 56, 42, 66]",13459.700000000003
0,"[199, 143, 170, 20, 106, 70, 109, 115, 36, 69, 159, 5, 54, 104, 90, 65, 189, 18, 74, 79, 142, 161, 34, 84, 186, 156, 60, 26, 119, 0, 133, 55, 47, 4, 50, 2, 41, 56, 17, 46, 71, 136, 44, 166, 197, 182, 165, 78, 93, 193, 27, 39, 102, 52, 187, 83, 130, 178, 48, 154, 45, 64, 24, 185, 128, 122, 118, 132, 194, 63, 25, 105, 184, 110, 138, 114, 9, 11, 160, 88, 183, 35, 144, 98, 42, 120, 10, 151, 77, 195, 62, 58, 127, 92, 100, 134, 89, 152, 95, 43, 12, 192, 155, 1, 94, 96, 23, 150, 113, 29, 7, 68, 174, 125, 179, 57, 146, 30, 14, 158, 13, 91, 121, 75, 85, 141, 175, 147, 3, 124, 196, 33, 177, 82, 107, 8, 137, 173, 126, 22, 99, 171, 131, 135, 15, 190, 157, 97, 53, 139, 149, 81, 117, 163, 167, 67, 49, 73, 191, 181, 28, 6, 72, 66, 162, 116, 145, 16, 169, 38, 172, 40, 51, 123, 19, 176, 61, 80, 21, 87, 164, 168, 76, 108, 37, 198, 86, 59, 103, 140, 101, 148, 180, 112, 153, 32, 188, 111, 31, 129]",13347.300000000001
0,"[20, 69, 54, 115, 106, 170, 159, 65, 143, 90, 36, 129, 31, 199, 109, 104, 111, 83, 48, 185, 128, 194, 25, 105, 88, 35, 98, 151, 195, 58, 100, 89, 94, 23, 113, 29, 57, 146, 14, 13, 75, 147, 196, 189, 30, 149, 97, 190, 135, 173, 137, 107, 183, 91, 102, 12, 74, 16, 18, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 131, 59, 103, 140, 95, 192, 101, 33, 61, 175, 148, 114, 139, 126, 99, 180, 112, 122, 125, 10, 153, 32, 53, 162, 66, 188, 157, 81, 49, 73, 181, 28, 176, 21, 164, 76, 108, 86, 70, 5]",13135.500000000005
0,"[69, 4, 35, 7, 183, 134, 133, 59, 139, 70, 77, 13, 147, 150, 195, 24, 105, 78, 42, 15, 66, 34, 50, 177, 126, 86, 163, 184, 99, 124, 179, 91, 191, 119, 68, 180, 84, 92, 79, 178, 167, 135, 193, 182, 155, 106, 194, 175, 71, 187, 148, 95, 46, 44, 80, 98, 100, 64, 3, 30, 82, 73, 107, 53, 196, 39, 62, 5, 130, 166, 120, 87, 22, 116, 123, 121, 40, 101, 57, 171, 75, 45, 51, 48, 160, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 185, 12, 28, 164, 174, 52, 72, 83, 38, 127, 141, 18, 89, 60, 192, 156, 186, 199, 151, 197, 47, 158, 37, 161, 153, 144, 21, 65, 27, 168, 54, 17, 198, 1, 113, 36, 76, 108, 20, 172, 23, 33, 56, 102, 9, 170, 115, 96, 143, 117, 41, 25, 103]",13216.999999999996
0,"[99, 139, 9, 1, 170, 86, 195, 150, 68, 21, 113, 77, 42, 179, 184, 78, 198, 23, 147, 124, 20, 108, 13, 17, 27, 103, 172, 33, 117, 183, 56, 82, 107, 196, 62, 130, 120, 22, 116, 123, 121, 40, 171, 45, 51, 160, 26, 111, 104, 11, 67, 14, 142, 31, 129, 131, 110, 154, 165, 74, 180, 84, 188, 166, 53, 159, 92, 79, 178, 167, 135, 193, 182, 155, 106, 176, 194, 175, 93, 71, 187, 148, 114, 95, 132, 57, 87, 46, 44, 80, 98, 100, 64, 73, 173, 3, 30, 0, 43, 185, 112, 55, 12, 152, 118, 8, 122, 28, 164, 75, 174, 52, 72, 83, 81, 38, 127, 61, 5, 141, 18, 89, 48, 10, 186, 156, 145, 192, 60, 199, 151, 197, 146, 47, 190, 157, 39, 90, 136, 2, 94, 158, 37, 161, 101, 153, 144, 6, 109, 149, 32, 140, 138, 137, 88, 125, 19, 169, 29, 58, 63, 162, 49, 85, 128, 189, 16, 97, 181, 105, 65, 70, 34, 59, 163, 177, 66, 41, 4, 134, 36, 15, 133, 143, 25, 91, 96, 191, 50, 119, 24, 102, 115, 35, 69, 126, 7, 76, 168, 54]",13062.199999999993
