Generation,Chromosome,Makespan
0,"[14, 79, 49, 182, 69, 97, 121, 12, 159, 65, 19, 38, 5, 27, 90, 147, 187, 170, 106, 41, 92, 7, 72, 24, 89, 4, 144, 180, 58, 189, 86, 10, 128, 112, 148, 26, 96, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 20, 18, 42, 32, 194, 124, 78, 164, 74, 111, 179, 178, 155, 81, 1, 165, 117, 43, 60, 84, 156, 6, 122, 44, 191, 173, 172, 177, 199, 169, 73, 52, 31, 39, 197, 105, 35, 85, 137, 50, 33, 91, 67, 99, 54, 47, 0, 109, 98, 15, 126, 48, 70, 103, 13, 3, 115, 9, 146, 80, 166, 8, 153, 185, 139, 151, 63, 77, 83, 101, 133, 196, 61, 57, 59, 11, 46, 100, 56, 160, 141, 2, 88, 107, 162, 183, 37, 154, 28, 22, 108, 193, 55, 119, 127, 186, 23, 104, 130, 175, 143, 30, 17, 71, 53, 138, 188, 142, 198]",12560.699999999999
0,"[59, 104, 186, 154, 100, 193, 56, 55, 5, 27, 41, 92, 163, 45, 16, 72, 69, 97, 121, 184, 161, 12, 76, 159, 168, 60, 65, 19, 38, 39, 197, 7, 105, 35, 132, 85, 176, 137, 189, 169, 24, 187, 158, 164, 50, 33, 94, 91, 67, 99, 54, 117, 47, 157, 0, 109, 106, 156, 98, 174, 68, 113, 15, 195, 126, 145, 120, 110, 31, 87, 48, 70, 103, 13, 123, 96, 134, 180, 66, 3, 58, 10, 115, 167, 116, 147, 171, 128, 150, 51, 9, 146, 64, 129, 75, 148, 114, 80, 166, 8, 78, 42, 90, 153, 1, 181, 185, 139, 151, 21, 170, 4, 63, 77, 89, 173, 83, 101, 133, 199, 196, 32, 149, 61, 144, 86, 112, 26, 152, 131, 140, 29, 36, 125, 192, 82, 102, 62, 34, 93, 136, 190, 25, 40, 95, 118, 135, 20, 18, 194, 124, 74, 111, 179, 178, 155, 81, 165, 43, 84, 6, 122, 44, 191, 172, 177, 73, 52, 17, 107, 138, 49, 127, 30, 162, 23, 182, 71, 46, 183, 2, 188, 79, 88, 198, 28, 14, 11, 130, 160, 57, 119, 53, 22, 108, 143, 142, 141, 175, 37]",12808.999999999995
0,"[140, 21, 47, 74, 26, 139, 109, 13, 141, 53, 54, 3, 95, 188, 30, 160, 126, 61, 132, 155, 133, 14, 37, 73, 50, 195, 6, 33, 134, 17, 18, 108, 194, 92, 96, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 78, 180, 185, 197, 179, 31, 184, 199, 172, 70, 46, 60, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 67, 170, 1, 187, 150, 173, 69, 144, 68, 125, 127, 166, 143, 159, 44, 7, 83, 80, 189, 86, 177, 115, 124, 128, 161, 101, 137, 28, 89, 75, 20, 192, 149, 103, 175, 57, 105, 164, 146, 171, 100, 120, 52, 79, 168, 11, 123, 162, 71, 104, 110, 40, 23, 113, 97, 87, 39, 41, 196, 45, 91, 43, 116, 82, 98, 65, 48, 153, 42, 112, 131, 90, 32, 76, 19, 25, 63, 0, 190, 130, 169, 35, 84, 94, 88, 158, 186, 174, 165, 15, 2, 64, 151, 8, 58, 106, 145, 191, 154, 136, 77, 163]",13065.199999999997
0,"[88, 15, 106, 190, 65, 136, 165, 90, 76, 139, 6, 134, 17, 18, 92, 96, 66, 38, 36, 16, 55, 181, 78, 180, 143, 114, 188, 30, 121, 160, 179, 126, 189, 61, 22, 81, 132, 50, 155, 133, 14, 37, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 197, 31, 199, 172, 70, 46, 99, 49, 152, 59, 51, 24, 198, 122, 29, 156, 9, 4, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 67, 1, 150, 173, 69, 68, 125, 127, 166, 44, 7, 177, 58, 8, 53, 158, 174, 153, 112, 186, 140, 47, 130, 95, 77, 74, 19, 98, 141, 109, 131, 25, 13, 64, 0, 163, 21, 48, 42, 26, 145, 169, 84, 191, 32, 54, 3, 154, 63, 35, 94, 2, 151]",12943.8
0,"[47, 78, 170, 98, 150, 103, 114, 83, 137, 18, 70, 194, 189, 112, 64, 140, 71, 148, 115, 87, 160, 93, 88, 182, 158, 163, 40, 107, 48, 186, 159, 50, 166, 149, 25, 61, 39, 90, 142, 153, 29, 101, 27, 136, 130, 51, 99, 17, 79, 176, 178, 10, 162, 157, 199, 60, 34, 66, 179, 183, 54, 188, 7, 19, 196, 152, 167, 33, 14, 139, 4, 116, 42, 15, 173, 190, 26, 86, 62, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 147, 69, 111, 56, 36, 126, 192, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 181, 106, 72, 187, 118, 55, 52, 74, 95, 43, 185, 174, 123, 57, 45, 94, 144, 31, 91, 23, 121, 143, 2, 180, 108, 198, 135, 82, 175, 75, 184, 3, 24, 155, 151, 38, 110, 89, 122, 41, 9, 1, 113, 146, 67, 172, 197, 80, 11, 59, 177, 65, 81, 30, 96, 37, 164, 8, 49, 117, 154, 129, 145, 12, 13, 6, 73, 133, 156, 68]",13458.7
0,"[96, 189, 40, 103, 153, 37, 13, 186, 145, 158, 142, 101, 88, 70, 148, 99, 130, 164, 71, 150, 166, 8, 90, 68, 29, 136, 107, 93, 149, 87, 114, 12, 112, 133, 78, 117, 83, 30, 50, 18, 156, 61, 6, 115, 48, 32, 141, 85, 125, 161, 44, 20, 192, 36, 56, 111, 147, 102, 53, 169, 134, 132, 84, 58, 5, 63, 21, 100, 76, 165, 46, 138, 72, 187, 52, 74, 43, 174, 123, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 144, 91, 180, 108, 198, 135, 82, 175, 75, 155, 151, 110, 154, 51, 73, 160, 194, 159, 39, 137, 129, 47, 81, 49, 163, 25, 170, 27, 140, 64, 182, 65, 98]",13248.5
0,"[96, 26, 183, 77, 184, 187, 190, 16, 0, 28, 168, 63, 73, 153, 50, 83, 90, 178, 1, 174, 99, 114, 68, 41, 156, 62, 143, 32, 72, 49, 66, 145, 196, 20, 48, 131, 164, 89, 52, 110, 157, 137, 34, 93, 154, 84, 165, 151, 45, 132, 46, 150, 51, 126, 58, 116, 123, 167, 162, 12, 142, 147, 169, 36, 117, 75, 71, 191, 19, 31, 155, 22, 57, 82, 176, 88, 87, 193, 60, 24, 56, 95, 148, 27, 80, 182, 85, 112, 10, 128, 177, 13, 186, 185, 97, 47, 103, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 65, 175, 8, 101, 42, 195, 140, 33, 198, 109, 100, 5, 194, 35, 149, 125, 130, 55, 3, 124, 107, 133, 53, 91, 76]",12747.399999999998
0,"[83, 1, 46, 165, 41, 116, 156, 124, 50, 107, 110, 66, 184, 45, 196, 187, 32, 16, 93, 3, 68, 149, 151, 55, 132, 28, 143, 72, 58, 34, 154, 130, 53, 114, 73, 96, 90, 62, 51, 153, 157, 35, 190, 145, 133, 183, 168, 164, 52, 178, 84, 76, 91, 137, 77, 113, 138, 146, 158, 171, 61, 118, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 43, 106, 44, 81, 29, 120, 134, 105, 129, 37, 98, 104, 135, 179, 14, 139, 39, 123, 144, 167, 162, 12, 142, 159, 70, 147, 197, 21, 169, 180, 36, 30, 9, 117, 127, 173, 23, 75, 64, 189, 71, 191, 19, 115, 2, 67, 31, 155, 22, 57, 141, 7, 82, 176, 40, 88, 15, 136, 87, 101, 193, 6, 60, 24, 56, 161, 95, 148, 27, 80, 182, 85, 112, 10, 128, 177, 4, 13, 186, 185, 97, 94, 47, 103, 121, 42, 195, 140, 33, 198, 25, 109, 163, 170, 54, 100, 78, 5, 194, 111, 79, 181, 192, 11, 65, 175, 8, 126, 99, 150, 0, 125, 26, 49, 174, 89, 131, 63, 20, 48]",12908.000000000004
0,"[152, 185, 144, 74, 12, 30, 41, 175, 9, 55, 92, 174, 177, 137, 49, 80, 132, 93, 165, 134, 166, 86, 16, 145, 3, 180, 17, 155, 28, 36, 191, 146, 97, 24, 107, 62, 133, 138, 25, 139, 22, 182, 23, 11, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 58, 128, 181, 10, 125, 195, 67, 18, 149, 186, 6, 135, 73, 64, 192, 7, 46, 57, 77, 1, 99, 88, 37, 29, 5, 76, 75, 162, 2, 32, 173, 54, 8, 87, 115, 127, 130, 117, 84, 27, 198, 70, 121, 143, 4, 131, 151, 34, 136, 163, 63, 104, 72, 156, 68, 122, 196, 50, 140, 179, 161, 141, 142, 79, 21, 126, 183, 33, 114, 103, 147, 176, 150, 15, 47, 81, 112, 119, 40, 91, 31, 109, 159, 172, 82, 56, 148, 168, 69, 38, 189, 171, 0, 116, 85, 83, 78, 13, 129, 98]",12883.9
0,"[115, 3, 196, 68, 21, 119, 79, 41, 183, 168, 172, 55, 78, 82, 179, 174, 98, 152, 27, 166, 56, 145, 87, 74, 38, 165, 126, 139, 22, 11, 60, 43, 39, 71, 59, 190, 170, 65, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 194, 164, 199, 105, 118, 35, 178, 157, 102, 19, 169, 52, 14, 96, 160, 66, 188, 113, 89, 61, 90, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 15, 103, 109, 112, 85, 50, 9, 34, 114, 175, 148, 180, 161, 163, 8, 147, 171, 159, 12, 0, 131, 80, 93, 84, 137, 47, 189, 136, 185, 134, 72, 70, 40, 143, 130, 129, 156, 81, 63, 176, 49, 4, 13, 198, 17, 92, 132, 86, 144, 30, 33, 91, 127, 116, 177, 141, 31, 140, 83, 117, 150, 121, 69, 151, 16]",12729.0
