Generation,Chromosome,Makespan
0,"[199, 94, 105, 28, 20, 173, 113, 190, 86, 106, 109, 48, 135, 195, 196, 108, 147, 159, 29, 5, 107, 151, 164, 35, 14, 89, 54, 146, 104, 90, 194, 21, 65, 30, 189, 183, 16, 12, 102, 34, 161, 152, 92, 118, 150, 51, 145, 186, 144, 84, 62, 42, 142, 156, 85, 8, 9, 68, 26, 132, 38, 119, 63, 55, 47, 96, 56, 41, 64, 50, 4, 45, 24, 22, 174, 130, 160, 46, 117, 1, 71, 136, 7, 44, 166, 134, 187, 154, 40, 165, 87, 78, 27, 123, 178, 11, 116, 163, 93, 193, 120, 121, 138, 95, 33, 110, 82, 52, 83, 131, 37, 101, 153, 112, 127, 43, 167, 158, 143, 140, 170, 98, 155, 74, 124, 49, 13, 125, 198, 88, 72, 157, 137, 182, 103, 17, 133, 192, 6, 177, 80, 191, 122, 91, 61, 36, 15, 59, 184, 3, 77, 0, 67, 171, 180, 19, 57, 179, 141, 169, 58, 2, 39, 197, 175, 25, 172, 70, 115, 185, 100, 181, 60, 69, 18, 79, 168, 148, 114, 139, 126, 99, 10, 32, 53, 162, 66, 188, 111, 128, 73, 81, 176, 75, 31, 97, 76, 149, 23, 129]",13133.999999999998
0,"[65, 106, 173, 104, 10, 12, 35, 149, 162, 89, 199, 76, 194, 152, 47, 164, 188, 97, 132, 26, 161, 159, 176, 108, 144, 105, 31, 20, 107, 8, 135, 68, 189, 5, 51, 92, 147, 34, 186, 118, 63, 21, 16, 32, 142, 29, 156, 94, 4, 28, 150, 146, 66, 128, 81, 196, 183, 73, 90, 45, 54, 55, 195, 48, 129, 62, 53, 119, 111, 82, 52, 83, 153, 43, 158, 143, 170, 98, 74, 124, 49, 13, 125, 88, 157, 137, 133, 91, 122, 177, 6, 36, 184, 3, 0, 67, 19, 57, 179, 58, 39, 25, 172, 70, 115, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 131, 59, 103, 140, 95, 192, 101, 33, 61, 175, 148, 114, 139, 126, 99, 180, 112, 185, 100, 181, 60, 69, 18, 79, 113, 23, 86, 38, 30, 84, 102, 109, 85, 75, 9, 190, 14, 42, 151, 145]",12940.699999999999
0,"[165, 104, 199, 41, 178, 162, 17, 66, 79, 68, 48, 90, 7, 47, 185, 173, 137, 184, 183, 132, 50, 190, 181, 144, 49, 46, 29, 26, 161, 158, 63, 140, 133, 93, 168, 100, 78, 164, 110, 94, 88, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 180, 23, 109, 106, 8, 115, 13, 80, 14, 43, 101, 34, 82, 30, 15, 33, 159, 0, 97, 155, 2, 145, 45, 113, 156, 128, 72, 52, 1, 142, 71, 151, 136, 57, 6, 91, 16, 95, 61, 123, 28, 138, 44, 102, 117, 31, 176, 21, 87, 193, 9, 27, 56, 160, 108, 131, 112, 107, 125, 76, 182, 141, 191, 188, 154, 121, 139, 92, 55, 74, 124, 25, 167, 118]",12677.300000000001
0,"[141, 79, 87, 21, 44, 167, 138, 176, 125, 193, 185, 121, 165, 107, 123, 104, 131, 118, 102, 93, 168, 78, 164, 94, 64, 3, 103, 81, 186, 187, 37, 163, 197, 132, 50, 32, 12, 190, 51, 42, 181, 144, 135, 116, 88, 49, 46, 29, 26, 161, 70, 158, 63, 140, 175, 98, 133, 180, 10, 23, 39, 189, 96, 110, 174, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 196, 11, 53, 59, 179, 150, 148, 83, 198, 134, 153, 69, 86, 73, 147, 119, 58, 192, 129, 146, 99, 67, 5, 20, 114, 111, 195, 172, 166, 4, 157, 126, 77, 18, 60, 152, 130, 191, 76, 28, 27, 92, 9, 139, 178, 117, 124, 66, 173, 56, 183, 68, 95, 162, 108, 17, 61, 154, 188, 7, 47, 160, 41, 112, 184, 90, 182, 55, 48, 199, 31, 25, 137, 74]",13281.700000000003
0,"[179, 75, 30, 56, 82, 79, 145, 125, 67, 38, 161, 129, 53, 96, 165, 177, 26, 166, 136, 36, 24, 33, 90, 176, 20, 187, 192, 168, 34, 186, 78, 107, 61, 109, 27, 191, 37, 132, 178, 199, 74, 184, 120, 92, 17, 45, 49, 71, 196, 101, 73, 173, 64, 39, 155, 25, 104, 159, 143, 163, 142, 35, 115, 197, 102, 18, 124, 11, 105, 87, 169, 189, 80, 144, 76, 6, 190, 43, 5, 139, 150, 44, 62, 137, 13, 40, 138, 14, 112, 114, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 108, 135, 195, 126, 185, 100, 167, 174, 103, 154, 183, 91, 46, 29, 198, 95, 172, 50, 22, 10, 47, 3, 131, 28, 70, 4, 148, 140, 117, 158, 1, 8, 157, 127, 66, 72, 41, 16, 111, 81, 123, 130, 19]",13253.800000000007
0,"[56, 45, 163, 92, 199, 22, 145, 177, 39, 30, 107, 127, 1, 75, 143, 166, 61, 155, 187, 78, 179, 120, 186, 178, 71, 24, 25, 192, 142, 26, 117, 136, 168, 95, 158, 125, 20, 148, 35, 16, 157, 184, 3, 159, 4, 47, 81, 17, 49, 131, 115, 109, 19, 27, 79, 73, 34, 38, 191, 141, 77, 113, 57, 86, 121, 182, 110, 0, 147, 59, 122, 151, 12, 65, 84, 116, 2, 51, 88, 69, 156, 97, 164, 152, 170, 160, 146, 162, 23, 106, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 60, 7, 175, 52, 32, 180, 94, 89, 181, 9, 171, 70, 90, 130, 53, 33, 28, 176, 101, 111, 132, 36, 41, 66, 172, 72, 196, 96, 64, 74, 129, 165, 67, 140, 50, 173, 10, 123, 37, 8, 104, 82, 161]",13439.700000000013
0,"[18, 130, 183, 122, 35, 191, 36, 72, 77, 104, 118, 11, 140, 113, 195, 161, 51, 43, 75, 164, 40, 156, 154, 38, 6, 13, 62, 32, 194, 49, 91, 110, 190, 121, 103, 48, 171, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 99, 107, 26, 179, 196, 138, 64, 44, 175, 169, 180, 197, 68, 129, 148, 78, 189, 42, 133, 90, 170, 10, 53, 168, 95, 2, 63, 178, 152, 94, 82, 76, 34, 22, 45, 80, 155, 132, 88, 70, 47, 24, 97, 112, 162, 30, 117, 116, 3, 65, 87, 73, 58, 8, 84, 166, 0, 71, 193, 100, 160, 108, 4, 15, 92, 33, 5, 66, 19, 25]",12886.300000000007
0,"[18, 130, 183, 122, 35, 191, 36, 72, 77, 104, 118, 11, 140, 113, 195, 161, 51, 43, 75, 164, 40, 156, 154, 38, 6, 13, 62, 32, 194, 49, 91, 110, 190, 121, 103, 48, 171, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 99, 107, 26, 179, 196, 138, 64, 44, 175, 169, 180, 197, 68, 129, 148, 78, 189, 42, 133, 90, 170, 10, 53, 168, 95, 2, 63, 178, 152, 94, 82, 76, 34, 22, 45, 80, 155, 132, 88, 70, 47, 24, 97, 112, 162, 30, 117, 116, 3, 65, 87, 73, 58, 8, 84, 166, 0, 71, 193, 100, 160, 108, 4, 15, 92, 33, 5, 66, 19, 25]",12886.300000000007
0,"[167, 6, 119, 106, 82, 29, 117, 4, 123, 171, 105, 196, 48, 108, 134, 165, 58, 133, 116, 110, 44, 121, 199, 138, 150, 54, 140, 177, 71, 125, 9, 31, 149, 80, 159, 156, 10, 53, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 145, 188, 18, 14, 8, 136, 181, 3, 112, 93, 131, 189, 68, 64, 27, 70, 197, 151, 74, 180, 193, 101, 12, 184, 118, 25, 30, 40, 130, 35, 95, 174, 21, 86, 98, 170, 182, 79, 45, 195, 34, 115, 120, 11, 194, 158, 42, 142, 37, 65, 161, 13, 190, 127, 143, 62, 46, 75, 100, 91, 1, 36, 104, 39, 20, 63, 139, 16]",13304.300000000001
0,"[16, 190, 91, 106, 75, 117, 134, 4, 127, 143, 6, 65, 167, 48, 171, 63, 88, 155, 146, 102, 166, 28, 187, 135, 50, 15, 56, 114, 72, 113, 107, 175, 38, 87, 92, 23, 185, 7, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 79, 45, 195, 41, 67, 160, 147, 34, 198, 115, 120, 83, 151, 11, 194, 103, 77, 101, 22, 158, 94, 186, 42, 96, 129, 24, 73, 69, 141, 84, 191, 169, 154, 179, 47, 124, 51, 145, 18, 8, 3, 189, 64, 197, 180, 193, 184, 46, 105, 82, 39, 20, 161, 37, 104, 123, 196, 139, 13, 62, 1, 119, 29, 36, 100, 108, 142]",12799.400000000012
