Generation,Chromosome,Makespan
0,"[41, 43, 73, 194, 85, 16, 78, 146, 14, 188, 79, 55, 123, 21, 127, 102, 19, 164, 120, 139, 116, 32, 132, 177, 154, 160, 182, 10, 191, 35, 8, 72, 39, 82, 15, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 153, 175, 105, 167, 7, 148, 109, 94, 96, 135, 149, 61, 134, 97, 69, 67, 174, 4, 163, 42, 30, 64, 0, 24, 49, 161, 12, 9, 184, 114, 111, 18, 44, 13, 3, 1, 68, 77, 101, 176, 88, 180, 122, 57, 48, 151, 5, 28, 70, 103, 165, 22, 56, 195, 83, 115, 179, 155, 74, 81, 50, 36, 76, 172, 6, 166, 121, 89, 71, 118, 45, 170, 136, 33, 192, 196, 87, 11, 198, 2, 53, 46, 113, 157, 99, 137, 92, 145, 62, 130, 27, 133, 193, 106, 52, 108, 156, 199, 54, 126, 185, 168]",13010.0
0,"[126, 145, 156, 16, 108, 168, 41, 62, 27, 14, 106, 10, 158, 117, 66, 40, 59, 58, 110, 152, 186, 25, 125, 169, 38, 124, 189, 179, 187, 188, 60, 79, 94, 56, 165, 55, 86, 67, 123, 29, 90, 119, 150, 64, 21, 69, 144, 49, 127, 184, 102, 39, 100, 135, 19, 164, 95, 120, 139, 131, 97, 116, 32, 101, 147, 65, 132, 195, 177, 98, 42, 149, 175, 154, 160, 182, 20, 103, 22, 81, 50, 107, 84, 122, 178, 23, 153, 129, 36, 61, 72, 148, 159, 197, 162, 173, 76, 112, 5, 172, 6, 17, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 31, 28, 35, 118, 75, 45, 171, 170, 136, 47, 15, 33, 93, 96, 74, 8, 192, 196, 138, 34, 87, 143, 82, 114, 109, 51, 142, 11, 198, 2, 163, 183, 141, 190, 26, 128, 53, 18, 46, 113, 4, 57, 157, 80, 99, 63, 91, 104, 140, 181, 105, 167, 134, 174, 30, 0, 24, 161, 12, 111, 44, 3, 1, 68, 77, 176, 88, 180, 151, 70, 83, 115, 155, 146, 92, 43, 130, 137, 185, 133, 193, 78, 54, 52, 199, 194, 73, 85]",13222.000000000004
0,"[191, 162, 189, 8, 60, 30, 10, 77, 120, 18, 157, 111, 192, 105, 61, 121, 85, 50, 118, 139, 53, 33, 149, 34, 136, 195, 148, 169, 25, 21, 176, 74, 14, 55, 23, 75, 52, 155, 40, 29, 57, 199, 150, 188, 103, 134, 186, 143, 137, 63, 0, 49, 24, 185, 97, 108, 27, 171, 99, 7, 41, 138, 39, 82, 180, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 42, 45, 91, 142, 59, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 83, 165, 88, 198, 66, 48, 152, 175, 115, 5, 182, 154, 156, 54, 37]",13419.500000000002
0,"[30, 54, 121, 118, 18, 189, 10, 191, 157, 77, 139, 60, 111, 105, 120, 8, 85, 53, 81, 184, 130, 95, 38, 102, 58, 168, 11, 123, 147, 94, 68, 109, 17, 106, 84, 28, 116, 69, 1, 172, 46, 126, 92, 76, 145, 56, 98, 183, 71, 43, 19, 89, 133, 107, 12, 117, 62, 153, 181, 36, 59, 142, 42, 146, 20, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 193, 88, 110, 65, 73, 103, 13, 164, 134, 186, 143, 196, 90, 137, 63, 112, 113, 0, 124, 49, 173, 35, 91, 127, 24, 179, 140, 185, 97, 108, 67, 6, 27, 64, 171, 80, 70, 93, 101, 83, 99, 187, 7, 104, 41, 138, 161, 39, 114, 3, 82, 177, 180, 152, 175, 197, 115, 5, 9, 182, 160, 154, 31, 129, 167, 156, 22, 16, 198, 66, 162, 192, 61, 50, 37]",13175.89999999999
0,"[173, 22, 24, 133, 77, 136, 84, 152, 193, 75, 36, 20, 54, 140, 98, 191, 65, 1, 145, 74, 13, 146, 198, 171, 72, 44, 178, 131, 9, 59, 80, 114, 111, 141, 23, 165, 3, 6, 196, 32, 194, 157, 172, 118, 179, 182, 101, 139, 76, 2, 93, 0, 159, 151, 42, 81, 148, 155, 63, 120, 60, 58, 50, 45, 87, 25, 103, 153, 78, 144, 105, 57, 37, 85, 166, 199, 46, 61, 8, 158, 55, 26, 110, 5, 197, 132, 176, 83, 82, 138, 104, 43, 49, 169, 123, 19, 40, 160, 73, 92, 102, 79, 192, 174, 175, 116, 21, 39, 88, 119, 121, 135, 28, 190, 126, 89, 70, 53, 129, 52, 47, 106, 91, 181, 86, 4, 117, 7, 30, 33, 35, 68, 183, 113, 31, 143, 170, 107, 184, 14, 125, 12, 147, 94, 168, 67, 177, 108, 195, 66, 150, 185, 10, 127, 149, 164, 51, 162, 90, 137, 17, 154, 38, 142, 112, 180, 41, 16, 188, 134, 100, 34, 99, 18, 11, 109, 62, 122, 64, 187, 71, 29, 96, 15, 56, 128, 69, 130, 27, 95, 163, 156, 186, 115, 124, 97, 189, 48, 161, 167]",13329.399999999996
0,"[96, 186, 161, 136, 167, 98, 65, 1, 145, 13, 72, 44, 9, 80, 102, 152, 35, 31, 192, 193, 157, 75, 107, 37, 88, 36, 178, 86, 68, 6, 20, 59, 54, 138, 140, 125, 12, 39, 147, 85, 94, 168, 67, 166, 191, 177, 114, 108, 21, 83, 120, 79, 49, 123, 58, 195, 23, 57, 66, 104, 150, 7, 185, 184, 10, 127, 5, 117, 149, 196, 53, 164, 74, 159, 148, 46, 182, 111, 175, 76, 52, 51, 162, 82, 45, 90, 42, 160, 137, 17, 103, 4, 154, 3, 143, 38, 170, 89, 142, 55, 93, 112, 92, 8, 198, 25, 105, 131, 47, 180, 26, 41, 197, 32, 16, 179, 50, 188, 134, 100, 132, 106, 34, 40, 199, 0, 183, 14, 99, 153, 171, 110, 181, 18, 165, 139, 146, 11, 116, 109, 141, 194, 172, 118, 101, 2, 151, 81, 155, 63, 60, 87, 78, 144, 61, 158, 176, 43, 169, 19, 73, 174, 119, 121, 135, 28, 190, 126, 97, 48, 113, 33, 30, 91, 129, 70, 22, 64, 29, 130, 128, 27, 122, 133, 15, 156, 56, 173, 69, 77, 189, 62, 187, 24, 84, 163, 115, 95, 124, 71]",13166.299999999997
0,"[104, 182, 82, 180, 174, 70, 41, 149, 22, 0, 169, 188, 31, 167, 175, 113, 114, 23, 4, 162, 62, 150, 138, 122, 42, 39, 63, 45, 72, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 91, 99, 16, 153, 29, 97, 192, 198, 33, 189, 37, 118, 74, 152, 18, 121, 165, 48, 20, 143, 7, 173, 181, 79, 142, 88, 146, 154, 49, 54, 90, 25, 186, 75, 61, 66, 80, 83, 30, 36, 50, 59]",12998.500000000002
0,"[30, 188, 75, 54, 25, 41, 186, 82, 0, 154, 149, 49, 180, 169, 10, 77, 27, 103, 136, 14, 134, 185, 8, 55, 85, 164, 87, 95, 110, 31, 190, 106, 167, 175, 65, 107, 24, 2, 113, 114, 105, 197, 199, 9, 112, 23, 183, 156, 4, 162, 67, 129, 62, 53, 150, 12, 44, 3, 172, 177, 15, 111, 52, 68, 138, 122, 42, 117, 115, 39, 51, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 38, 102, 187, 58, 168, 151, 11, 132, 101, 147, 158, 160, 94, 26, 131, 125, 159, 28, 193, 126, 124, 145, 56, 71, 43, 100, 73, 133, 174, 36, 80, 59, 146, 22, 70, 90, 104, 83, 66, 61, 50, 182]",13065.599999999997
0,"[127, 186, 89, 99, 152, 177, 111, 180, 65, 41, 122, 10, 96, 178, 120, 175, 190, 43, 4, 197, 45, 68, 165, 116, 79, 94, 100, 105, 1, 24, 181, 118, 39, 169, 47, 128, 150, 148, 106, 55, 42, 142, 48, 86, 38, 35, 23, 13, 37, 163, 195, 32, 0, 40, 46, 74, 184, 156, 72, 145, 82, 7, 60, 97, 151, 2, 80, 189, 161, 115, 51, 12, 174, 104, 18, 58, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 140, 132, 52, 84, 15, 22, 159, 69, 113, 133, 50, 143, 49, 71, 199, 78, 64, 187, 171, 30, 26, 8, 144, 85, 185, 90, 88, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 123, 28, 138, 196, 67, 44, 102, 147, 117, 31, 176, 81, 21, 168, 87, 193, 9, 59, 27, 130, 56, 160, 129, 126, 108, 114, 131, 112, 119, 107, 73, 198, 125, 11, 76, 182, 134, 93, 141, 191, 179, 188, 154, 121, 53, 139, 92, 153, 83, 19, 101, 17, 146, 135, 14, 155, 77, 183, 62, 137, 164, 162, 34, 98, 110, 167]",13053.500000000004
0,"[94, 165, 104, 41, 178, 195, 150, 162, 186, 60, 79, 68, 163, 99, 58, 48, 7, 77, 197, 47, 86, 137, 184, 183, 32, 12, 190, 51, 42, 181, 116, 46, 29, 161, 175, 98, 180, 10, 23, 39, 189, 96, 110, 174, 169, 24, 106, 115, 13, 80, 38, 105, 43, 34, 177, 82, 65, 35, 33, 0, 127, 97, 155, 2, 145, 62, 45, 89, 156, 128, 72, 120, 1, 142, 151, 122, 40, 100, 75, 36, 54, 57, 6, 91, 16, 194, 149, 95, 5, 166, 3, 123, 28, 196, 67, 44, 102, 117, 176, 81, 87, 9, 59, 130, 129, 114, 131, 73, 198, 125, 11, 76, 182, 93, 188, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 199, 78, 64, 134, 141, 92, 20, 187, 171, 108, 30, 26, 193, 8, 144, 85, 185, 138, 90, 88, 19, 179, 192, 147, 101, 107, 17, 136, 146, 135, 103, 14, 119, 53, 154, 121, 139, 83, 4, 55, 74, 152, 37, 25, 18, 148, 164, 167, 157, 111, 118]",13243.300000000007
